Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Biemer,F,SBD,FR-C,47,Raw,2002,The Ohio State University,NY,45.6,57.5,62.5,-67.5,62.5,35,-40,-40,35,85,90,-95,90,187.5,,
1,Caitlin Berry #1,F,SBD,FR-C,57,Raw,2002,Midland University,TX,56.35,132.5,-137.5,-137.5,132.5,115,-120,-120,115,147.5,160,-175,160,407.5,,
2,Elaine Chen,F,SBD,FR-C,57,Raw,1996,The Ohio State University,OH,55.6,117.5,125,130,130,70,75,77.5,77.5,162.5,170,-177.5,170,377.5,,
3,Jenna Wassel,F,SBD,FR-C,57,Raw,2001,The Ohio State University,OH,56.7,80,85,-90,85,50,55,-57.5,55,102.5,-110,110,110,250,,
1,Luisa Cruz,F,SBD,FR-C,63,Raw,2000,Midland University,TX,60.6,-135,140,147.5,147.5,70,-82.5,,70,175,185,-195,185,402.5,,
2,Katelyn Dundas,F,SBD,FR-C,63,Raw,1999,Midland University,NC,62.15,132.5,-137.5,142.5,142.5,65,67.5,-70,67.5,137.5,147.5,152.5,152.5,362.5,,
3,Angela Gugliotta,F,SBD,FR-C,63,Raw,2002,The Ohio State University,OH,62.25,97.5,105,112.5,112.5,65,70,-75,70,120,127.5,137.5,137.5,320,,
1,Catherine Widay,F,SBD,FR-C,69,Raw,2000,The Ohio State University,OH,68.6,135,142.5,-150,142.5,77.5,82.5,85,85,172.5,182.5,192.5,192.5,420,,
2,Mary Trabue,F,SBD,FR-C,69,Raw,1999,The Ohio State University,OH,68,127.5,137.5,142.5,142.5,80,85,90,90,147.5,157.5,165,165,397.5,,
3,Loryn Wright,F,SBD,FR-C,69,Raw,2001,The Ohio State University,OH,67.3,135,142.5,145,145,70,75,77.5,77.5,150,162.5,170,170,392.5,,
4,Ally Carraway,F,SBD,FR-C,69,Raw,2001,Midland University,TX,68.1,140,147.5,-150,147.5,75,80,-85,80,145,157.5,165,165,392.5,,
1,Maria Dailey,F,SBD,FR-C,76,Raw,2002,Midland University,WA,73.65,170,180,187.5,187.5,92.5,100,105,105,200,215,232.5,232.5,525,,
2,Jaileigh Sorgenfrei,F,SBD,FR-C,76,Raw,2002,Midland University,NE,74.45,125,132.5,142.5,142.5,62.5,67.5,-70,67.5,152.5,162.5,167.5,167.5,377.5,,
3,Jordan Raudins,F,SBD,FR-C,76,Raw,2002,The Ohio State University,OH,74.35,105,112.5,117.5,117.5,52.5,55,57.5,57.5,132.5,140,142.5,142.5,317.5,,
4,Melanie Steinberger,F,SBD,FR-C,76,Raw,2001,The Ohio State University,OH,72.9,107.5,115,122.5,122.5,57.5,62.5,65,65,115,127.5,-137.5,127.5,315,,
1,Morgan Gilliam,F,SBD,FR-C,84,Raw,2000,Midland University,MI,83.55,147.5,155,-162.5,155,77.5,82.5,-85,82.5,145,155,-160,155,392.5,,
1,Alexis Jones,F,SBD,FR-C,84+,Raw,2000,Midland University,FL,138.65,225,232.5,240,240,145,152.5,-157.5,152.5,205,227.5,232.5,232.5,625,,
