Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Viktoriya Aslanova,O,43.7,55,-60,-60,55,,32.5,35,37.5,37.5,95,100,102.5,102.5,195,44,F,Виктория Асланова,1989,Yes,Wraps,SBD
1,Irina Gurska,J,51.3,80,85,90,90,,40,42.5,45,45,105,-110,110,110,245,52,F,Ірина Гурська,1992,Yes,Wraps,SBD
2,Olga Yatina,J,52,70,-80,80,80,,37.5,40,42.5,42.5,70,80,90,90,212.5,52,F,Ольга Ятина,1994,Yes,Wraps,SBD
1,Nadezhda Bilanchuk,O,51.9,-55,55,-57.5,55,,47.5,-50,-50,47.5,75,80,85,85,187.5,52,F,Надежда Биланчук,1989,Yes,Wraps,SBD
1,Katerina Ovcharenko,T3,53.3,90,-100,-100,90,,45,50,-55,50,107.5,-115,-122.5,107.5,247.5,56,F,Катерина Овчаренко,1996,Yes,Wraps,SBD
2,Nadiya Poprotska,T3,55.3,75,-80,-80,75,,37.5,42.5,-45,42.5,95,100,-105,100,217.5,56,F,Надія Попроцька,1995,Yes,Wraps,SBD
1,Anastasiya Usenko,J,55.3,90,100,-105,100,,50,55,57.5,57.5,95,-110,-110,95,252.5,56,F,Анастасія Усенко,1993,Yes,Wraps,SBD
1,Svitlana Bugaeva,O,54,-80,85,95,95,,52.5,60,-65,60,115,125,130,130,285,56,F,Світлана Бугаєва,1986,Yes,Wraps,SBD
1,Yana Yonenko,T1,60,85,90,-95,90,,45,50,-55,50,-90,90,100,100,240,60,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Anastasiya Muratova,O,58,100,115,-125,115,,65,75,-82.5,75,110,-125,,110,300,60,F,Анастасія Муратова,1989,Yes,Wraps,SBD
2,Svitlana Bukarchuk,O,58.2,90,-100,-100,90,,55,-60,-60,55,120,130,140,140,285,60,F,Світлана Букарчук,1978,Yes,Wraps,SBD
3,Natalya Kravchenko,O,57.7,-80,80,-95,80,,50,55,-60,55,95,110,120,120,255,60,F,Наталья Кравченко,1977,Yes,Wraps,SBD
1,Natalya Mavdryk,O,64.1,100,105,-110,105,,70,-75,77.5,77.5,135,140,-145,140,322.5,67.5,F,Наталя Мавдрик,1984,Yes,Wraps,SBD
2,Tetyana Stepanenko,O,65.9,110,-115,-115,110,,60,65,-67.5,65,120,130,-135,130,305,67.5,F,Тетяна Степаненко,1986,Yes,Wraps,SBD
1,Yana Grechko,O,76,95,100,105,105,,-65,70,-75,70,130,140,150,150,325,82.5,F,Яна Гречко,1984,Yes,Wraps,SBD
1,Dmytro Boronnikov,T1,56,70,-75,80,80,,40,45,,45,80,85,90,90,215,56,M,Дмитро Боронніков,2002,Yes,Wraps,SBD
1,Maxym Popovych,T3,54.8,127.5,135,-140,135,,95,100,105,105,145,160,170,170,410,56,M,Максим Попович,1996,Yes,Wraps,SBD
DQ,Stepan Geyvandov,J,55.3,110,-117.5,117.5,117.5,,95,-100,-100,95,-157.5,-157.5,-157.5,,,56,M,Степан Гейвандов,1995,Yes,Wraps,SBD
1,Valeriy Rud',O,67.5,180,190,200,200,,130,140,-145,140,190,200,-210,200,540,67.5,M,Валерій Рудь,1987,Yes,Wraps,SBD
1,Sergiy Yamchuk,T3,75,185,-205,-205,185,,115,122.5,-125,122.5,222.5,232.5,-242.5,232.5,540,75,M,Сергій Ямчук,1995,Yes,Wraps,SBD
2,Maxym Kompaniets,T3,74.6,-155,160,175,175,,-115,120,-130,120,190,210,-220,210,505,75,M,Максим Компанієць,1997,Yes,Wraps,SBD
3,Oleksandr Lukachinets,T3,71.2,140,150,-160,150,,105,110,115,115,195,-205,,195,460,75,M,Олександр Лукачинець,1997,Yes,Wraps,SBD
1,Vitaliy Lukachinets,O,74.5,180,185,-187.5,185,,115,-120,-120,115,210,-225,-225,210,510,75,M,Віталій Лукачинець,1991,Yes,Wraps,SBD
1,Semen Dykukha,T2,80.7,-140,140,160,160,,110,-120,-120,110,170,180,,180,450,82.5,M,Семен Дыкуха,1998,Yes,Wraps,SBD
1,Andriy Pustovoy,J,79.4,130,-137.5,-137.5,130,,95,102.5,105,105,-135,135,-145,135,370,82.5,M,Андрій Пустовой,1991,Yes,Wraps,SBD
1,Kostyantin Chernov,O,81.7,205,215,230,230,,155,162.5,-170,162.5,220,240,-257.5,240,632.5,82.5,M,Костянтин Чернов,1984,Yes,Wraps,SBD
2,Yevgen Konovalov,O,80.6,140,145,155,155,,-135,-135,135,135,180,190,200,200,490,82.5,M,Євген Коновалов,1987,Yes,Wraps,SBD
3,Oleksandr Yatsenko,O,81.2,150,-155,-155,150,,90,95,100,100,-185,185,190,190,440,82.5,M,Олександр Яценко,1981,Yes,Wraps,SBD
1,Aleksandr Fedorov,T3,89,240,250,260,260,,165,180,-185,180,250,265,-275,265,705,90,M,Александр Федоров,1996,Yes,Wraps,SBD
1,Roman Shapovalov,J,87.5,190,200,205,205,,120,130,135,135,220,235,-250,235,575,90,M,Роман Шаповалов,1994,Yes,Wraps,SBD
2,Aleksandr Ostrovskiy,J,86,180,190,200,200,,120,130,140,140,180,200,220,220,560,90,M,Александр Островский,1993,Yes,Wraps,SBD
3,Taras Kravchenko,J,89,190,200,-210,200,,115,120,-125,120,205,-215,215,215,535,90,M,Тарас Кравченко,1994,Yes,Wraps,SBD
1,Oleksandr Statnik,O,88.6,210,220,-230,220,,150,160,170,170,225,240,-250,240,630,90,M,Олександр Статник,1988,Yes,Wraps,SBD
2,Pavlo Chygryn,O,90,-210,210,-220,210,,130,140,145,145,230,240,-245,240,595,90,M,Павло Чигрин,1989,Yes,Wraps,SBD
3,Andrey Mironenko,O,87.4,175,185,190,190,,-110,110,120,120,210,220,222.5,222.5,532.5,90,M,Андрей Мироненко,1980,Yes,Wraps,SBD
4,Igor Schur,O,86.8,150,-160,160,160,,-100,100,-105,100,180,190,195,195,455,90,M,Игорь Щур,1990,Yes,Wraps,SBD
5,Valeriy Antonyuk,O,88.2,140,150,160,160,,100,110,-115,110,155,-165,170,170,440,90,M,Валерий Антонюк,1988,Yes,Wraps,SBD
DQ,Maksim Omelchenko,T3,91.3,-160,-175,-180,,,,,,,,,,,,100,M,Максим Омельченко,1996,Yes,Wraps,SBD
1,Bogdan Komlev,J,97.8,-250,-260,260,260,-267.5,177.5,185,187.5,187.5,285,295,-302.5,295,742.5,100,M,Богдан Комлєв,1993,Yes,Wraps,SBD
DQ,Bogdan Dudkov,J,99.9,-170,-170,-170,,,,,,,,,,,,100,M,Богдан Дудков,1994,Yes,Wraps,SBD
1,Andriy Savchin,O,95,200,-215,215,215,,140,145,150,150,240,250,260,260,625,100,M,Андрій Савчин,1990,Yes,Wraps,SBD
2,Oleksiy Davydov,O,100,190,-200,210,210,,145,152.5,-157.5,152.5,240,257.5,-267.5,257.5,620,100,M,Олексій Давидов,1989,Yes,Wraps,SBD
3,Volodymyr Ogloblin,O,100,-220,220,-227.5,220,,127.5,132.5,-135,132.5,250,256,-260,256,608.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Volodymyr Ogloblin,M2,100,-220,220,-227.5,220,,127.5,132.5,-135,132.5,250,256,-260,256,608.5,100,M,Володимир Оглоблін,1965,Yes,Wraps,SBD
1,Dmitro Sagaydak,T2,103.5,170,185,190,190,,-110,120,-125,120,220,235,240,240,550,110,M,Дмитро Сагайдак,1997,Yes,Wraps,SBD
1,Vyacheslav Bondarenko,J,101,220,240,-250,240,,130,140,150,150,245,255,260,260,650,110,M,Вячеслав Бондаренко,1992,Yes,Wraps,SBD
1,Mikhail Lavrenko,O,105.3,220,230,235,235,,140,150,155,155,240,260,280,280,670,110,M,Михаил Лавренко,1980,Yes,Wraps,SBD
2,Fadi Bani-Naser,O,109.5,-180,190,-210,190,,160,-170,,160,240,-260,,240,590,110,M,Фади Бани-Насер,1988,Yes,Wraps,SBD
1,Vladislav Shevchenko,T3,114.9,180,190,200,200,,130,135,140,140,210,225,240,240,580,125,M,Владислав Шевченко,1997,Yes,Wraps,SBD
1,Vadim Tikhonov,O,113.9,-230,230,250,250,,180,190,200,200,250,260,270,270,720,125,M,Вадим Тихонов,1985,Yes,Wraps,SBD
1,Sergiy Zhabitenko,M4,113.8,-190,202.5,,202.5,,125,-135,135,135,202.5,210,217.5,217.5,555,125,M,Сергій Жабітенко,1959,Yes,Wraps,SBD
1,Sergey Shvachko,O,82.2,200,220,230,230,,130,-140,140,140,190,200,210,210,580,82.5,M,Сергей Швачко,1987,Yes,Multi-ply,SBD
1,Kyrylo Ostapishin,O,87.2,-315,315,325,325,,-205,205,,205,265,275,-280,275,805,90,M,Кирило Остапішин,1985,Yes,Multi-ply,SBD
1,Yaroslav Romanenko,J,91.7,-230,240,250,250,,155,165,-170,165,220,235,-245,235,650,100,M,Ярослав Романенко,1993,Yes,Multi-ply,SBD
1,Pavlo Ischenko,J,96.2,300,-310,-310,300,,200,210,220,220,260,275,-290,275,795,100,M,Павло Іщенко,1991,No,Multi-ply,SBD
2,Oleksiy Gerasymenko,J,93.3,275,282.5,295,295,,160,-167.5,-167.5,160,280,-295,-295,280,735,100,M,Олексій Герасименко,1994,No,Multi-ply,SBD
1,Pavlo Ischenko,O,96.2,300,-310,-310,300,,200,210,220,220,260,275,-290,275,795,100,M,Павло Іщенко,1991,No,Multi-ply,SBD
1,Stanislav Nikolaenko,O,113.3,-290,290,-320,290,,250,260,270,270,255,-265,-265,255,815,125,M,Станіслав Ніколаєнко,1978,No,Multi-ply,SBD
1,Olga Kotelnikova,T1,42,,,,,,20,-25,25,25,,,,,25,44,F,Ольга Котельникова,1999,Yes,Raw,B
1,Viktoriya Aslanova,O,43.7,,,,,,32.5,35,37.5,37.5,,,,,37.5,44,F,Виктория Асланова,1989,Yes,Raw,B
1,Anastasiya Furmanyuk,T3,55.5,,,,,,40,50,-55,50,,,,,50,56,F,Анастасия Фурманюк,1996,Yes,Raw,B
1,Darya Akimova,O,54.5,,,,,,-55,-55,62.5,62.5,,,,,62.5,56,F,Дарья Акимова,1988,Yes,Raw,B
2,Alla Fedorova,O,55.7,,,,,,-50,50,55,55,,,,,55,56,F,Алла Федорова,1989,Yes,Raw,B
1,Yevgeniya Karpovych,J,57.7,,,,,,60,65,-70,65,,,,,65,60,F,Євгенія Карпович,1995,Yes,Raw,B
1,Elena Gritsay,T1,63.2,,,,,,30,35,-40,35,,,,,35,67.5,F,Елена Грицай,2000,Yes,Raw,B
1,Irina Mazur,O,65.1,,,,,,40,45,-50,45,,,,,45,67.5,F,Ірина Мазур,1985,Yes,Raw,B
1,Anna Bolgova,O,73.7,,,,,,50,55,-60,55,,,,,55,75,F,Анна Болгова,1989,Yes,Raw,B
1,Elizaveta Esina,T1,82.5,,,,,,-65,70,75,75,,,,,75,82.5,F,Єлізавета Єсіна,1999,Yes,Raw,B
1,Marina Bilousova,O,75.5,,,,,,75,80,85,85,,,,,85,82.5,F,Марина Білоусова,1989,Yes,Raw,B
