Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlin Hayes #1,F,B,F-O,75,Single-ply,1998,Panthers Powerlifting,Australia,72.95,,,,,-105,105,,105,,,,,105,,
1,Kim Stevenson Farmakis,F,B,FR-O,67.5,Raw,1982,,Australia,61.9,,,,,92.5,97.5,-100,97.5,,,,,97.5,,
1,Hannah Dodd,F,SBD,F-O,75,Single-ply,1987,Panthers Powerlifting,Australia,73.15,195,-210,-210,195,90,97.5,100,100,65,,,65,360,,
1,Alpa Sonigra,F,SBD,FR-M1,44,Raw,1981,,Australia,43.44,82.5,-85,-85,82.5,40,-45,45,45,90,95,100,100,227.5,,
1,Tennille Trost,F,SBD,FR-M1,52,Raw,1982,,Australia,51.7,105,107.5,118,118,50,55,-57.5,55,130,142.5,-148,142.5,315.5,,
1,Victoria Saristavros,F,SBD,FR-M1,60,Raw,1981,Melbourne Strength Culture,Australia,59.32,107.5,-117.5,-117.5,107.5,57.5,62.5,66,66,145,155,162.5,162.5,336,,
1,Justine Pilgrim,F,SBD,FR-M1,75,Raw,1976,Stronghold Ballarat,Australia,74.05,110,-117.5,-117.5,110,40,45,-47.5,45,112.5,120,125,125,280,,
1,Jacqueline Gibbins,F,SBD,FR-M1,90,Raw,1983,,Australia,89.3,-110,110,120.5,120.5,57.5,62.5,67.5,67.5,145,155,-165,155,343,,
1,Joanne Cugnet,F,SBD,FR-M2,56,Raw,1970,,Australia,53.32,52.5,57.5,60,60,55,57.5,60,60,95,102.5,105,105,225,,
1,Frances Angeli,F,SBD,FR-M2,75,Raw,1966,,Australia,69.05,127.5,135,140,140,67.5,72.5,75,75,152.5,162.5,-167.5,162.5,377.5,,
2,Samantha Sutton,F,SBD,FR-M2,75,Raw,1968,,Australia,74.45,117.5,127.5,132.5,132.5,55,60,-65,60,132.5,145,152.5,152.5,345,,
3,Donna Hristodoulidis,F,SBD,FR-M2,75,Raw,1968,,Australia,71.8,95,100,105,105,50,52.5,55,55,140,147.5,155,155,315,,
4,Elizabeth Hovasapian,F,SBD,FR-M2,75,Raw,1968,,Australia,74.5,90,97.5,100,100,77.5,81.5,83,83,110,117.5,-125,117.5,300.5,,
1,Sandra Upton,F,SBD,FR-M2,90,Raw,1968,,Australia,85.4,65,70,75,75,50,52.5,55,55,80,90,95,95,225,,
1,Michelle Rodgers,F,SBD,FR-M2,100,Raw,1969,,Australia,91.9,95,102.5,-107.5,102.5,45,50,52.5,52.5,120,130,137.5,137.5,292.5,,
1,Danielle Senyschyn,F,SBD,FR-M2,100+,Raw,1973,,Australia,123.4,155,170,-180,170,80,85,-87.5,85,140,155,-167.5,155,410,,
1,Michelle Wilson,F,SBD,FR-M2,82.5,Raw,1971,Panthers Powerlifting,Australia,77.6,127.5,-137.5,137.5,137.5,70,75,77.5,77.5,128,137.5,145,145,360,,
1,Marina Beattie,F,SBD,FR-M3,52,Raw,1958,,Australia,50.52,75,80,82.5,82.5,40,42.5,45,45,95,100,105,105,232.5,,
1,Leanne Choy,F,SBD,FR-O,48,Raw,1994,,Australia,46.56,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,110,117.5,120,120,272.5,,
