OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Britishh Powerlifting,'2025-08-09,GB,North Midlands,Newark,BP Northern Open Qualifier,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lauren Murray,F,Raw,FR-O,46.7,47,107.5,112.5,117.5,117.5,65,-67.5,-67.5,65,115,122.5,127.5,127.5,310,86.48,SBD
1,Leoni Tatman,F,Raw,FR-O,51.6,52,142.5,147.5,-153,147.5,-95,-95,95,95,145,150,152.5,152.5,395,100.41,SBD
2,Amethyst Johnson,F,Raw,FR-O,50.7,52,105,110,-112.5,110,62.5,-67.5,-67.5,62.5,137.5,142.5,147.5,147.5,320,82.61,SBD
1,Isabelle Jackson,F,Raw,FR-O,56.7,57,-132.5,132.5,140,140,80,85,87.5,87.5,167.5,177.5,182.5,182.5,410,96.55,SBD
2,Natalie Jeal,F,Raw,FR-O,56.6,57,152.5,162.5,-167.5,162.5,65,67.5,-70,67.5,140,150,-155,150,380,89.61,SBD
3,Morgan Ellis,F,Raw,FR-O,55.7,57,117.5,125,-132.5,125,-65,65,67.5,67.5,152.5,160,-165,160,352.5,84.15,SBD
4,Sylvie Thomas,F,Raw,FR-O,54,57,-115,122.5,-125,122.5,70,75,77.5,77.5,115,122.5,127.5,127.5,327.5,80.13,SBD
1,Kathleen Smartt,F,Raw,FR-O,62.9,63,145,155,160,160,90,95,97.5,97.5,177.5,190,-195,190,447.5,98.01,SBD
2,Beata Petenyi,F,Raw,FR-O,62.4,63,142.5,150,152.5,152.5,87.5,92.5,-95,92.5,165,172.5,180,180,425,93.56,SBD
3,Ava McCulloch,F,Raw,FR-O,62.5,63,130,135,140,140,87.5,92.5,-97.5,92.5,147.5,155,-162.5,155,387.5,85.22,SBD
4,Lucy Tucker,F,Raw,FR-O,62,63,122.5,130,135,135,-65,65,-70,65,130,137.5,142.5,142.5,342.5,75.72,SBD
1,Mariella Fisher,F,Raw,FR-O,68.4,69,165,175,-180,175,95,100,105,105,190,205,-210,205,485,100.97,SBD
2,Grace Allinson,F,Raw,FR-O,67.9,69,147.5,155,160,160,92.5,97.5,100,100,175,190,197.5,197.5,457.5,95.64,SBD
3,Louise Bray,F,Raw,FR-O,67.6,69,142.5,152.5,160,160,110,115,117.5,117.5,160,170,177.5,177.5,455,95.36,SBD
4,Claire Sear,F,Raw,FR-O,68.2,69,142.5,152.5,160,160,77.5,82.5,85,85,167.5,180,187.5,187.5,432.5,90.19,SBD
5,Fran Pearson,F,Raw,FR-O,67,69,127.5,135,-142.5,135,70,75,77.5,77.5,177.5,190,-200,190,402.5,84.80,SBD
6,Rashara Harewood,F,Raw,FR-O,68.4,69,122.5,130,137.5,137.5,62.5,67.5,70,70,155,165,-175,165,372.5,77.55,SBD
7,Shannon Slack,F,Raw,FR-O,67.1,69,120,125,127.5,127.5,60,62.5,-65,62.5,155,-162.5,162.5,162.5,352.5,74.20,SBD
8,Angela Awuah,F,Raw,FR-O,68,69,110,-120,-125,110,55,60,-62.5,60,142.5,155,165,165,335,69.98,SBD
1,Bettina Hanlon,F,Raw,FR-O,75.9,76,187.5,197.5,205.5,205.5,120,125,129.5,129.5,202.5,215,225,225,560,110.48,SBD
2,Izzy Hartley,F,Raw,FR-O,74,76,155,165,170,170,75,80,82.5,82.5,170,180,192.5,192.5,445,88.87,SBD
3,Natasha eaton,F,Raw,FR-O,74.1,76,157.5,167.5,172.5,172.5,77.5,85,87.5,87.5,165,177.5,185,185,445,88.81,SBD
4,Dhyana Sehmar,F,Raw,FR-O,75.5,76,145,-155,-155,145,115,122.5,125,125,155,165,175,175,445,88.01,SBD
5,Mareva Flandrin,F,Raw,FR-O,72.9,76,147.5,155,160,160,92.5,97.5,100,100,155,165,175,175,435,87.53,SBD
6,Kate Mitchell,F,Raw,FR-O,74.4,76,155,165,175,175,72.5,77.5,80,80,165,177.5,-185,177.5,432.5,86.15,SBD
1,Xyra Cj Bation,F,Raw,FR-O,81.9,84,160,167.5,-175,167.5,90,92.5,95,95,172.5,182.5,192.5,192.5,455,86.80,SBD
1,Victoria Aoof,F,Raw,FR-O,99.6,84+,160,-170,-172.5,160,82.5,-87.5,87.5,87.5,-215,215,222.5,222.5,470,83.91,SBD
2,Emily Greaves,F,Raw,FR-O,100.4,84+,162.5,172.5,-180,172.5,110,115,120,120,165,177.5,-185,177.5,470,83.73,SBD
3,Amy McCarthy,F,Raw,FR-O,95.5,84+,147.5,160,-167.5,160,92.5,97.5,102.5,102.5,150,160,170,170,432.5,78.15,SBD
4,Abigail Wood,F,Raw,FR-O,97.5,84+,145,152.5,-160,152.5,75,80,82.5,82.5,140,-147.5,-147.5,140,375,67.35,SBD
1,James Donnelly,M,Raw,MR-O,56.8,59,135,145,155,155,102.5,-110,-110,102.5,165,172.5,-185,172.5,430,72.62,SBD
1,Kibria Ali,M,Raw,MR-O,71.6,74,230,245,252.5,252.5,122.5,130,132.5,132.5,270,290,300,300,685,102.31,SBD
2,Phenyo Botlhoko,M,Raw,MR-O,71.5,74,197.5,210,217.5,217.5,-125,125,130,130,230,247.5,262.5,262.5,610,91.17,SBD
1,Alex Bishop,M,Raw,MR-O,82.4,83,-250,267.5,-280,267.5,150,165,170,170,260,287.5,310,310,747.5,103.85,SBD
2,Jayesh Utchanah,M,Raw,MR-O,82.8,83,237.5,252.5,265,265,135,145,152.5,152.5,282.5,300,310,310,727.5,100.83,SBD
3,Mohammad Mehdinejad,M,Raw,MR-O,82.1,83,225,-240,240,240,-132.5,140,-145,140,250,265,-275,265,645,89.78,SBD
4,Adam Cornes,M,Raw,MR-O,82.1,83,202.5,212.5,217.5,217.5,145,152.5,-160,152.5,230,240,250,250,620,86.30,SBD
