Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
DQ,M,Mickey Glasco,B,M4,120,Single-ply,,GA,110.8,,,,,-160,-180,-180,,,,,,,1944
1,M,Austin Brown,B,O,105,Single-ply,,GA,103.7,,,,,220,-232.5,-232.5,220.0,,,,,220,1990
1,M,George Grindstaff,B,R-M1,120+,Raw,,GA,123.5,,,,,137.5,142.5,150,150.0,,,,,150,1971
1,M,Darrell Allen,B,R-M2,93,Raw,,GA,91.6,,,,,140,145,150,150.0,,,,,150,1961
1,M,Jason Reyna,B,R-O,105,Raw,,GA,101.2,,,,,145,-147.5,-147.5,145.0,,,,,145,1983
1,F,Erika Bodden,B,R-O,52,Raw,,GA,50.9,,,,,50,57.5,-60,57.5,,,,,57.5,1980
1,F,Melissa Isaacs,B,R-O,84,Raw,Capital City Barbell,FL,74.4,,,,,70,-75,75,75.0,,,,,75,1985
1,M,Ben Green,SBD,O,93,Single-ply,Team Rohr,GA,84.9,192.5,-200,-205,192.5,115,122.5,-125,122.5,187.5,200,205,205.0,520,1980
1,M,Joey Carzoli,SBD,R-JR,83,Raw,Capital City Barbell,FL,82.4,235,242.5,-250,242.5,142.5,145,147.5,147.5,252.5,265,275,275.0,665,1994
2,M,Wali Butt,SBD,R-JR,83,Raw,,GA,80.1,150,-162.5,165,165.0,110,112.5,115,115.0,180,192.5,202.5,202.5,482.5,1994
3,M,Justin Pasciak,SBD,R-JR,83,Raw,FSU Weightlifting Club,FL,77.6,135,145,-152.5,145.0,-95,102.5,107.5,107.5,175,185,192.5,192.5,445,1993
1,M,Kevin Lucht,SBD,R-JR,93,Raw,Capital City Barbell,FL,90.1,202.5,-215,222.5,222.5,112.5,120,127.5,127.5,215,230,242.5,242.5,592.5,1992
2,M,James Kell,SBD,R-JR,93,Raw,,GA,85.1,100,110,117.5,117.5,100,110,-115,110.0,140,150,160,160.0,387.5,1993
1,M,Grant Barnett,SBD,R-JR,105,Raw,,GA,95.1,217.5,235,,235.0,135,145,155,155.0,222.5,247.5,260,260.0,650,1993
1,M,Eric Levy,SBD,R-M1,105,Raw,Team Rohr,GA,96.2,180,190,195,195.0,117.5,122.5,-127.5,122.5,230,245,-255,245.0,562.5,1972
1,M,George Grindstaff,SBD,R-M1,120+,Raw,,GA,123.5,215,222.5,-225,222.5,137.5,142.5,150,150.0,205,222.5,230,230.0,602.5,1971
1,M,Kurt Morris,SBD,R-M2,66,Raw,,GA,65.3,120,130,140,140.0,82.5,90,-92.5,90.0,162.5,175,185,185.0,415,1958
1,M,Bob Crompton,SBD,R-M2,93,Raw,,GA,87.5,-147.5,-162.5,162.5,162.5,102.5,117.5,120,120.0,225,247.5,257.5,257.5,540,1956
2,M,Darrell Allen,SBD,R-M2,93,Raw,,GA,91.6,170,190,195,195.0,140,145,150,150.0,165,190,195,195.0,540,1961
1,M,Chris Holt,SBD,R-MLO,83,Raw,FSU Weightlifting Club,FL,81.4,135,-145,-145,135.0,100,107.5,110,110.0,165,175,-180,175.0,420,1989
1,M,Lenard Jones,SBD,R-O,66,Raw,,NC,65.2,187.5,197.5,205,205.0,-142.5,142.5,-147.5,142.5,232.5,250,-255,250.0,597.5,1995
2,M,Taquwon Foreman,SBD,R-O,66,Raw,,GA,63.9,112.5,120,127.5,127.5,85,95,105,105.0,140,150,162.5,162.5,395,1992
1,M,Eric Snow,SBD,R-O,74,Raw,,GA,73.3,210,-222.5,222.5,222.5,142.5,-145,-145,142.5,242.5,257.5,-262.5,257.5,622.5,1986
2,M,Sean Santos,SBD,R-O,74,Raw,Capital City Barbell,FL,72.5,187.5,195,202.5,202.5,127.5,-132.5,137.5,137.5,232.5,247.5,257.5,257.5,597.5,1990
3,M,Ariel Merivil,SBD,R-O,74,Raw,,GA,73,177.5,190,202.5,202.5,122.5,130,137.5,137.5,215,230,245,245.0,585,1983
4,M,Mike Philippov,SBD,R-O,74,Raw,,FL,73.4,165,180,-182.5,180.0,125,-130,-130,125.0,182.5,195,200,200.0,505,1987
5,M,Jason Brown,SBD,R-O,74,Raw,Capital City Barbell,FL,68.2,157.5,167.5,177.5,177.5,92.5,100,-105,100.0,160,175,185,185.0,462.5,1986
1,M,Kaleb Medders,SBD,R-O,83,Raw,,GA,81.2,200,215,-227.5,215.0,132.5,-140,-140,132.5,215,-227.5,227.5,227.5,575,1990
2,M,Edward Pelton,SBD,R-O,83,Raw,FSU Weightlifting Club,FL,81.4,175,182.5,190,190.0,122.5,127.5,-132.5,127.5,235,250,255,255.0,572.5,1991
3,M,Kevin Tart,SBD,R-O,83,Raw,,GA,81,175,-182.5,-185,175.0,135,-140,-140,135.0,195,202.5,-210,202.5,512.5,1987
4,M,Sumner DeMoura,SBD,R-O,83,Raw,,GA,82.7,-150,172.5,-187.5,172.5,-105,115,-125,115.0,155,182.5,192.5,192.5,480,1987
5,M,Chris Holt,SBD,R-O,83,Raw,FSU Weightlifting Club,FL,81.4,135,-145,-145,135.0,100,107.5,110,110.0,165,175,-180,175.0,420,1989
1,M,Eric Altman,SBD,R-O,93,Raw,Capital City Barbell,FL,91.8,170,182.5,195,195.0,140,147.5,-155,147.5,225,240,-252.5,240.0,582.5,1989
2,M,Vince Kreipke,SBD,R-O,93,Raw,FSU Weightlifting Club,FL,88.3,192.5,195,200,200.0,140,142.5,145,145.0,215,227.5,232.5,232.5,577.5,1986
3,M,David Bell,SBD,R-O,93,Raw,,GA,90.8,187.5,200,210,210.0,122.5,130,137.5,137.5,192.5,205,222.5,222.5,570,1987
4,M,Michael Bozeman,SBD,R-O,93,Raw,,GA,87.6,185,197.5,205,205.0,-125,130,132.5,132.5,207.5,220,230,230.0,567.5,1988
5,M,Steve Vencl,SBD,R-O,93,Raw,Georgia State Strength,GA,91.4,175,185,-190,185.0,107.5,110,-115,110.0,207.5,217.5,-227.5,217.5,512.5,1979
6,M,David Ferrer,SBD,R-O,93,Raw,Georgia State Strength,GA,91.3,165,-175,-175,165.0,107.5,112.5,-117.5,112.5,192.5,200,210,210.0,487.5,1987
7,M,Samuel Hermosillo,SBD,R-O,93,Raw,Capital City Barbell,FL,85.1,122.5,132.5,145,145.0,110,115,120,120.0,172.5,185,192.5,192.5,457.5,1989
DQ,M,Christopher Austin,SBD,R-O,93,Raw,Capital City Barbell,FL,91.4,170,-182.5,190,190.0,125,130,137.5,137.5,-250,-265,-282.5,,,1989
1,M,Travis Hearn,SBD,R-O,105,Raw,,GA,104,207.5,220,227.5,227.5,170,185,-190,185.0,257.5,275,285,285.0,697.5,1991
2,M,Josh Chamblin,SBD,R-O,105,Raw,Capital City Barbell,FL,101.5,210,222.5,227.5,227.5,152.5,160,165,165.0,247.5,265,275,275.0,667.5,1985
3,M,Justin Brandon,SBD,R-O,105,Raw,Team Rohr,GA,102.2,-205,225,-242.5,225.0,140,150,160,160.0,235,257.5,-267.5,257.5,642.5,1980
4,M,Damion Johnson,SBD,R-O,105,Raw,,GA,99.1,182.5,197.5,-210,197.5,145,157.5,165,165.0,232.5,242.5,-250,242.5,605,1982
5,M,Michael Morgan,SBD,R-O,105,Raw,,AL,104.4,205,227.5,232.5,232.5,120,-125,125,125.0,225,245,-250,245.0,602.5,1991
6,M,Eric Levy,SBD,R-O,105,Raw,Team Rohr,GA,96.2,180,190,195,195.0,117.5,122.5,-127.5,122.5,230,245,-255,245.0,562.5,1972
7,M,Riley Frye,SBD,R-O,105,Raw,,GA,103.8,215,225,232.5,232.5,-115,120,-125,120.0,190,202.5,-207.5,202.5,555,2000
8,M,Gordon Lake,SBD,R-O,105,Raw,,SC,101.8,165,175,182.5,182.5,102.5,115,120,120.0,232.5,247.5,-265,247.5,550,1984
DQ,M,Ben Smith,SBD,R-O,105,Raw,,GA,99.2,-175,-180,-180,,105,110,-112.5,110.0,195,200,205,205.0,,1992
1,M,Zachary Sprenkle,SBD,R-O,120,Raw,Capital City Barbell,FL,112.7,255,272.5,287.5,287.5,190,195,202.5,202.5,255,275,295,295.0,785,1997
2,M,Ross Tyner,SBD,R-O,120,Raw,,GA,118.1,257.5,-272.5,-272.5,257.5,165,175,182.5,182.5,247.5,265,-287.5,265.0,705,1988
3,M,Nathan Majnaric,SBD,R-O,120,Raw,Georgia State Strength,GA,107.1,205,212.5,217.5,217.5,125,-130,-130,125.0,210,222.5,230,230.0,572.5,1990
4,M,Nathaniel Korpusik,SBD,R-O,120,Raw,,GA,116.6,-182.5,187.5,-192.5,187.5,152.5,160,-170,160.0,155,167.5,182.5,182.5,530,1981
1,M,Jacob Lonowski,SBD,R-O,120+,Raw,Georgia State Strength,GA,140.1,255,265,272.5,272.5,170,180,185,185.0,260,270,280,280.0,737.5,1986
