Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marianna Bogdanova,1983,TÜ ASK,57,56.3,75,77.5,-80,77.5,77.5,B,Single-ply,F,Open
1,Laura-Lisett Lepp,1993,Sparta,63,60.4,-75,-80,80,80,80,B,Single-ply,F,Open
2,Helina Koplik,1995,sPORTKUNDA,63,62.35,-80,80,-85,80,80,B,Single-ply,F,Open
DQ,Eleri Õisma,1992,Sparta,63,61.7,-85,-85,-91.5,,,B,Single-ply,F,Open
1,Laura Laan,1987,Reval,72,71.55,95,97.5,-101.5,97.5,97.5,B,Single-ply,F,Open
2,Carolin Siimenson,1988,TÜ ASK,72,69.6,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,F,Open
3,Siret Sügis,1972,TÜ ASK,72,65.2,72.5,77.5,-80,77.5,77.5,B,Single-ply,F,Open
4,Teiko Reinik,1985,Reval,72,64.8,57.5,62.5,-65,62.5,62.5,B,Single-ply,F,Open
1,Johanna Lepp,1989,TÜ ASK,84,74.55,100,-105,105,105,105,B,Single-ply,F,Open
1,Eve Külasalu,1992,TÜ ASK,84+,85.75,90,95,-100,95,95,B,Single-ply,F,Open
1,Siim Jürgenstein,1993,Sparta,66,65.35,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Open
2,Karl Michael Valk,1994,Reval,66,65.05,-130,-130,130,130,130,B,Single-ply,M,Open
3,Karl Teesalu,1996,Tartu,66,65.35,125,-130,-130,125,125,B,Single-ply,M,Open
1,Gunnar Kuusnõmm,1986,Sparta,74,74,-200,200,212.5,212.5,212.5,B,Single-ply,M,Open
2,Allan Nikopensius,1987,TÜ ASK,74,73.9,135,145,150,150,150,B,Single-ply,M,Open
3,Raigo Roots,1990,Vinni,74,71.3,115,122.5,127.5,127.5,127.5,B,Single-ply,M,Open
4,Ahti Prits,1964,Sparta,74,73.5,105,-107.5,,105,105,B,Single-ply,M,Open
DQ,Andrei Koplik,1987,sPORTKUNDA,74,73.7,-202.5,-202.5,-202.5,,,B,Single-ply,M,Open
1,Aimar Kuusnõmm,1990,Sparta,83,81.2,215,-222.5,-230,215,215,B,Single-ply,M,Open
2,Rait Veski,1983,Sõmerpalu,83,82.85,180,-185,185,185,185,B,Single-ply,M,Open
3,Harri Olak,1992,TÜ ASK,83,77.15,167.5,175,180,180,180,B,Single-ply,M,Open
4,Rauno Kuldväli,1993,Vinni,83,78,170,-177.5,-177.5,170,170,B,Single-ply,M,Open
5,Joonas Tamm,1993,Sparta,83,80.3,140,150,157.5,157.5,157.5,B,Single-ply,M,Open
6,Agris Reppo,1996,TÜ ASK,83,80.75,130,137.5,-142.5,137.5,137.5,B,Single-ply,M,Open
1,Alexander Andrusenko,1986,Reval,93,92.5,215,222.5,-227.5,222.5,222.5,B,Single-ply,M,Open
2,Siim Raja,1991,TÜ ASK,93,92.5,200,-205,-210,200,200,B,Single-ply,M,Open
3,Henry Värk,1987,Reval,93,90.55,170,180,-190,180,180,B,Single-ply,M,Open
DQ,Siim Sammalkivi,1987,TÜ ASK,93,91.9,-200,-200,-200,,,B,Single-ply,M,Open
1,Hjalmar Mäe,1980,Reval,105,101.95,225,-232.5,-232.5,225,225,B,Single-ply,M,Open
2,Kaido Vahesalu,1973,sPORTKUNDA,105,101.25,195,205,212.5,212.5,212.5,B,Single-ply,M,Open
3,Erkki Hirsnik,1982,TÜ ASK,105,103.4,-205,205,-212.5,205,205,B,Single-ply,M,Open
4,Kalev Martsepp,1959,Ringi,105,100.45,192.5,-200,-200,192.5,192.5,B,Single-ply,M,Open
DQ,Ragnar Häätarõ,1984,Vinni,105,96.6,-165,-167.5,-170,,,B,Single-ply,M,Open
DQ,Risto Sappinen,1976,Sparta,105,102.9,-165,-165,,,,B,Single-ply,M,Open
DQ,Marek Keerand,1978,Sparta,105,104.25,-160,-160,-160,,,B,Single-ply,M,Open
DQ,Rene Kuusik,1984,Vinni,105,105,-195,-195,-195,,,B,Single-ply,M,Open
1,Tarmo Pärna,1978,Reval,120,111.25,245,252.5,260,260,260,B,Single-ply,M,Open
2,Martin Vahtramäe,1993,Reval,120,117.75,-200,200,-205,200,200,B,Single-ply,M,Open
3,Aary Bogdanov,1984,sPORTKUNDA,120,105.3,-170,170,-180,170,170,B,Single-ply,M,Open
4,Sigmar Avald,1980,TÜ ASK,120,113.5,170,-175,-175,170,170,B,Single-ply,M,Open
DQ,Kaido Leesmann,1969,Reval,120,118.95,-271,-271,-271,,,B,Single-ply,M,Open
1,Siim Rast,1988,Reval,120+,181.65,270,277.5,-285,277.5,277.5,B,Single-ply,M,Open
2,Margo Lepik,1976,TÜ ASK,120+,122,240,250,-260,250,250,B,Single-ply,M,Open
3,Kaur-Mikk Pehme,1988,TÜ ASK,120+,125.95,-200,200,212.5,212.5,212.5,B,Single-ply,M,Open
DQ,Günter Koovit,1976,Reval,120+,128.1,-235,-235,-235,,,B,Single-ply,M,Open
