The Wayback Machine - https://web.archive.org/web/20160420132714/http://powerlifting.ee/tulemused/EMV2014_ls_avatud_kaal.html,,,,,,,,,,,,,
Estonian Powerlifing Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
"EMV lamades surumises 2014,  Eesti, Pärnu, 03.05.2014",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
,,,,,,,,,,,,,
Naised,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 57 kg,,,,,,,,,,,,,
1,Bogdanova Marianna,1983,TÜ ASK,"56,30","1,1717",9,"75,0","77,5","-80,0","77,5",,"90,80",12
- 63 kg,,,,,,,,,,,,,
1,Lepp Laura-Lisett,1993,Sparta,"60,40","1,1092",1,"-75,0","-80,0","80,0","80,0",,"88,73",12
2,Koplik Helina,1995,sPORTKUNDA,"62,35","1,0825",3,"-80,0","80,0","-85,0","80,0",,"86,59",9
,,,,,,,,,"-85,0",,,,
—,Õisma Eleri,1992,Sparta,"61,70","1,0911",7,"-85,0","-85,0","-91,5",—,disq.,—,0
,,,,,,,,,"-91,5",,,,
- 72 kg,,,,,,,,,,,,,
1,Laan Laura,1987,Reval,"71,55","0,9802",5,"95,0","97,5","-101,5","97,5",,"95,56",12
2,Siimenson Carolin,1988,TÜ ASK,"69,60","0,9988",6,"87,5","92,5","-97,5","92,5",,"92,38",9
3,Sügis Siret,1972,TÜ ASK,"65,20","1,0467",8,"72,5","77,5","-80,0","77,5",,"81,11",8
4,Reinik Teiko,1985,Reval,"64,80","1,0515",2,"57,5","62,5","-65,0","62,5",,"65,71",7
- 84 kg,,,,,,,,,,,,,
1,Lepp Johanna,1989,TÜ ASK,"74,55","0,9543",10,"100,0","-105,0","105,0","105,0",,"100,19",12
84+ kg,,,,,,,,,,,,,
1,Külasalu Eve,1992,TÜ ASK,"85,75","0,8829",4,"90,0","95,0 njsl","-100,0","95,0 njsl",,"83,87",12
,,,,,,,,,,,,,
Mehed,,,,,,,,,,,,,
,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1,Jürgenstein Siim,1993,Sparta,"65,35","0,7916",1,"130,0","137,5","-142,5","137,5",,"108,85",12
2,Valk Karl Michael,1994,Reval,"65,05","0,7947",15,"-130,0","-130,0","130,0","130,0",,"103,31",9
3,Teesalu Karl,1996,Tartu,"65,35","0,7916",14,"125,0","-130,0","-130,0","125,0",,"98,95",8
- 74 kg,,,,,,,,,,,,,
1,Kuusnõmm Gunnar,1986,Sparta,"74,00","0,7193",6,"-200,0","200,0","212,5 nsl","212,5 nsl",,"152,85",12
2,Nikopensius Allan,1987,TÜ ASK,"73,90","0,7200",11,"135,0","145,0","150,0","150,0",,"108,00",9
3,Roots Raigo,1990,Vinni,"71,30","0,7390",3,"115,0","122,5","127,5","127,5",,"94,22",8
4,Prits Ahti,1964,Sparta,"73,50","0,7228",2,"105,0","-107,5",#,"105,0",,"75,89",7
—,Koplik Andrei,1987,sPORTKUNDA,"73,70","0,7214",9,"-202,5","-202,5","-202,5",—,disq.,—,0
- 83 kg,,,,,,,,,,,,,
1,Kuusnõmm Aimar,1990,Sparta,"81,20","0,6764",10,"215,0","-222,5","-230,0","215,0",,"145,42",12
2,Veski Rait,1983,Sõmerpalu,"82,85","0,6683",12,"180,0","-185,0","185,0","185,0",,"123,62",9
3,Olak Harri,1992,TÜ ASK,"77,15","0,6990",7,"167,5","175,0","180,0","180,0",,"125,82",8
4,Kuldväli Rauno,1993,Vinni,"78,00","0,6939",13,"170,0","-177,5","-177,5","170,0",,"117,96",7
5,Tamm Joonas,1993,Sparta,"80,30","0,6811",8,"140,0","150,0","157,5","157,5",,"107,27",6
6,Reppo Agris,1996,TÜ ASK,"80,75","0,6787",4,"130,0","137,5","-142,5","137,5",,"93,32",5
- 93 kg,,,,,,,,,,,,,
1,Andrusenko Alexander,1986,Reval,"92,50","0,6298",9,"215,0","222,5","-227,5","222,5",,"140,13",12
2,Raja Siim,1991,TÜ ASK,"92,50","0,6298",3,"200,0","-205,0","-210,0","200,0",,"125,96",9
3,Värk Henry,1987,Reval,"90,55","0,6364",16,"170,0","180,0","-190,0","180,0",,"114,56",8
—,Sammalkivi Siim,1987,TÜ ASK,"91,90","0,6318",7,"-200,0","-200,0","-200,0",—,disq.,—,0
- 105 kg,,,,,,,,,,,,,
1,Mäe Hjalmar,1980,Reval,"101,95","0,6040",2,"225,0","-232,5","-232,5","225,0",,"135,90",12
