OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
APO,09/11/2024,USA,CA,San Diego,2024 APO Battle On The Bay III (Tested & Non-Tested),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Cassandra Edwards,,F,1972,52,,CA,Classic_raw,Women's (Tested) Classic Raw Master (50-54),84.9,90,105,-115,120,120,,52.5,-62.5,-62.5,52.5,,112.5,122.5,132.5,132.5,,305,SBD
1,Victoria Byrd,,F,1982,42,,ID,Classic_raw,Women's Classic Raw Master (40-44),59.55,60,115,120,125,125,,67.5,72.5,75,75,,140,147.5,-152.5,147.5,,347.5,SBD
1,Stephanie Spencer,,F,1971,53,,CA,Classic_raw,Women's Classic Raw Master (50-54),98.7,100,-155,-155,155,155,,80,85,87.5,87.5,,157.5,170,-187.5,170,,412.5,SBD
DQ,Ashli Cabonias,,F,1990,34,,AZ,Multi_ply,Women's Multi Ply Open,74.6,75,-142.5,,,,,,,,,,,,,,,,SBD
DQ,Ashli Cabonias,,F,1990,34,,AZ,Raw,Best Lifter,74.6,All,-142.5,,,,,,,,,,,,,,,,SBD
1,Jacalynn Versoza,,F,1978,46,,CA,Raw,Women's (Tested) Raw Master (45-49),74.05,75,80,82.5,85,85,,-47.5,-47.5,47.5,47.5,,95,100,107.5,107.5,,240,SBD
1,Sofia Hernandez,,F,1991,32,,CA,Single_ply,Women's Single Ply Open,78.7,82.5,150,160,170,170,,95,97.5,105,105,,145,155,160,160,,435,SBD
1,Jordan Turton,,M,2005,19,,CA,Classic_raw,Men's (Tested) Classic Raw Junior (18-19),81.5,82.5,125,145,160,160,,80,90,97.5,97.5,,177.5,190,197.5,197.5,,455,SBD
1,Marcos Mederos,,M,2004,20,,CA,Classic_raw,Men's (Tested) Classic Raw Junior (20-23),81,82.5,147.5,172.5,182.5,182.5,,100,122.5,-130,122.5,,172.5,190,205,205,,510,SBD
1,Cesar Abrego,,M,2003,21,,NV,Classic_raw,Men's (Tested) Classic Raw Junior (20-23),89.6,90,-260,260,-275,260,,145,-157.5,-157.5,145,,242.5,-265,-265,242.5,,647.5,SBD
DQ,Jaymel Farol,,M,1995,28,,CA,Classic_raw,Men's (Tested) Classic Raw Open,87,90,-170,-170,-170,,,,,,,,,,,,,,SBD
DQ,Leonardo Gonzalez,,M,2003,21,,CA,Classic_raw,Men's Classic Raw Junior (20-23),123.8,125,200,227.5,245,245,,-182.5,-182.5,-182.5,,,182.5,200,210,210,,,SBD
1,Casper Rankin,,M,1978,46,,CA,Classic_raw,Men's Classic Raw Master (45-49),97.85,100,102.5,110,115,115,,85,92.5,-100,92.5,,117.5,137.5,142.5,142.5,,350,SBD
1,Matthew Menichini,,M,1991,33,,CA,Classic_raw,Men's Classic Raw Open,89.5,90,227.5,232.5,-237.5,232.5,,175,180,185,185,,257.5,-262.5,262.5,262.5,,680,SBD
1,Gage Berwick,,M,1999,25,,NV,Classic_raw,Men's Classic Raw Open,98.7,100,250,272.5,-282.5,272.5,,157.5,170,-182.5,170,,207.5,227.5,240,240,,682.5,SBD
1,Jordan McAfee,,M,1997,26,,NV,Classic_raw,Men's Classic Raw Open,132.5,140,250,280,295,295,,147.5,160,170,170,,265,287.5,307.5,307.5,,772.5,SBD
1,Matthew Menichini,,M,1991,33,,CA,Classic_raw,Men's Classic Raw Sub-Master (33-39),89.5,90,227.5,232.5,-237.5,232.5,,175,180,185,185,,257.5,-262.5,262.5,262.5,,680,SBD
1,Josh Najera,,M,1990,34,,CA,Classic_raw,Men's Classic Raw Sub-Master (33-39),124,125,147.5,152.5,157.5,157.5,,105,110,115,115,,182.5,190,192.5,192.5,,465,SBD
1,Joe Fryer,,M,1987,37,,CA,Classic_raw,Men's Classic Raw Sub-Master (33-39),133,140,-220,220,-227.5,220,,175,180,-185,180,,297.5,312.5,317.5,317.5,,717.5,SBD
1,Roberto Estrada,,M,1998,26,,CA,Multi_ply,Men's (Tested) Multi Ply Open,114.5,125,355,-365,365,365,,212.5,230,-250,230,,277.5,290,-295,290,,885,SBD
1,Joseph Gargiulo,,M,1969,55,,NV,Multi_ply,Men's Multi Ply Master (55-59),138,140,280,295,312.5,312.5,,102.5,-190,-195,102.5,,205,227.5,-240,227.5,,642.5,SBD
1,Joel Anderson,,M,1986,38,,CA,Multi_ply,Men's Multi Ply Open,82.1,82.5,-320,320,337.5,337.5,,97.5,190,200,200,,300,-322.5,-322.5,300,,837.5,SBD
1,Nicholas Mitchell,,M,1980,44,,CA,Multi_ply,Men's Multi Ply Open,104.5,110,297.5,310,325,325,,200,212.5,,212.5,,240,260,-272.5,260,,797.5,SBD
2,Robert Koski,,M,1987,37,,CA,Multi_ply,Men's Multi Ply Open,108.5,110,282.5,297.5,310,310,,180,202.5,-215,202.5,,237.5,252.5,-262.5,252.5,,765,SBD
3,Christopher Scott Robinson,,M,1995,29,,CA,Multi_ply,Men's Multi Ply Open,106.6,110,260,272.5,282.5,282.5,,-222.5,222.5,-232.5,222.5,,207.5,215,227.5,227.5,,732.5,SBD
4,Daniel Teak,,M,1985,38,,CA,Multi_ply,Men's Multi Ply Open,108,110,242.5,-252.5,-252.5,242.5,,155,-165,165,165,,240,252.5,272.5,272.5,,680,SBD
1,Nick Roberts,,M,1993,31,,AZ,Multi_ply,Men's Multi Ply Open,,125,-300,300,-320,300,,140,-160,-275,140,,237.5,252.5,-272.5,252.5,,692.5,SBD
1,Joseph Gargiulo,,M,1969,55,,NV,Multi_ply,Men's Multi Ply Open,138,140,280,295,312.5,312.5,,102.5,-190,-195,102.5,,205,227.5,-240,227.5,,642.5,SBD
1,Santiago Vasquez IV,,M,1996,28,,AZ,Multi_ply,Men's Multi Ply Open,150,140+,320,342.5,365,365,,240,262.5,275,275,,287.5,320,,320,,960,SBD
1,Joel Anderson,,M,1986,38,,CA,Multi_ply,Men's Multi Ply Sub-Master (33-39),82.1,82.5,-320,320,337.5,337.5,,97.5,190,200,200,,300,-322.5,-322.5,300,,837.5,SBD
1,Daniel Teak,,M,1985,38,,CA,Multi_ply,Men's Multi Ply Sub-Master (33-39),108,110,242.5,-252.5,-252.5,242.5,,155,-165,165,165,,240,252.5,272.5,272.5,,680,SBD
