Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Chris Fudge,ON,81.9,83,Open,100.0,165.0,230.0,495.0,Single-ply,1
SBD,M,Tyler Crawford,ON,74.0,74,Open,167.5,115.0,200.0,482.5,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,67.3,72,Open,177.5,115.0,185.0,477.5,Single-ply,1
SBD,F,Julie Watkin,ON,56.8,57,Open,132.5,67.5,155.0,355.0,Single-ply,1
SBD,M,Jason Byrne #1,ON,133.0,120+,Open,265.0,185.0,305.0,755.0,Single-ply,1
SBD,M,Brandon Ward #2,ON,95.9,105,Open,270.0,185.0,272.5,727.5,Single-ply,1
SBD,M,Andrew Wilson #5,ON,99.3,105,Open,255.0,165.0,255.0,675.0,Single-ply,2
SBD,M,Jack Taylor #1,ON,90.6,93,Masters 4,175.0,115.0,170.0,460.0,Single-ply,1
SBD,M,William Kevin Stirling,ON,86.9,93,Masters 3,185.0,135.0,200.0,520.0,Single-ply,1
SBD,F,Mary Lupton,ON,93.1,84+,Masters 3,105.0,67.5,110.0,282.5,Single-ply,1
SBD,F,Linda Rousseau,ON,77.6,84,Masters 3,125.0,87.5,125.0,337.5,Single-ply,1
SBD,M,Glyn Moore,ON,76.0,83,Masters 3,207.5,142.5,190.0,540.0,Single-ply,1
SBD,F,Lynda Squires,ON,71.1,72,Masters 3,112.5,67.5,125.0,305.0,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,95.8,105,Masters 3,205.0,162.5,235.5,603.0,Single-ply,1
SBD,M,Jeff Becker,ON,87.6,93,Masters 2,292.5,180.0,297.5,770.0,Single-ply,1
SBD,M,James Abraham,ON,83.7,93,Masters 2,195.0,125.0,250.0,570.0,Single-ply,2
SBD,M,Sandro D'Angelo,ON,81.7,83,Masters 2,245.0,165.0,272.5,682.5,Single-ply,1
SBD,M,Michael Knott,ON,137.8,120+,Masters 2,185.0,135.0,182.5,502.5,Single-ply,1
SBD,M,Ron Strong,ON,119.3,120,Masters 2,280.0,195.0,310.0,785.0,Single-ply,1
SBD,M,Doug Bloch-Hansen,ON,116.8,120,Masters 2,207.5,150.0,227.5,585.0,Single-ply,2
SBD,M,Steve Garrett,ON,97.7,105,Masters 2,272.5,172.5,255.0,700.0,Single-ply,1
SBD,M,Dave Walters,ON,92.8,93,Masters 1,275.0,275.0,280.0,830.0,Single-ply,1
SBD,F,Erin Denton,ON,93.7,84+,Masters 1,152.5,112.5,142.5,407.5,Single-ply,1
B,M,Chris Fudge,ON,81.6,83,Open,,167.5,,167.5,Single-ply,1
B,M,William Kevin Stirling,ON,86.9,93,Masters 3,,150.0,,150.0,Single-ply,1
B,M,Fred English,ON,115.4,120,Masters 3,,185.0,,185.0,Single-ply,1
B,F,Sue Thomson,ON,51.8,52,Masters 2,,72.5,,72.5,Single-ply,1
B,M,Robert Truchon,ON,88.6,93,Masters 1,,137.5,,137.5,Single-ply,1
B,M,John Beres,ON,141.7,120+,Masters 1,,205.0,,205.0,Single-ply,1
