BodyweightKg,Division,Name,WeightClassKg,Sex,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
76.2,Special Olympics,Jesus David Perez,,M,Raw,Guerrero,80,90,-95,90,50,60,72.5,72.5,90,100,110,110,272.5,SBD,3
64.3,Special Olympics,Julio Cesar Ayala,,M,Raw,Guanajuato,90,95,105,105,40,45,50,50,-120,-120,-120,,155,SBD,4
79.4,Special Olympics,Gustavo Medina,,M,Raw,Guanajuato,120,130,-140,130,80,90,-100,90,120,-130,-130,120,340,SBD,2
79.9,Special Olympics,Jesus Isaac Torres,,M,Raw,San Luis Potosi,140,145,152.5,152.5,80,85,-90,85,150,160,-170,160,397.5,SBD,1
83,Wheelchair,Antonio Cruz Arredondo,,M,Raw,Edo. De Mexico,,,,,85,90,95,95,,,,,95,B,3
113.9,Wheelchair,Juan Carlos Piña Gonzalez,,M,Raw,Guanajuato,,,,,90,95,-100,95,,,,,95,B,4
74.6,Wheelchair,Pedro Alberto Gaona,,M,Raw,Guanajuato,,,,,100,-110,-115,100,,,,,100,B,2
93.3,Wheelchair,Luis Daniel Flores,,M,Raw,Guanajuato,,,,,120,125,-130,125,,,,,125,B,1
38,Sub-Juniors,Ariadna Zamudio,43,F,Raw,Edo. De Mexico,20,30,35,35,20,-22.5,22.5,22.5,35,45,55,55,112.5,SBD,1
44.7,Sub-Juniors,Monserrat Zamudio,47,F,Raw,Edo. De Mexico,25,40,47.5,47.5,20,-25,25,25,40,55,65,65,137.5,SBD,1
50.1,Open,Aline Falcón,52,F,Raw,Valle De Mexico,80,90,100,100,50,-55,-55,50,140,145,150,150,300,SBD,1
52,Open,Faridi Saavedra,52,F,Raw,Guanajuato,95,100,-105,100,47.5,50,-52.5,50,100,105,110,110,260,SBD,2
49.5,Sub-Juniors,Alondra Arredondo,52,F,Raw,Nuevo Leon,-60,65,-70,65,30,40,-42.5,40,70,82.5,90,90,195,SBD,1
53,Juniors,Nuvia Franco,57,F,Raw,Coahuila,-80,80,-95,80,-40,-45,45,45,90,100,-110,100,225,SBD,2
56.9,Juniors,Ana Karen Valenzuela,57,F,Raw,Tamaulipas,110,117.5,122.5,122.5,55,-60,-60,55,150,160,-165,160,337.5,SBD,1
62.1,Open,Sofia Carolina Madrid,63,F,Raw,Sonora,85,-92.5,92.5,92.5,42.5,47.5,-50,47.5,85,95,102.5,102.5,242.5,SBD,1
61.4,Masters 1,Marcia Ramos,63,F,Raw,Baja,-85,90,100,100,55,60,65,65,-110,115,130,130,295,SBD,1
58,Juniors,Cynthia Garcia,63,F,Raw,Valle De Mexico,70,80,-90,80,40,47.5,-50,47.5,100,110,-115,110,237.5,SBD,1
71.1,Masters 1,Lu Riande,72,F,Raw,Hidalgo,105,115,117.5,117.5,55,62.5,65,65,130,145,150,150,332.5,SBD,2
66.6,Masters 1,Maria Flores Guzman,72,F,Raw,San Luis,-140,145,-150,145,75,80,82.5,82.5,165,170,172.5,172.5,400,SBD,1
82.5,Masters 1,Diana Edith Lopez,84,F,Raw,Baja,135,140,-142.5,140,67.5,75,-80,75,145,-155,155,155,370,SBD,1
73.7,Open,Ari Tamez,84,F,Raw,Tamaulipas,107.5,115,-120,115,65,-70,-70,65,130,132.5,-140,132.5,312.5,SBD,1
87,Open,Maria Luisa Juarez,84+,F,Raw,Sonora,-110,-110,-110,,-50,50,-55,50,,,,,,SBD,DQ
85.5,Open,Monica Pavlovich,84+,F,Raw,Nuevo Leon,142.5,-150,150,150,-60,62.5,65,65,135,140,142.5,142.5,357.5,SBD,2
95.3,Open,Grecia Torres,84+,F,Raw,Guanajuato,175,185,-195,185,-100,-100,-100,,205,220,-230,220,405,SBD,1
87.9,Sub-Juniors,Shauri Hellmer,84+,F,Raw,Valle De Mexico,-130,140,150,150,40,-50,50,50,115,122.5,130,130,330,SBD,1
51.4,Open,Jessica Reyes,52,F,Single-ply,Edo. De Mexico,120,-125,125,125,-85,85,90,90,120,130,135,135,350,SBD,1
56.8,Open,Jessica Yadziry Chino,57,F,Single-ply,Unam,-160,-160,-160,,65,75,-80,75,160,170,-180,170,245,SBD,2
54.8,Open,Alejandrina Santos,57,F,Single-ply,Chihuahua,130,140,-150,140,-65,65,-75,65,130,140,150,150,355,SBD,1
61.4,Open,Carolina Flores Muñoz,63,F,Single-ply,Guanajuato,120,-130,-130,120,60,-70,-70,60,120,-130,-130,120,300,SBD,1
62,Sub-Juniors,Mali Porras,63,F,Single-ply,Valle De Mexico,110,120,-130,120,50,55,,55,105,115,-125,115,290,SBD,1
62.1,Masters 2,Socorro Perez,63,F,Single-ply,Guanajuato,-80,-85,85,85,-90,90,95,95,100,110,120,120,300,SBD,1
77.5,Masters 1,Angelica Marin Jimenez,84,F,Single-ply,Valle De Mexico,150,160,170,170,50,60,67.5,67.5,125,140,150,150,387.5,SBD,1
84.4,Open,Alejandra Matus,84+,F,Single-ply,Chihuahua,130,-150,150,150,60,-75,75,75,-150,165,-175,165,390,SBD,1
46.3,Sub-Juniors,Jose Armando Sandoval,53,M,Raw,Edo De Mexico,50,80,-95,80,-35,35,-55,35,80,95,105,105,220,SBD,2
52.8,Juniors,Carlos Renteria,53,M,Raw,Coahuila,60,75,-92.5,75,55,67.5,-72.5,67.5,100,117.5,130,130,272.5,SBD,1
52.2,Sub-Juniors,Luis Vazquez,53,M,Raw,Chiapas,-90,90,105,105,60,65,72.5,72.5,135,145,152.5,152.5,330,SBD,1
54.4,Sub-Juniors,Yair Emanuel Ortiz,59,M,Raw,Edo De Mexico,70,85,95,95,45,55,-65,55,85,95,105,105,255,SBD,2
56,Sub-Juniors,Uriel Morales,59,M,Raw,Edo De Mexico,-80,90,100,100,55,60,-65,60,120,130,140,140,300,SBD,1
58.6,Juniors,Andres Arredondo Ruiz,59,M,Raw,Coahuila,80,90,100,100,60,-65,-65,60,100,120,140,140,300,SBD,1
59,Open,Jorge Olivas,59,M,Raw,Sinaloa,105,-110,110,110,60,-70,-70,60,170,-180,-180,170,340,SBD,4
58.4,Open,Sergio Solís,59,M,Raw,Unam,110,-130,140,140,60,70,-80,70,160,-180,-180,160,370,SBD,3
58.6,Open,Jairo Castillo,59,M,Raw,Sonora,-107.5,110,120,120,85,95,-100,95,155,165,170,170,385,SBD,2
57.4,Open,Enrique Lara,59,M,Raw,Guanajuato,-125,125,130,130,80,-85,-85,80,180,185,192,192,402.5,SBD,1
65,Open,Bryan Zamora,66,M,Raw,Jalisco,85,-90,90,90,70,-75,-75,70,110,130,140,140,300,SBD,7
63,Sub-Juniors,Hector Gomez Garcia,66,M,Raw,Guanajuato,-90,-100,100,100,60,65,-67.5,65,130,140,145,145,310,SBD,5
61.1,Sub-Juniors,Jaime Enrique Martinez,66,M,Raw,Jalisco,100,-105,-110,100,70,75,-80,75,135,-137.5,-140,135,310,SBD,6
65.3,Juniors,Hector Ramirez Hernandez,66,M,Raw,Coahuila,105,115,-122.5,115,85,-90,90,90,140,160,180,180,385,SBD,5
64.1,Open,Chistian Gutierrez Ceniceros,66,M,Raw,,105,-110,-115,105,95,-105,-105,95,-150,150,-160,150,350,SBD,5
59.8,Sub-Juniors,Eder Torres,66,M,Raw,Guanajuato,110,120,-130,120,85,90,-95,90,150,160,170,170,380,SBD,3
65.5,Sub-Juniors,Luis Alberto Valadez,66,M,Raw,Jalisco,110,-120,-120,110,-75,-82.5,-82.5,,140,-150,-155,140,,SBD,DQ
65.8,Open,Candelario Rodriguez,66,M,Raw,,110,-120,130,130,-65,70,-80,70,110,130,145,145,345,SBD,6
62.2,Open,Jaime Barrera Aguirre,66,M,Raw,Nuevo Leon,125,135,-142.5,135,100,-105,105,105,-180,185,195,195,435,SBD,1
65,Open,Rodrigo Carmona Chun,66,M,Raw,Unam,125,135,-145,135,102.5,105,107.5,107.5,170,180,,180,422.5,SBD,3
65.5,Open,Luis Ernesto Moreno,66,M,Raw,Sinaloa,125,-132.5,-132.5,125,-100,100,-105,100,160,-170,-170,160,385,SBD,4
64.5,Open,J. Alejandro Palomares,66,M,Raw,Coahuila,130,140,-147.5,140,95,-100,-100,95,165,175,190,190,425,SBD,2
65,Sub-Juniors,Randal Amezcua,66,M,Raw,Edo. De Mexico,130,140,,140,65,70,,70,150,165,-172.5,165,375,SBD,4
63.7,Sub-Juniors,Hector Enrique Vela,66,M,Raw,Guanajuato,130,140,150,150,80,-90,-90,80,150,165,180,180,410,SBD,2
65.4,Juniors,Edgar Daniel Morales,66,M,Raw,Edo. De Mexico,130,-140,-140,130,85,90,-95,90,160,180,-190,180,400,SBD,4
64.9,Juniors,Marco Rivera,66,M,Raw,Sinaloa,140,150,160,160,95,-105,-105,95,185,195,-200,195,450,SBD,2
61.8,Sub-Juniors,German Valle,66,M,Raw,,-140,140,-155,140,-90,-95,95,95,155,170,185,185,420,SBD,1
64.6,Juniors,Luis Enrique Antonio,66,M,Raw,Guanajuato,140,150,-155,150,105,-107.5,-107.5,105,185,195,-215,195,450,SBD,3
65.6,Juniors,Marco Antonio Belmont,66,M,Raw,Unam,140,160,-170,160,90,100,110,110,170,200,-215,200,470,SBD,1
72.5,Juniors,Giovanni Arredondo,74,M,Raw,Nuevo Leon,180,190,-200,190,145,150,-160,150,200,210,-220,210,550,SBD,1
73.2,Open,Aldo Alberto Cabrera,74,M,Raw,Tamaulipas,180,190,-197.5,190,135,140,-145,140,230,245,255,255,585,SBD,1
73,Masters 1,Abelardo Moreno,74,M,Raw,Sonora,155,162.5,170,170,125,132.5,135,135,180,192.5,200,200,505,SBD,1
74,Open,Diego Rernando Ramirez,74,M,Raw,Edo. De Mexico,155,162.5,170,170,120,125,127.5,127.5,205,215,225,225,522.5,SBD,4
73.1,Open,Sergio Alberto Giron,74,M,Raw,Tamaulipas,-165,165,-170,165,110,-115,117.5,117.5,197.5,205,-207.5,205,487.5,SBD,5
72,Open,Eduardo Jose Garcia,74,M,Raw,Nuevo Leon,-170,175,-180,175,115,-125,-125,115,220,235,240,240,530,SBD,3
73.4,Juniors,Marco Perez,74,M,Raw,Jalisco,125,130,135,135,115,-120,-120,115,190,200,210,210,460,SBD,2
72.2,Open,Jose Luis López,74,M,Raw,Unam,-172.5,172.5,185,185,100,110,-115,110,240,250,-257.5,250,545,SBD,2
73.7,Juniors,Marcos Martinez,74,M,Raw,Edo. De Mexico,,,,,90,102.5,-107.5,102.5,,,,,102.5,B,1
70.7,Sub-Juniors,Noe Ulises Miranda,74,M,Raw,Guanajuato,160,-170,180,180,90,100,-110,100,180,190,200,200,480,SBD,1
71.3,Open,Jorge Sánchez Pacheco,74,M,Raw,Hidalgo,100,120,-140,120,90,100,-110,100,150,170,180,180,400,SBD,7
68.7,Sub-Juniors,Antony Montejo,74,M,Raw,Chiapas,,,,,90,97.5,-100,97.5,,,,,97.5,B,1
71.7,Juniors,Rolando Licon,74,M,Raw,Jalisco,125,-130,-130,125,90,95,-100,95,145,155,170,170,390,SBD,4
73.8,Open,Alberto Piña Ortiz,74,M,Raw,Sinaloa,-130,-130,130,130,95,-100,-100,95,160,180,-200,180,405,SBD,6
70.3,Sub-Juniors,Jose Ramon Alfredo,74,M,Raw,Durango,120,135,145,145,70,80,-87.5,80,160,175,190,190,415,SBD,2
72.7,Sub-Juniors,Carlos Cesar Cadenas,74,M,Raw,Chiapas,107.5,112.5,115,115,70,75,77.5,77.5,160,167.5,172.5,172.5,365,SBD,4
71.4,Sub-Juniors,Alejandro Enrique Olivas,74,M,Raw,Chihuahua,100,-120,-130,100,-60,-75,75,75,140,-160,-160,140,315,SBD,5
69,Juniors,Erick Rodriguez,74,M,Raw,Sinaloa,125,135,142.5,142.5,65,72.5,-75,72.5,145,165,180,180,395,SBD,3
71,Sub-Juniors,Francisco Leonel Lara,74,M,Raw,Coahuila,120,-130,135,135,70,-80,-82.5,70,165,170,180,180,385,SBD,3
78.3,Open,Irving Morales,83,M,Raw,México,150,-160,-160,150,90,-95,-95,90,180,200,-205,200,440,SBD,5
82.6,Open,Roberto Valadez,83,M,Raw,Jalisco,130,-145,-150,130,-105,-115,-115,,150,165,175,175,305,SBD,6
80.6,Juniors,Carlos Delgado,83,M,Raw,Coahuila,115,130,140,140,65,-75,-80,65,140,170,-180,170,375,SBD,3
81.7,Juniors,Aldo Hernandez,83,M,Raw,Guanajuato,130,135,-140,135,85,-90,-90,85,170,175,-180,175,395,SBD,2
81.3,Masters 1,Hector Barrera,83,M,Raw,Df,,,,,152.5,162.5,170,170,,,,,170,B,1
80.9,Open,Hector Renteria,83,M,Raw,Durango,180,190,195,195,130,-140,-140,130,235,270,280,280,605,SBD,1
83,Masters 1,Francisco Manrique,83,M,Raw,México,120,-140,140,140,90,105,110,110,130,140,150,150,400,SBD,1
81.1,Open,Juan Eduardo López,83,M,Raw,Guanajuato,-195,-195,200,200,110,115,120,120,230,245,-255,245,565,SBD,3
82.3,Open,Oscar Barrera,83,M,Raw,Nuevo León,180,-185,-187.5,180,105,110,115,115,190,197.5,200,200,495,SBD,4
80.9,Open,Juan José Tamayo,83,M,Raw,Tamaulipas,210,222.5,-230,222.5,-125,125,-130,125,220,230,-240,230,577.5,SBD,2
81.7,Juniors,Aldo Gibran Soto,83,M,Raw,Nuevo León,135,-145,150,150,90,-100,,90,190,-195,-200,190,430,SBD,1
92.6,Open,Adir Manzano,93,M,Raw,Mexico,,,,,100,,,100,,,,,100,B,1
87.9,Juniors,Diego Macuil,93,M,Raw,Puebla,150,157.5,162.5,162.5,-105,105,-115,105,155,162.5,172.5,172.5,440,SBD,2
87.1,Open,Ariel Delgado,93,M,Raw,Coahuila,160,170,-180,170,100,-105,-105,100,180,190,-200,190,460,SBD,8
88.7,Open,Jacob Reynoso,93,M,Raw,Guanajuato,-160,170,-180,170,90,100,-110,100,180,190,200,200,470,SBD,7
88.7,Open,Enrique Zarate,93,M,Raw,San Luis Potosi,-160,-160,-160,,-135,-135,,-135,,,,,,SBD,DQ
86.8,Juniors,Maximilian Isa,93,M,Raw,Jalisco,160,170,-185,170,100,-102.5,-102.5,100,200,215,230,230,500,SBD,1
84.9,Sub-Juniors,Eduardo Rivera,93,M,Raw,Guanajuato,170,-180,-180,170,70,,,70,180,190,-200,190,430,SBD,1
86.9,Open,Víctor Antonio,93,M,Raw,Guanajuato,-180,-187.5,187.5,187.5,130,-135,-135,130,245,-255,-255,245,562.5,SBD,3
92.6,Open,Mauricio Rodríguez #1,93,M,Raw,Jalisco,170,-180,185,185,110,120,-125,120,200,220,230,230,535,SBD,5
92.5,Open,Miguel Angel Villavicencio,93,M,Raw,Unam,170,190,205,205,110,125,132.5,132.5,200,225,-232.5,225,562.5,SBD,4
91.1,Open,Leonardo Lomeli,93,M,Raw,Jalisco,180,195,-205,195,105,115,-122.5,115,180,200,215,215,525,SBD,6
91.9,Open,Carlos Saavedra,93,M,Raw,Guanajuato,215,230,-235,230,135,140,-145,140,245,255,-260,255,625,SBD,1
91.1,Open,José Luis Mendoza,93,M,Raw,Chihuaha,220,-230,230,230,-140,140,-150,140,230,240,-250,240,610,SBD,2
90.8,Masters 1,Gabriel García Corona,93,M,Raw,D.F.,247.5,257.5,267.5,267.5,165,-172.5,-172.5,165,255,-270,280,280,712.5,SBD,1
103.1,Masters 1,Hugo Abraham Ruvalcaba,105,M,Raw,Sinaloa,105,125,142.5,142.5,100,105,-112.5,105,130,150,165,165,412.5,SBD,4
97.8,Juniors,Miguel Brizuela,105,M,Raw,Jalisco,-110,-115,-115,,65,75,-90,75,180,200,-225,200,275,SBD,1
95,Open,Wilberth Solano,105,M,Raw,Valle De Mexico,180,-185,185,185,130,135,137.5,137.5,245,257.5,267.5,267.5,590,SBD,4
101.4,Open,Victor Manuel Velzquez,105,M,Raw,Valle De Mexico,180,-185,-185,180,100,120,-130,120,190,-205,210,210,510,SBD,7
104.3,Masters 1,Helios Hellmer,105,M,Raw,Valle De Mexico,180,195,-205,195,170,177.5,-182.5,177.5,207.5,217.5,225,225,597.5,SBD,2
101.3,Open,Rafael Saldaña,105,M,Raw,Valle De Mexico,185,195,-200,195,105,110,120,120,190,200,-220,200,515,SBD,6
104.6,Open,Claudio Perez,105,M,Raw,Sonora,195,205,210,210,160,170,-175,170,195,210,215,215,595,SBD,3
103.5,Masters 1,Marco Rico,105,M,Raw,Edo. De Mexico,215,225,-230,225,150,-157.5,,150,200,212.5,217.5,217.5,592.5,SBD,3
97.7,Open,Pedro Avila Lopez,105,M,Raw,Valle De Mexico,210,220,-235,220,145,150,-155,150,230,245,-257.5,245,615,SBD,2
99.5,Juniors,Israel Hernández Laguna,105,M,Raw,Chiapas,212.5,222.5,-227.5,222.5,142.5,-150,,142.5,265,277.5,-285,277.5,,SBD,DQ
103.3,Masters 1,Rafael Valdez,105,M,Raw,Nuevo Leon,215,222.5,227.5,227.5,147.5,-155,-155,147.5,220,227.5,,227.5,602.5,SBD,1
103.7,Open,Bernabe Cubas,105,M,Raw,,215,225,-235,225,130,-140,-140,130,215,222.5,230,230,585,SBD,5
104.9,Open,Luis Rodriguez #5,105,M,Raw,Coahuila,225,250,-260,250,-165,-165,165,165,230,260,-270,260,675,SBD,1
94,Masters 1,Maclobio Espinoza,105,M,Raw,Guanajuato,,,,,150,-160,-160,150,,,,,150,B,1
108.1,Open,Gabriel Orantes,120,M,Raw,Sonora,250,255,262.5,262.5,210,220,230,230,250,260,275,275,767.5,SBD,1
111.9,Open,Espiridion Rodriguez,120,M,Raw,Jalisco,190,210,-220,210,140,150,160,160,240,260,-275,260,630,SBD,2
150.6,Masters 1,Victor Cardona,120+,M,Raw,Coahuila,,,,,130,140,150,150,,,,,150,B,1
123,Open,Mauricio Manriquez,120+,M,Raw,Guanajuato,-160,-170,-180,,110,-120,125,125,200,220,-240,220,345,SBD,3
190,Open,Jorge Galván,120+,M,Raw,San Luis Potosi,,,,,120,135,-150,135,,,,,135,B,1
195.3,Open,Oscar Villalobos Pelayo,120+,M,Raw,Sinaloa,260,290,-305,290,180,-190,-190,180,220,240,-260,240,710,SBD,2
157.7,Open,Jorge Free,120+,M,Raw,Sinaloa,250,280,-305,280,190,-200,-200,190,320,-340,-340,320,790,SBD,1
57.8,Masters 1,Wilhem Guido,59,M,Single-ply,Valle De Mexico,-185,185,195,195,110,120,-130,120,200,210,220,220,535,SBD,1
65.9,Open,Oscar Carrillo,66,M,Single-ply,Valle De Mexico,-250,-255,-255,,135,142.5,147.5,147.5,200,210,220,220,367.5,SBD,3
65.5,Open,Edgar Soto,66,M,Single-ply,Unam,220,-235,-235,220,100,-135,-145,100,180,210,-232.5,210,530,SBD,1
64.4,Open,Angel Alexandro Castillo,66,M,Single-ply,Chihuahua,120,140,-160,140,60,70,75,75,140,160,170,170,385,SBD,2
73,Open,Eduardo Canizales,74,M,Single-ply,Baja California,-207.5,-207.5,-207.5,,175,185,190,190,210,-220,220,220,410,SBD,4
72.4,Open,Pablo López,74,M,Single-ply,Chihuahua,140,-160,160,160,100,-110,-110,100,180,200,-220,200,460,SBD,3
