Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Elena Vlas,Елена Влас,1995,46.8,110,45,102.5,257.5,47,SBD,Single-ply,Open,F,
1,Anastasiya Maymaeva,Анастасия Маймаева,1992,51.7,110,50,130,290,52,SBD,Single-ply,Open,F,
2,Aleksandra Lupanova,Александра Лупанова,1996,52,82.5,42.5,85,210,52,SBD,Single-ply,Open,F,
1,Tatyana Katyushcheva,Татьяна Катющева,1987,54.9,147.5,105,152.5,405,57,SBD,Single-ply,Open,F,
2,Anastasiya Sled,Анастасия Следь,1985,54.8,150,85,165,400,57,SBD,Single-ply,Open,F,
3,Vera Muravyova,Вера Муравьёва,1968,55.7,85,52.5,112.5,250,57,SBD,Single-ply,Open,F,
1,Vera Egorova,Вера Егорова,1955,84.4,150,87.5,155,392.5,84+,SBD,Single-ply,Open,F,
1,Aleksey Kanaev,Алексей Канаев,1994,65.6,180,135,180,495,66,SBD,Single-ply,Open,M,
1,Ruslan Tavtilov,Руслан Тавтилов,1980,73.9,235,150,225,610,74,SBD,Single-ply,Open,M,
2,Ivan Nikolaev,Иван Николаев,1985,71.3,195,130,190,515,74,SBD,Single-ply,Open,M,
3,Dmitriy Bobrov,Дмитрий Бобров,1982,73.3,195,100,190,485,74,SBD,Single-ply,Open,M,
4,Dmitriy Plitkin,Дмитрий Плиткин,1988,68.1,185,122.5,175,482.5,74,SBD,Single-ply,Open,M,
5,Pavel Mishchenko,Павел Мищенко,1995,69.8,175,115,187.5,477.5,74,SBD,Single-ply,Open,M,
1,Boris Khovrakh,Борис Ховрах,1986,81.7,310,190,255,755,83,SBD,Single-ply,Open,M,
2,Denis Arkhangelskiy,Денис Архангельский,1989,79.6,280,190,260,730,83,SBD,Single-ply,Open,M,
3,Viktor Uvarov,Виктор Уваров,1989,82.6,265,170,255,690,83,SBD,Single-ply,Open,M,
4,Sergey Lukyanov,Сергей Лукьянов,1977,82.1,240,170,240,650,83,SBD,Single-ply,Open,M,
5,Dmitriy Kushichev,Дмитрий Кушичев,1976,81.7,190,177.5,200,567.5,83,SBD,Single-ply,Open,M,
6,Eduard Pavlov,Эдуард Павлов,1971,82.1,182.5,142.5,187.5,512.5,83,SBD,Single-ply,Open,M,
DQ,Nikita Nechaev,Никита Нечаев,1987,79.25,177.5,-137.5,,,83,SBD,Single-ply,Open,M,
DQ,Eltun Veliev,Эльтун Велиев,1995,80.3,-190,,,,83,SBD,Single-ply,Open,M,
DQ,Andrey Koryachko,Андрей Корячко,1961,82,-192.5,,,,83,SBD,Single-ply,Open,M,
1,Dmitriy Fyodorov,Дмитрий Фёдоров,1985,89.7,305,215,270,790,93,SBD,Single-ply,Open,M,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,92.2,280,195,290,765,93,SBD,Single-ply,Open,M,
3,Vitaliy Chuprin,Виталий Чуприн,1985,91.1,275,227.5,240,742.5,93,SBD,Single-ply,Open,M,
4,Maksim Kudaev,Максим Кудаев,1991,91.1,265,152.5,250,667.5,93,SBD,Single-ply,Open,M,
DQ,Sergey Buyanov,Сергей Буянов,1985,89,197.5,-130,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Bushuev,Андрей Бушуев,1977,92.15,240,-152.5,,,93,SBD,Single-ply,Open,M,
DQ,Viktor Malinkin,Виктор Малинкин,1985,91.5,-230,,,,93,SBD,Single-ply,Open,M,
DQ,Aleksandr Spiridonov,Александр Спиридонов,1986,92.3,-310,,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Sharapov,Андрей Шарапов,1978,92.6,-195,,,,93,SBD,Single-ply,Open,M,
1,Aleksey Zamyatkin,Алексей Замяткин,1980,103.1,360,277.5,300,937.5,105,SBD,Single-ply,Open,M,
2,Aleksandr Lukyanov,Александр Лукьянов,1975,103.6,270,230,275,775,105,SBD,Single-ply,Open,M,
3,Vladimir Lebedev,Владимир Лебедев,1984,96.4,270,180,250,700,105,SBD,Single-ply,Open,M,
DQ,Sergey Stepanov,Сергей Степанов,1977,104,275,235,-250,,105,SBD,Single-ply,Open,M,
DQ,Evgeniy Tysyachnyuk,Евгений Тысячнюк,1990,103.3,-245,,,,105,SBD,Single-ply,Open,M,
1,Sergey Vdovin,Сергей Вдовин,1973,116.9,320,192.5,260,772.5,120,SBD,Single-ply,Open,M,
2,Amir Garifulin,Амир Гарифулин,1991,108.5,280,215,267.5,762.5,120,SBD,Single-ply,Open,M,
3,Dmitriy Kurov,Дмитрий Куров,1979,107.4,300,180,240,720,120,SBD,Single-ply,Open,M,
4,Mikhail Sadovnikov,Михаил Садовников,1976,110,230,165,300,695,120,SBD,Single-ply,Open,M,
1,Oleg Kanaev,Олег Канаев,1995,56.8,100,75,110,285,59,SBD,Raw,Open,M,
1,Vadim Chushechkin,Вадим Чушечкин,1973,73,170,110,217.5,497.5,74,SBD,Raw,Open,M,
2,Ruslan Tavtilov,Руслан Тавтилов,1980,73.8,155,130,212.5,497.5,74,SBD,Raw,Open,M,
3,Yuriy Shmidt,Юрий Шмидт,1981,72.3,130,125,170,425,74,SBD,Raw,Open,M,
4,Yuriy Trifonov,Юрий Трифонов,1988,72.4,130,110,180,420,74,SBD,Raw,Open,M,
1,Alexey Kuzmin,Алексей Кузьмин,1982,81.6,250,175,310,735,83,SBD,Raw,Open,M,
2,Sergey Isakov,Сергей Исаков,1984,81.6,205,167.5,265,637.5,83,SBD,Raw,Open,M,
3,Dmitriy Kushichev,Дмитрий Кушичев,1976,81.5,175,165,212.5,552.5,83,SBD,Raw,Open,M,
4,Evgeniy Ignatov,Евгений Игнатов,1979,79.5,185,165,200,550,83,SBD,Raw,Open,M,
5,Evgeniy Yakovlev,Євгеній Яковлев,1977,77.8,152.5,140,190,482.5,83,SBD,Raw,Open,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.2,230,170,272.5,672.5,93,SBD,Raw,Open,M,
2,Pavel Potyomkin,Павел Потёмкин,1987,92.5,235,167.5,270,672.5,93,SBD,Raw,Open,M,
3,Aleksandr Spiridonov,Александр Спиридонов,1986,92.2,215,150,285,650,93,SBD,Raw,Open,M,
4,Aleksandr Sudarikov,Александр Судариков,1972,87.5,190,150,215,555,93,SBD,Raw,Open,M,
5,Artyom Andreev,Артём Андреев,1988,83.9,195,165,190,550,93,SBD,Raw,Open,M,
6,Maksim Kudaev,Максим Кудаев,1991,91.3,180,125,210,515,93,SBD,Raw,Open,M,
1,Vitaliy Bobrov,Виталий Бобров,1981,103.5,290,200,315,805,105,SBD,Raw,Open,M,
1,Mikhail Sadovnikov,Михаил Садовников,1976,110,220,165,275,660,120,SBD,Raw,Open,M,
2,Andrey Kozlov,Андрей Козлов,1967,112.6,220,195,240,655,120,SBD,Raw,Open,M,
1,Pavel Evseev,Павел Евсеев,1985,169.3,215,152.5,212.5,580,120+,SBD,Raw,Open,M,
DQ,Sergey Usov,Сергей Усов,1980,131.1,200,,,,120+,SBD,Raw,Open,M,
