Category,Cell1,Cell2,Cell3,Cell4,Cell5,Cell6,Cell7,Cell8
"Männer B-Jugend bis 66,0 kg Raw",1 🥇,"Lutzenberger, David
63 / 0",60,-65,-65,60,60kg,"48,7"
"Männer B-Jugend bis 83,0 kg Raw",1 🥇,"Schmeller, Andreas
79,45 / 0",125,"132,5",-140,"132,5","132,5kg","91,74"
"Männer A-Jugend bis 66,0 kg Raw",1 🥇,"Schindele, Anton
64,75 / 0",100,105,110,110,110kg,"87,43"
"Männer A-Jugend bis 74,0 kg Raw",1 🥇,"Gmeinder, Lukas
73,9 / 0",-90,90,-90,90,90kg,"65,19"
Frauen Junioren ab 84 kg Raw,1 🥇,"Seibold, Anna
97 / 0","87,5",90,"92,5","92,5","92,5kg","79,89"
Frauen Junioren ab 84 kg Raw,2 🥈,"Geitner, Franziska
96,3 / 0",65,70,"77,5","77,5","77,5kg","67,14"
"Männer Junioren bis 74,0 kg Raw",1 🥇,"Lederer, Tim
73,95 / 0",135,140,"-142,5",140,140kg,"101,36"
"Männer Junioren bis 74,0 kg Raw",2 🥈,"Hessler, Carl
67,6 / 0","112,5",120,125,125,125kg,"96,24"
"Männer Junioren bis 74,0 kg Raw",3 🥉,"Bobritz, Simon
72,95 / 0","102,5","107,5","-112,5","107,5","107,5kg","78,52"
"Männer Junioren bis 74,0 kg Raw",4,"Rink, Andreas
70,3 / 0",90,95,-100,95,95kg,"71,15"
"Männer Junioren bis 83,0 kg Raw",1 🥇,"Leifeld, Linus
76,15 / 0",115,120,125,125,125kg,"88,82"
"Männer Junioren bis 83,0 kg Raw",2 🥈,"Schmid, David
76,15 / 0",85,90,"-92,5",90,90kg,"63,95"
"Männer Junioren bis 93,0 kg Raw",1 🥇,"Da Silva Mitsios, Zinon
90,05 / 0",120,"127,5","-132,5","127,5","127,5kg","82,42"
"Männer Junioren bis 93,0 kg Raw",2 🥈,"Niebling, Clemens
90,95 / 0",110,-115,-115,110,110kg,"70,75"
"Männer Junioren ab 120,0 kg Raw",1 🥇,"Merbeler, Dario
139 / 0",190,200,205,205,205kg,"112,57"
"Männer Senioren I bis 66,0 kg Raw",1 🥇,"Engelsen, Dennis
65,3 / 0",110,115,-120,115,115kg,"90,82"
"Männer Senioren I bis 93,0 kg Raw",1 🥇,"Berwanger, Sascha
91,8 / 0",110,120,125,125,125kg,"80,03"
"Männer Senioren I bis 93,0 kg Raw",2 🥈,"Oriold, Alexander
91,9 / 0",95,105,"112,5","112,5","112,5kg","71,99"
"Männer Senioren I bis 105,0 kg Raw",1 🥇,"Schneider, Adrian
104,4 / 0",155,-165,-165,155,155kg,"93,7"
"Männer Senioren II bis 83,0 kg Raw",1 🥇,"Diemer, Jürgen
75,9 / 0","107,5","112,5",-115,"112,5","112,5kg","80,1"
"Männer Senioren II bis 83,0 kg Raw",2 🥈,"Schöler, Martin
78,65 / 0",95,100,"-102,5",100,100kg,"69,66"
"Männer Senioren II ab 120,0 kg Raw",1 🥇,"Grimminger, Markus
120,95 / 0","147,5",155,"162,5","162,5","162,5kg","93,08"
"Frauen Senioren III bis 69,0 kg Raw",1 🥇,"Kazmeier, Irmgard
65,5 / 0","67,5","72,5",-75,"72,5","72,5kg","76,18"
"Frauen Senioren III bis 76,0 kg Raw",1 🥇,"Häuser, Ursula
73,2 / 0","57,5",60,"62,5","62,5","62,5kg","61,67"
"Männer Senioren III bis 83,0 kg Raw",1 🥇,"Graupner, Joachim
77,95 / 0",115,120,125,125,125kg,"87,54"
"Männer Senioren III bis 93,0 kg Raw",1 🥇,"Nerb, Franz
90,8 / 0",140,150,155,155,155kg,"99,78"
"Männer Senioren III bis 105,0 kg Raw",1 🥇,"Kling, Andreas
93,6 / 0",150,160,-165,160,160kg,"101,49"
"Frauen Aktive bis 84,0 kg Raw",1 🥇,"Hochholzer, Carmen
82,75 / 0","72,5","77,5",80,80,80kg,"74,14"
"Männer Aktive bis 83,0 kg Raw",-,"Nowak, Bogumil
81,95 / 0","-147,5","-157,5","-157,5",0,0kg,0
"Männer Aktive bis 93,0 kg Raw",1 🥇,"Geiger, Alexander
92,5 / 0",155,160,-165,160,160kg,"102,07"
"Männer Aktive bis 120,0 kg Raw",1 🥇,"Miles, Michael
117,6 / 0",185,"-192,5","192,5","192,5","192,5kg","111,31"
"Männer Aktive bis 120,0 kg Raw",2 🥈,"Winkler, Maximilian
108,7 / 0",-175,175,-180,175,175kg,"104,12"
"Männer Aktive bis 120,0 kg Raw",3 🥉,"Ernst, Maximilian
113,35 / 0",-150,150,-155,150,150kg,"87,86"
