Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
David Lutzenberger,,M,63,,,,,,60,-65,-65,60,,,,,60,B,Raw,Youth B,66,1,
Andreas Schmeller,,M,79.45,,,,,,125,132.5,-140,132.5,,,,,132.5,B,Raw,Youth B,83,1,
Anton Schindele,,M,64.75,,,,,,100,105,110,110,,,,,110,B,Raw,Youth A,66,1,
Lukas Gmeinder,,M,73.9,,,,,,-90,90,,90,,,,,90,B,Raw,Youth A,74,1,
Anna Seibold,,F,97,,,,,,87.5,90,92.5,92.5,,,,,92.5,B,Raw,Juniors,84+,1,
Franziska Geitner,,F,96.3,,,,,,65,70,77.5,77.5,,,,,77.5,B,Raw,Juniors,84+,2,
Tim Lederer,,M,73.95,,,,,,135,140,-142.5,140,,,,,140,B,Raw,Juniors,74,1,
Carl Hessler,,M,67.6,,,,,,112.5,120,125,125,,,,,125,B,Raw,Juniors,74,2,
Simon Bobritz,,M,72.95,,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,B,Raw,Juniors,74,3,
Andreas Rink,,M,70.3,,,,,,90,95,-100,95,,,,,95,B,Raw,Juniors,74,4,
Linus Leifeld,,M,76.15,,,,,,115,120,125,125,,,,,125,B,Raw,Juniors,83,1,
David Schmid,,M,76.15,,,,,,85,90,-92.5,90,,,,,90,B,Raw,Juniors,83,2,
Zinon Da Silva Mitsios,,M,90.05,,,,,,120,127.5,-132.5,127.5,,,,,127.5,B,Raw,Juniors,93,1,
Clemens Niebling,,M,90.95,,,,,,110,-115,-115,110,,,,,110,B,Raw,Juniors,93,2,
Dario Merbeler,,M,139,,,,,,190,200,205,205,,,,,205,B,Raw,Juniors,120+,1,
Dennis Engelsen,,M,65.3,,,,,,110,115,-120,115,,,,,115,B,Raw,Masters 1,66,1,
Sascha Berwanger,,M,91.8,,,,,,110,120,125,125,,,,,125,B,Raw,Masters 1,93,1,
Alexander Oriold,,M,91.9,,,,,,95,105,112.5,112.5,,,,,112.5,B,Raw,Masters 1,93,2,
Adrian Schneider,,M,104.4,,,,,,155,-165,-165,155,,,,,155,B,Raw,Masters 1,105,1,
Jürgen Diemer,,M,75.9,,,,,,107.5,112.5,-115,112.5,,,,,112.5,B,Raw,Masters 2,83,1,
Martin Schöler,,M,78.65,,,,,,95,100,-102.5,100,,,,,100,B,Raw,Masters 2,83,2,
Markus Grimminger,,M,120.95,,,,,,147.5,155,162.5,162.5,,,,,162.5,B,Raw,Masters 2,120+,1,
Irmgard Kazmeier,,F,65.5,,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw,Masters 3,69,1,
Ursula Häuser,,F,73.2,,,,,,57.5,60,62.5,62.5,,,,,62.5,B,Raw,Masters 3,76,1,
Joachim Graupner,,M,77.95,,,,,,115,120,125,125,,,,,125,B,Raw,Masters 3,83,1,
Franz Nerb,,M,90.8,,,,,,140,150,155,155,,,,,155,B,Raw,Masters 3,93,1,
Andreas Kling,,M,93.6,,,,,,150,160,-165,160,,,,,160,B,Raw,Masters 3,105,1,
Carmen Hochholzer,,F,82.75,,,,,,72.5,77.5,80,80,,,,,80,B,Raw,Open,84,1,
Bogumil Nowak,,M,81.95,,,,,,-147.5,-157.5,-157.5,,,,,,,B,Raw,Open,83,DQ,
Alexander Geiger,,M,92.5,,,,,,155,160,-165,160,,,,,160,B,Raw,Open,93,1,
Michael Miles #1,,M,117.6,,,,,,185,-192.5,192.5,192.5,,,,,192.5,B,Raw,Open,120,1,
Maximilian Winkler,,M,108.7,,,,,,-175,175,-180,175,,,,,175,B,Raw,Open,120,2,
Maximilian Ernst,,M,113.35,,,,,,-150,150,-155,150,,,,,150,B,Raw,Open,120,3,
