Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ann Hulland,F,SBD,Raw,F-C-M3,53.85,57,-55,-55,55,55,-32.5,35,37.5,37.5,80,85,-90,85,177.5,1
Carla Moody,F,SBD,Raw,F-C-M1,70.7,72,80,90,95,95,50,52.5,55,55,120,127.5,-135,127.5,277.5,1
Eleanor Barr-Richardson,F,SBD,Raw,F-C-JR,62.55,63,95,100,-105,100,65,-70,72.5,72.5,110,117.5,-122.5,117.5,290,1
Emily Dodd,F,SBD,Raw,F-C-JR,57,57,92.5,100,105,105,57.5,60,-65,60,122.5,-127.5,130,130,295,1
Este van Heerden,F,SBD,Raw,F-C-M1,79.4,84,77.5,85,-92.5,85,45,47.5,50,50,110,-117.5,117.5,117.5,252.5,1
Hwee Lee Richards,F,SBD,Raw,F-C-Snr,83.35,84,117.5,-122.5,-122.5,117.5,50,-55,-55,50,110,117.5,125,125,292.5,1
Julia Cross,F,SBD,Raw,F-C-M1,49.85,52,50,55,60,60,35,37.5,42.5,42.5,70,75,80,80,182.5,1
Katie Rusman,F,SBD,Raw,F-C-JR,54.3,57,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,110,120,-127.5,120,260,2
Lily Erskine,F,SBD,Raw,F-C-JR,61.87,63,-102.5,102.5,-107.5,102.5,47.5,-50,50,50,110,115,-120,115,267.5,2
Lydia Forrest,F,SBD,Raw,F-C-JR,55.75,57,75,-82.5,-82.5,75,30,35,37.5,37.5,75,82.5,87.5,87.5,200,3
Lydia Mok,F,SBD,Raw,F-C-Snr,62.1,63,95,102.5,105,105,62.5,67.5,70,70,135,142.5,-147.5,142.5,317.5,1
Paula Edwards,F,SBD,Raw,F-C-Snr,69.6,72,115,117.5,120,120,42.5,45,50,50,125,135,145,145,315,1
Talya Garnett,F,SBD,Raw,F-C-JR,94.9,84+,87.5,95,-100,95,45,50,52.5,52.5,110,120,130,130,277.5,1
Adrian O'Callaghan,M,SBD,Raw,M-C-Sen,80.7,83,170,182.5,-185,182.5,115,122.5,-127.5,122.5,190,200,207.5,207.5,512.5,2
Alexander Espin,M,SBD,Raw,M-C-Sen,77.7,83,170,175,180,180,110,115,120,120,230,240,-250,240,540,1
Daryl Brooks,M,SBD,Raw,M-C-JR,72.7,74,142.5,150,155,155,87.5,95,100,100,182.5,195,202.5,202.5,457.5,1
David Martin,M,SBD,Raw,M-C-M1,88.3,93,142.5,152.5,160,160,85,90,95,95,180,190,200,200,455,1
David Parr,M,SBD,Raw,M-C-Sen,104.6,105,180,-200,-200,180,120,130,-135,130,200,210,-215,210,520,1
Henry Pettit,M,SBD,Raw,M-C-SJ,75.55,83,120,130,140,140,60,70,80,80,160,170,182.5,182.5,402.5,1
Jamie Dyett,M,SBD,Raw,M-C-SJ,92,93,-150,150,-160,150,90,100,-110,100,135,170,-200,170,420,1
Jon Stainsby,M,SBD,Raw,M-C-M1,81,83,107.5,115,-122.5,115,70,75,-80,75,135,145,152.5,152.5,342.5,1
Joshua Grierson,M,SBD,Raw,M-C-JR,90.95,93,150,-157.5,-157.5,150,122.5,130,-135,130,210,230,245,245,525,1
Keith Purcell,M,SBD,Raw,M-C-M1,98.5,105,80,100,110,110,80,90,-100,90,110,130,145,145,345,1
Lindsay Streeton,M,SBD,Raw,M-C-M2,95,105,170,-180,-180,170,140,150,-155,150,190,200,-205,200,520,1
Matt Billson,M,SBD,Raw,M-C-Sen,90.8,93,137.5,145,-152.5,145,102.5,107.5,112.5,112.5,165,175,182.5,182.5,440,3
Matthew Sutton,M,SBD,Raw,M-C-Sen,88.9,93,-190,190,195,195,120,125,-130,125,200,210,222.5,222.5,542.5,2
Michael Scott,M,SBD,Raw,M-C-SJ,84.8,93,-140,155,165,165,-120,-130,-130,,190,-205,-205,190,,DQ
Nicholas Bentley,M,SBD,Raw,M-C-M1,72.95,74,-150,-150,150,150,70,-80,80,80,185,205,210,210,440,1
Ross Arbery,M,SBD,Raw,M-C-Sen,102.9,105,140,150,-160,150,-140,-140,-140,,,,,,,DQ
Stewart Hill,M,SBD,Raw,M-C-Sen,90.95,93,170,182.5,190,190,140,150,-155,150,230,245,260,260,600,1
Syed Saad Naveed,M,SBD,Raw,M-C-JR,73.3,74,135,145,-150,145,-82.5,82.5,-90,82.5,190,205,212.5,212.5,440,2
Terry Vine,M,SBD,Raw,M-C-M1,70.45,74,60,-70,-70,60,60,-70,-70,60,80,90,-100,90,210,2
Tom Andrews,M,SBD,Raw,M-C-JR,103.6,105,190,200,-210,200,120,125,-127.5,125,220,227.5,235,235,560,1
Tristan Laboni,M,SBD,Raw,M-C-JR,115.1,120,155,165,175,175,112.5,-122.5,127.5,127.5,200,215,225,225,527.5,1
