Name,Team,Bwt (kg),"WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,"Sub Total",DL-1,DL-2,DL-3,Best DL,Total,Wilks
Daryl Brooks,SE,72.7,74,U23,142.5,150,155,155,87.5,95,100,100,255,182.5,195,202.5,202.5,457.5,333.29
Nicholas John Bentley,SE,72.95,74,M1,-150,-150,150,150,70,-80,80,80,230,185,205,210,210,440,319.75
Syed Saad Naveed,SE,73.3,74,U23,135,145,-150,145,-82.5,82.5,-90,82.5,227.5,190,205,212.5,212.5,440,318.65
Terry Vine,SE,70.45,74,M1,60,-70,-70,60,60,-70,-70,60,120,80,90,-100,90,210,156.60
Alexander Espin,GL,77.7,83,Senior,170,175,180,180,110,115,120,120,300,230,240,-250,240,540,375.68
Adrian O‘Callaghan,SE,80.7,83,Senior,170,182.5,-185,182.5,115,122.5,-127.5,122.5,305,190,200,207.5,207.5,512.5,347.99
Henry Pettit,SE,75.55,83,U18,120,130,140,140,60,70,80,80,220,160,170,182.5,182.5,402.5,285.37
Jon Stainsby,SE,81,83,M1,107.5,115,-122.5,115,70,75,-80,75,190,135,145,152.5,152.5,342.5,232.01
Stewart Hill,SE,90.95,93,Senior,170,182.5,190,190,140,150,-155,150,340,230,245,260,260,600,381.00
Matthew Sutton,SE,88.9,93,Senior,-190,190,195,195,120,125,-130,125,320,200,210,222.5,222.5,542.5,348.50
Joshua Grierson,SM,90.95,93,U23,150,-157.5,-157.5,150,122.5,130,-135,130,280,210,230,245,245,525,333.37
David Martin,SE,88.3,93,M1,142.5,152.5,160,160,85,90,95,95,255,180,190,200,200,455,293.34
Matt Billson,SE,90.8,93,Senior,137.5,145,-152.5,145,102.5,107.5,112.5,112.5,257.5,165,175,182.5,182.5,440,279.66
Jamie Dyett,SE,92,93,U18,-150,150,-160,150,90,100,-110,100,250,135,170,-200,170,420,265.23
Michael Scott,NW,84.8,93,U18,-140,155,165,165,-120,-130,-130,0,0,190,-205,-205,190,0,0.00
Thomas Andrews,SE,103.6,105,U23,190,200,-210,200,120,125,-127.5,125,325,220,227.5,235,235,560,336.22
Lindsay Streeton,SE,95,105,M2,170,-180,-180,170,140,150,-155,150,320,190,200,-205,200,520,323.44
David Parr,GL,104.6,105,Senior,180,-200,-200,180,120,130,-135,130,310,200,210,-215,210,520,311.17
Keith Purcell,SE,98.5,105,M1,80,100,110,110,80,90,-100,90,200,110,130,145,145,345,211.24
Ross Arbery,SE,102.9,105,Senior,140,150,-160,150,-140,-140,-140,0,0,,,,0,0,0.00
Tristan Laboni,SE,115.1,120,U20,155,165,175,175,112.5,-122.5,127.5,127.5,302.5,200,215,225,225,527.5,306.42
Julia Cross,SE,49.85,52,M1,50,55,60,60,35,37.5,42.5,42.5,102.5,70,75,80,80,182.5,234.99
Emily Dodd,SE,57,57,U23,92.5,100,105,105,57.5,60,-65,60,165,122.5,-127.5,130,130,295,342.32
Katie Rusman,SE,54.3,57,U23,82.5,90,97.5,97.5,37.5,42.5,-47.5,42.5,140,110,120,-127.5,120,260,313.40
Lydia Forrest,SE,55.75,57,U20,75,-82.5,-82.5,75,30,35,37.5,37.5,112.5,75,82.5,87.5,87.5,200,236.14
Ann Hulland,SE,53.85,57,M3,-55,-55,55,55,-32.5,35,37.5,37.5,92.5,80,85,-90,85,177.5,215.34
Lydia Mok,GL,62.1,63,Senior,95,102.5,105,105,62.5,67.5,70,70,175,135,142.5,-147.5,142.5,317.5,344.74
Eleanor Barr-Richardson,SE,62.55,63,U23,95,100,-105,100,65,-70,72.5,72.5,172.5,110,117.5,-122.5,117.5,290,313.14
Lily Erskine,SM,61.87,63,U23,-102.5,102.5,-107.5,102.5,47.5,-50,50,50,152.5,110,115,-120,115,267.5,291.25
Paula Edwards,SE,69.6,72,Senior,115,117.5,120,120,42.5,45,50,50,170,125,135,145,145,315,314.62
Carla Moody,SE,70.7,72,M1,80,90,95,95,50,52.5,55,55,150,120,127.5,-135,127.5,277.5,274.20
Hwee Lee Richards,SE,83.35,84,Senior,117.5,-122.5,-122.5,117.5,50,-55,-55,50,167.5,110,117.5,125,125,292.5,261.85
Este van Heerden,SE,79.4,84,M1,77.5,85,-92.5,85,45,47.5,50,50,135,110,-117.5,117.5,117.5,252.5,232.02
