Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nad Lee,F,2004-05-26,Sleeves,FR-Jr,55.8,57,-67.5,75,80,80,32.5,35,37.5,37.5,102.5,115,-120,115,232.5,SBD
1,Wan Wiaam,F,1998-07-23,Sleeves,FR-O,55.15,57,-100,100,-107.5,100,-47.5,47.5,-50,47.5,90,102.5,112.5,112.5,260,SBD
2,Lisa,F,2000-11-21,Sleeves,FR-O,56.4,57,72.5,77.5,85,85,35,40,45,45,90,100,-110,100,230,SBD
1,Mariam Dimanlig,F,1990-12-19,Sleeves,FR-O,62.2,63,90,92.5,95,95,47.5,52.5,-60,52.5,110,115,-120,115,262.5,SBD
1,Nizam Kasmirhan,M,2002-02-24,Sleeves,MR-Jr,72.45,74,140,152.5,157.5,157.5,117.5,122.5,-125,122.5,190,-200,-200,190,470,SBD
1,Waqi,M,2002-05-30,Sleeves,MR-Jr,82.2,83,100,110,-135,110,80,-90,-90,80,160,170,180,180,370,SBD
1,Dinie Zahkaria,M,2002-10-10,Sleeves,MR-Jr,91.1,93,165,180,200,200,105,110,-112.5,110,170,185,200,200,510,SBD
1,Ridhwan HM,M,1999-05-04,Sleeves,MR-O,73.85,74,190,205,212.5,212.5,90,-105,-105,90,210,230,250,250,552.5,SBD
1,Amirul Shahbuddin,M,1998-12-13,Sleeves,MR-O,81.65,83,187.5,195,-200,195,115,-120,-120,115,220,237.5,-242.5,237.5,547.5,SBD
2,Azim Zulkarnain,M,1997-07-17,Sleeves,MR-O,77.6,83,180,-192.5,192.5,192.5,120,127.5,132.5,132.5,210,220,-232.5,220,545,SBD
1,Raymond Two,M,1997-10-12,Sleeves,MR-O,97.7,105,-160,160,165,165,90,100,-112.5,100,170,180,195,195,460,SBD
1,Amirul Arifin,M,1986-11-20,Sleeves,MR-O,115.4,120,150,165,180,180,110,115,-120,115,180,200,212.5,212.5,507.5,SBD
1,Zaydaan Hasreen,M,2007-08-17,Sleeves,MR-Sj,57.4,59,135,147.5,-150,147.5,110,115,120,120,150,175,180,180,447.5,SBD
DQ,Md Fizzul Nadwin,M,2010-05-31,Sleeves,MR-Sj,54.7,59,50,62.5,-72.5,62.5,-40,55,-62.5,55,-90,-105,-105,,,SBD
1,Faiz Diman,M,2010-03-03,Sleeves,MR-Sj,70.65,74,135,145,152.5,152.5,75,80,85,85,-175,185,-205,185,422.5,SBD
1,Corbyn,M,2008-09-06,Sleeves,MR-Sj,86.75,93,107.5,120,130,130,62.5,70,75,75,127.5,140,150,150,355,SBD
