Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Teen 16-17,48,Ava Cristiano,46.81,77.11,77.11,D,1
F,Raw,Amateur Open,52,Carina DiSimone,50.35,113.4,113.4,D,1
F,Raw,Amateur Open,56,Amy Ambrose,55.7,111.13,111.13,D,1
F,Raw,Amateur Submaster,67.5,Christy DiBrango,66.77,122.47,122.47,D,1
F,Raw,Amateur Submaster,75,Kenda Reith,74.12,147.42,147.42,D,1
F,Raw,Amateur Open,82.5,Jess Millson,77.84,158.76,158.76,D,1
F,Raw,Amateur Master 40-44,90+,Julie Ramos,103.69,192.78,192.78,D,1
M,Raw,Amateur Teen 14-15,82.5,Jon Hoole,77.84,117.93,117.93,D,1
M,Raw,Amateur Master 40-44,75,Chad Bryant,74.53,195.04,195.04,D,1
M,Raw,Amateur Teen 18-19,82.5,Gage Bates,80.51,199.58,199.58,D,1
M,Raw,Amateur Open,82.5,Mike Smith,80.83,231.33,231.33,D,1
M,Raw,Amateur Submaster,90,Gabe Hills,89.72,208.65,208.65,D,3
M,Raw,Amateur Submaster,90,Brian Smith,86.91,233.6,233.6,D,2
M,Raw,Amateur Submaster,90,Josh Wood,89.36,283.5,283.5,D,1
M,Raw,Military Amateur Open,100,Tim Skjellerup,99.38,242.67,242.67,D,1
M,Raw,Amateur Open,110,Anthony Piccione,102.15,233.6,233.6,D,1
M,Raw,Amateur Teen 18-19,110,Andy Mucica,106.41,274.42,274.42,D,1
M,Raw,Amateur Submaster,110,Jeff Holt,108.86,274.42,274.42,D,1
M,Raw,Amateur Teen 16-17,125,Brady Lewis,112.58,206.38,206.38,D,1
M,Raw,Pro Open,125,Tom Davis,116.12,335.66,335.66,D,1
M,Raw,Pro Open,125,Brett Goodman,112.49,269.89,269.89,D,2
M,Raw,Pro Submaster,125,Brett Goodman,112.49,269.89,269.89,D,1
M,Raw,Amateur Open,125,Patrick Fraccola,114.35,283.5,283.5,D,1
M,Raw,Pro Open,140,Mark Swatling,136.98,333.39,333.39,D,1
M,Raw,Pro Master 40-44,140,Mark Swatling,136.98,333.39,333.39,D,1
