Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestDeadliftKg
F,Wraps,Amateur Teen 16-17,48,Ava Cristiano,46.81,77.11
F,Wraps,Amateur Open,52,Carina DiSimone,50.35,113.40
F,Wraps,Amateur Open,56,Amy Ambrose,55.70,111.13
F,Wraps,Amateur Submaster,67.5,Christy DiBrango,66.77,122.47
F,Wraps,Amateur Submaster,75,Kenda Reith,74.12,147.42
F,Wraps,Amateur Open,82.5,Jess Millson,77.84,158.76
F,Wraps,Amateur Master 40-44,90+,Julie Ramos,103.69,192.78
M,Wraps,Amateur Teen 14-15,82.5,Jon Hoole,77.84,117.93
M,Wraps,Amateur Master 40-44,75,Chad Bryant,74.53,195.04
M,Wraps,Amateur Teen 18-19,82.5,Gage Bates,80.51,199.58
M,Wraps,Amateur Open,82.5,Mike Smith,80.83,231.33
M,Wraps,Amateur Submaster,90,Gabe Hills,89.72,208.65
M,Wraps,Amateur Submaster,90,Brian Smith,86.91,233.60
M,Wraps,Amateur Submaster,90,Josh Wood,89.36,283.50
M,Wraps,Military Amateur Open,100,Tim Skjellerup,99.38,242.67
M,Wraps,Amateur Open,110,Anthony Piccione,102.15,233.60
M,Wraps,Amateur Teen 18-19,110,Andy Mucica,106.41,274.42
M,Wraps,Amateur Submaster,110,Jeff Holt,108.86,274.42
M,Wraps,Amateur Teen 16-17,125,Brady Lewis,112.58,206.38
M,Wraps,Pro Open,125,Tom Davis,116.12,335.66
M,Wraps,Pro Open,125,Brett Goodman,112.49,269.89
M,Wraps,Pro Submaster,125,Brett Goodman,112.49,269.89
M,Wraps,Amateur Open,125,Pat Fraccola,114.35,283.50
M,Wraps,Pro Open,140,Mark Swatling,136.98,333.39
M,Wraps,Pro Master 40-44,140,Mark Swatling,136.98,333.39
