Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jojo Lentz,,F,BC,SO,Raw,56.98,57,30,32.5,45,45,25,-27.5,-27.5,25,-42.5,42.5,45,45,115,SBD
1,Carmel Hashemi Dahaj,,F,BC,SO,Raw,65.86,69,30,-50,-50,30,25,30,32.5,32.5,42.5,45,47.5,47.5,110,SBD
1,Lisa Newell,,F,BC,SO,Raw,73.82,76,,,,,27.5,32.5,35,35,57.5,65,70,70,105,BD
1,Sarah Brown #4,,F,BC,SO,Raw,102.1,84+,,,,,37.5,42.5,-45,42.5,77.5,85,-92.5,85,127.5,BD
1,Thien Lam,,M,BC,SO,Raw,57.09,59,-45,-50,50,50,25,-27.5,-27.5,25,52.5,60,65,65,140,SBD
1,Dennis Monchamp,,M,BC,SO,Raw,64.54,66,105,115,-125,115,72.5,80,-85,80,130,140,150,150,345,SBD
2,Kevin Tran,,M,BC,SO,Raw,59.27,66,57.5,62.5,65,65,40,42.5,-45,42.5,70,75,82.5,82.5,190,SBD
1,Michael Sumner,,M,BC,SO,Raw,73.88,74,75,-82.5,-90,75,42.5,47.5,52.5,52.5,95,102.5,110,110,237.5,SBD
2,Jotham Polege,,M,BC,SO,Raw,68.63,74,67.5,80,-82.5,80,-45,-50,50,50,75,90,92.5,92.5,222.5,SBD
3,Zachary Louie,,M,BC,SO,Raw,67.25,74,35,40,-47.5,40,-30,-30,30,30,50,57.5,70,70,140,SBD
1,Travis Burkett,,M,BC,SO,Raw,74.77,83,92.5,107.5,117.5,117.5,72.5,-80,-80,72.5,155,170,185,185,375,SBD
2,Amandip Gill,,M,BC,SO,Raw,79.1,83,67.5,75,-100,75,-60,-65,70,70,85,95,110,110,255,SBD
3,Lee McCook,,M,BC,SO,Raw,82.43,83,-50,-50,50,50,65,72.5,-75,72.5,105,115,125,125,247.5,SBD
4,Thuc Nguyen,,M,BC,SO,Raw,77.06,83,67.5,70,-85,70,45,47.5,60,60,75,80,90,90,220,SBD
1,Mickie Hildebrandt,,M,BC,SO,Raw,103.53,105,85,92.5,100,100,52.5,57.5,-62.5,57.5,102.5,110,122.5,122.5,280,SBD
1,Ryan Kealey,,M,BC,SO,Raw,113.95,120,185,197.5,202.5,202.5,-140,140,145,145,190,202.5,-215,202.5,550,SBD
2,Tye Cranton,,M,BC,SO,Raw,111.2,120,85,92.5,-100,92.5,77.5,85,-87.5,85,132.5,142.5,152.5,152.5,330,SBD
3,Gaetan Michaud,,M,BC,SO,Raw,105.73,120,65,70,-80,70,42.5,47.5,52.5,52.5,85,92.5,97.5,97.5,220,SBD
4,Tyrone Liebenberg,,M,BC,SO,Raw,112.1,120,,,,,67.5,70,72.5,72.5,115,125,132.5,132.5,205,BD
5,Ian Brannan,,M,BC,SO,Raw,109.43,120,,,,,60,65,70,70,97.5,-102.5,107.5,107.5,177.5,BD
1,Callum MacLagan,,M,BC,SO,Raw,184.88,120+,170,-180,190,190,127.5,132.5,137.5,137.5,175,190,205,205,532.5,SBD
