Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,145,-150,152.5,152.5,-82.5,82.5,85,85,142.5,-147.5,-147.5,142.5,380,Single-ply,Open,F,47,46.80,SBD
1,Anna Schjøtt,1995,Sportshøjskolen,130,135,140,140,65,70,75,75,115,125,130,130,345,Single-ply,Open,F,63,61.75,SBD
1,Bjørn Sønnichsen,1990,Aarhus AK,275,-282.5,-282.5,275,177.5,182.5,-187.5,182.5,252.5,262.5,,262.5,720,Single-ply,Open,M,93,89.75,SBD
2,Jeppe P Rosenørn,1991,Aalborg SK,210,220,-230,220,155,-160,160,160,200,220,230,230,610,Single-ply,Open,M,93,91.80,SBD
1,Jørgen Rasmussen,1973,Horsens SK,220,-240,-240,220,155,162.5,-167.5,162.5,190,205,-217.5,205,587.5,Single-ply,Open,M,105,104.15,SBD
2,Magnus E Jensen,1989,Aarhus AK,215,220,-225,220,130,135,140,140,200,210,217.5,217.5,577.5,Single-ply,Open,M,105,103.20,SBD
DQ,Jonas Bjerre,1993,Sportshøjskolen,250,-257.5,-257.5,250,-180,,,,-240,,,,,Single-ply,Open,M,105,101.35,SBD
1,Lasse Gråkjær,1992,Aalborg SK,280,290,-295,290,-180,190,195,195,260,-270,-270,260,745,Single-ply,Open,M,120,118.80,SBD
2,Jesper B Mikkelsen,1989,Sportshøjskolen,75,-125,-125,75,250,260,267.5,267.5,200,230,-250,230,572.5,Single-ply,Open,M,120,119.35,SBD
3,Alex G Thorsen,1990,AK Frem,135,145,-155,145,70,92.5,-105,92.5,200,220,-235,220,457.5,Single-ply,Open,M,120,105.05,SBD
