Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,John Contreras,Beeville Jones,55.79,179.17,83.91,199.58,462.66,Single-ply,SBD,M,
Boys,55.79,2,Randy Velasquez,Robstown,54.43,136.08,95.25,129.27,360.61,Single-ply,SBD,M,
Boys,55.79,DQ,Devon Muniga,Robstown,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Edwin Aguilar,Robstown,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Tayden Grimes,Woodsboro,58.33,149.69,88.45,142.88,381.02,Single-ply,SBD,M,
Boys,59.87,2,Daniel Cantu,Corpus Christi West Oso,58.42,127.01,92.99,161.03,381.02,Single-ply,SBD,M,
Boys,59.87,DQ,Taylor Swinnea,Skidmore-Tynan,59.87,,,,,Single-ply,SBD,M,
Boys,67.13,1,Adrian Valdez,Goliad,64.59,192.78,113.4,208.65,514.83,Single-ply,SBD,M,
Boys,67.13,2,Zachariah Smith,Beeville Jones,67.13,195.04,95.25,192.78,483.08,Single-ply,SBD,M,
Boys,67.13,3,Justin Edison,Goliad,62.14,154.22,102.06,161.03,417.3,Single-ply,SBD,M,
Boys,67.13,4,Jace Ruiz,Three Rivers,63.41,145.15,104.33,142.88,392.36,Single-ply,SBD,M,
Boys,67.13,5,Nicolas Kyle,Skidmore-Tynan,60.6,147.42,72.57,136.08,356.07,Single-ply,SBD,M,
Boys,67.13,6,Glenn Giddens,Woodsboro,65.86,165.56,86.18,,251.74,Single-ply,SB,M,
Boys,67.13,7,Nathaniel Robles,Robstown,63.68,147.42,95.25,,242.67,Single-ply,SB,M,
Boys,67.13,DQ,Giovanni Robles,Robstown,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Joe Luna,Robstown,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jospeh Reyes,Corpus Christi West Oso,67.13,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Martinez #5,Goliad,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Juan Garcia #5,Beeville Jones,74.66,183.7,136.08,197.31,517.1,Single-ply,SBD,M,
Boys,74.84,2,Trevor Bennett,Goliad,74.84,210.92,102.06,195.04,508.02,Single-ply,SBD,M,
Boys,74.84,3,Trevian McGilbra,Goliad,74.03,174.63,102.06,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,4,Fernando Vega,Corpus Christi West Oso,74.39,158.76,102.06,179.17,439.98,Single-ply,SBD,M,
Boys,74.84,5,Adam Dominguez,Woodsboro,70.85,183.7,88.45,165.56,437.72,Single-ply,SBD,M,
Boys,74.84,6,Mikal Niembro,George West,68.13,158.76,102.06,163.29,424.11,Single-ply,SBD,M,
Boys,74.84,7,Syriz Martinez,Three Rivers,67.49,149.69,79.38,156.49,385.55,Single-ply,SBD,M,
Boys,74.84,8,Kendan Henicke,George West,69.76,147.42,83.91,154.22,385.55,Single-ply,SBD,M,
Boys,74.84,DQ,Hezekiah McDow,Goliad,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Alexis Barrera,Goliad,74.84,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Ricky Raimond,Three Rivers,70.31,,,,,Single-ply,SBD,M,
Boys,82.1,1,Justin Fowler #2,George West,80.1,226.8,147.42,192.78,566.99,Single-ply,SBD,M,
Boys,82.1,2,Aydon Sarate,Beeville Jones,81.28,215.46,140.61,183.7,539.77,Single-ply,SBD,M,
Boys,82.1,3,Roger Gonzalez,Woodsboro,79.2,190.51,83.91,190.51,464.93,Single-ply,SBD,M,
Boys,82.1,4,Rylan Guajardo,Robstown,77.29,174.63,115.67,156.49,446.79,Single-ply,SBD,M,
Boys,82.1,5,Jacob Martin,Beeville Jones,81.1,170.1,97.52,176.9,444.52,Single-ply,SBD,M,
Boys,82.1,6,Parker Garza,Beeville Jones,81.65,165.56,86.18,163.29,415.04,Single-ply,SBD,M,
Boys,82.1,DQ,Arve Vasquez,Beeville Jones,78.2,188.24,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Kristopher Laughlin,Skidmore-Tynan,82.1,,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Adrian Perez,Robstown,82.1,,,,,Single-ply,SBD,M,
Boys,89.81,1,Matthew Salinas,Beeville Jones,89.36,233.6,122.47,217.72,573.79,Single-ply,SBD,M,
Boys,89.81,2,Keegan Westmoreland,Skidmore-Tynan,86.73,235.87,120.2,215.46,571.53,Single-ply,SBD,M,
Boys,89.81,3,Abel Delarosa,Robstown,83.1,206.38,140.61,215.46,562.45,Single-ply,SBD,M,
Boys,89.81,4,Rian Herrera,Goliad,87.82,226.8,106.59,197.31,530.7,Single-ply,SBD,M,
Boys,89.81,5,Colton Wiginton,Woodsboro,83.46,204.12,92.99,204.12,501.22,Single-ply,SBD,M,
Boys,89.81,6,Jallen Medina,George West,89.81,165.56,88.45,158.76,412.77,Single-ply,SBD,M,
Boys,89.81,7,Dominic Smith,Beeville Jones,87.82,120.2,90.72,117.93,328.85,Single-ply,SBD,M,
Boys,89.81,DQ,Carlos Reyes #4,Beeville Jones,89.81,,,,,Single-ply,SBD,M,
Boys,99.79,1,Edwardo Mendez,Beeville Jones,93.08,215.46,131.54,201.85,548.85,Single-ply,SBD,M,
Boys,99.79,2,Israel Espinoza,Robstown,97.34,192.78,145.15,188.24,526.17,Single-ply,SBD,M,
Boys,99.79,3,Jacob Ramos #3,Corpus Christi West Oso,93.98,165.56,115.67,183.7,464.93,Single-ply,SBD,M,
Boys,99.79,4,Cameron Garcia,Three Rivers,91.08,149.69,102.06,156.49,408.23,Single-ply,SBD,M,
Boys,99.79,DQ,Isaac Reyes,Corpus Christi West Oso,99.79,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Nathan Reyes,Corpus Christi West Oso,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Xavier Aleman,Beeville Jones,108.68,278.96,170.1,213.19,662.24,Single-ply,SBD,M,
Boys,109.77,2,Leonardo Guerra,Corpus Christi West Oso,107.05,156.49,102.06,147.42,405.97,Single-ply,SBD,M,
Boys,124.74,1,Arnulfo Puga,Beeville Jones,115.67,199.58,108.86,165.56,474,Single-ply,SBD,M,
