Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.15,Iida Lantela,PV,30,35,40,40,30,35,40,40,45,55,65,65,145,Under 18,Raw,2011,,SBD
1,F,63,59.10,Siri Nybäck,NyKK,117.5,125,130,130,65,70,-72.5,70,100,107.5,112.5,112.5,312.5,Under 18,Raw,2007,,SBD
1,F,76,72.65,Nathalie Jakobsson,KK-Eken,-60,60,,60,82.5,87.5,-90.5,87.5,60,,,60,207.5,Under 18,Raw,2006,,SBD
1,F,84+,107.50,Emma Wasström,KK-Eken,90,95,100,100,65,72.5,75,75,100,110,-120,110,285,Under 18,Raw,2009,,SBD
1,F,63,59.90,Amanda Salin,KK-Eken,72.5,77.5,82.5,82.5,45,47.5,-52.5,47.5,80,90,100,100,230,Under 23,Raw,2001,,SBD
1,F,52,51.30,Claudia Baende,VIS,105,-112.5,115,115,75,80,-85,80,110,115,120,120,315,Open,Raw,1998,,SBD
1,F,63,62.25,Pia Norling,NyKK,100,115,122.5,122.5,45,47.5,-52.5,47.5,120,130,137.5,137.5,307.5,Open,Raw,1987,,SBD
1,F,69,66.65,Lina Karlström,NyKK,112.5,120,-125,120,67.5,70,-72.5,70,120,130,135,135,325,Open,Raw,1996,,SBD
1,F,76,75.30,Simone Björk,VIS,95,105,112.5,112.5,50,55,62.5,62.5,110,125,135,135,310,Open,Raw,1993,,SBD
3,F,84,79.40,Niina Fred,VIS,100,110,125,125,60,65,70,70,120,140,150,150,345,Over 40,Raw,1982,,SBD
2,F,84,80.50,Cathina Grönholm,HPT,145,-150,152.5,152.5,-67.5,67.5,72.5,72.5,150,160,165,165,390,Over 40,Raw,1980,,SBD
1,F,84,76.35,Ann-Sofi Boman,ÅKK,127.5,132.5,140,140,80,85,-90,85,160,170,180,180,405,Over 40,Raw,1980,,SBD
3,M,83,81.10,Elliot Sundvik,NyKK,175,190,-195,190,90,100,107.5,107.5,190,205,215,215,512.5,Under 18,Raw,2008,,SBD
4,M,83,81.30,Jonathan Salin,KK-Eken,130,140,150,150,75,80,85,85,160,170,185,185,420,Under 18,Raw,2009,,SBD
2,M,83,76.70,Emilian Holländer,NyKK,200,210,220,220,110,120,125,125,200,210,220,220,565,Under 18,Raw,2008,,SBD
1,M,83,80.85,Alvar Korsu,HPT,185,195,202.5,202.5,122.5,-130,130,130,205,225,235,235,567.5,Under 18,Raw,2007,,SBD
1,M,93,92.30,William Granit,HPT,180,185,200,200,130,137.5,-140,137.5,220,240,-250,240,577.5,Under 18,Raw,2006,,SBD
1,M,105,99.90,Lasse Rantanen,HPT,190,205,-207.5,205,105,-115,115,115,180,190,202.5,202.5,522.5,Under 18,Raw,2006,,SBD
1,M,120,106.25,Marcus Henriksson #1,HPT,155,165,172.5,172.5,105,110,120,120,180,195,-220,195,487.5,Under 18,Raw,2006,,SBD
1,M,74,73.40,Victor Mårtens,PV,195,205,210,210,130,137.5,142.5,142.5,215,225,232.5,232.5,585,Open,Raw,1995,,SBD
1,M,83,82.90,Johan Henriksson,HPT,240,250,260,260,140,145,-150,145,260,280,-292.5,280,685,Open,Raw,1984,,SBD
1,M,93,92.80,Jesper Stenholm,VIS,210,225,240,240,140,145,-150,145,250,265,-280,265,650,Open,Raw,2000,,SBD
1,M,120,118.45,Juan Nova Felix,PV,265,275,-285,275,165,175,182.5,182.5,270,290,-305,290,747.5,Open,Raw,1990,,SBD
1,M,120,116,Markus Granö,NyKK,245,255,260,260,150,155,160,160,255,270,280,280,700,Over 40,Raw,1979,,SBD
1,M,120+,132.60,Ben Olenius,S-V,250,262.5,275,275,185,200,207.5,207.5,240,260,,260,742.5,Over 40,Raw,1981,,SBD
2,M,120+,129.20,Gustav Kargus,MSK,220,240,-250,240,160,170,-180,170,200,220,240,240,650,Over 40,Raw,1982,,SBD
1,M,74,67.40,Timo Leino,PV,135,145,,145,90,95,-100,95,180,190,,190,430,Over 60,Raw,1958,,SBD
