Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg
1,Valeria Macias,UT,60,60,19,122.5,70,130,322.5,F,Juniors 18-19,Raw,SBD,
1,Sophie Valeika,UT,67.5,64.4,18,105,62.5,135,302.5,F,Juniors 18-19,Raw,SBD,
1,Dani Edgel,UT,67.5,64.8,32,132.5,85,147.5,365,F,Open,Raw,SBD,
2,Amy McBride,UT,67.5,65.9,33,137.5,72.5,152.5,362.5,F,Open,Raw,SBD,
3,Kristie Strand,UT,67.5,64.3,53,117.5,65,135,317.5,F,Open,Raw,SBD,
4,Sophie Valeika,UT,67.5,64.4,18,105,62.5,135,302.5,F,Open,Raw,SBD,
5,Baongoc Ward,UT,67.5,67.4,33,117.5,60,122.5,300,F,Open,Raw,SBD,
1,Lauren Metzger,UT,75,73.5,30,132.5,70,162.5,365,F,Open,Raw,SBD,
2,Kimberly Miloser,UT,75,72.5,29,130,65,165,360,F,Open,Raw,SBD,
DQ,Lara Olson,UT,82.5,81.5,33,,70,145,,F,Open,Raw,SBD,
1,Tara Spero,WY,60,58.7,38,67.5,42.5,92.5,202.5,F,Submasters 35-39,Raw,SBD,
1,Emma Hogan,UT,82.5,81.1,36,112.5,97.5,150,360,F,Submasters 35-39,Raw,SBD,
1,Sherri Michie,UT,67.5,63,45,107.5,50,110,267.5,F,Masters 45-49,Raw,SBD,
1,Kristie Strand,UT,67.5,64.3,53,117.5,65,135,317.5,F,Masters 50-54,Raw,SBD,
1,Shay Ogden,WY,75,71,43,92.5,62.5,125,280,F,Masters 40-44,Raw,SBD,
1,Marsha Simpson,WY,82.5,81.3,42,92.5,55,137.5,285,F,Masters 40-44,Raw,SBD,
1,Jaden Minor,UT,90,88.6,22,200,125,215,540,M,Juniors 20-23,Raw,SBD,
1,Naja Hartford,UT,75,70.9,26,107.5,60,132.5,300,F,Open,Raw,SBD,
1,Zachary Call,UT,100,98.6,33,237.5,155,240,632.5,M,Open,Raw,SBD,
1,Katie DuPont,UT,82.5,80.4,32,175,95,172.5,442.5,F,Open,Wraps,SBD,
1,Jake Snyder,UT,110,107.5,32,262.5,167.5,260,690,M,Open,Wraps,SBD,
2,Eduardo Vega,UT,110,107.1,24,215,160,242.5,617.5,M,Open,Wraps,SBD,
1,Cami Drecksel,UT,67.5,66.5,33,182.5,92.5,182.5,457.5,F,Open,Single-ply,SBD,
DQ,Gary Hunter #1,TX,67.5,64.8,31,,,242.5,,M,Open,Single-ply,SBD,
DQ,Dino Simonetti,UT,100,94.5,60,,105,195,,M,Masters 60-64,Single-ply,SBD,
1,Camille Ochoa,ID,52,51.5,17,,42.5,,42.5,F,Juniors 16-17,Raw,B,
1,Lara Olson,UT,82.5,81.5,33,,70,,70,F,Open,Raw,B,
1,Conor Larson,UT,110,104.5,34,,192.5,,192.5,M,Open,Raw,B,
2,Shawn Bellon,UT,110,107,46,,165,,165,M,Open,Raw,B,
1,Shawn Bellon,UT,110,107,46,,165,,165,M,Masters 45-49,Raw,B,
1,Bill Gillespie,VA,140,137.5,59,,202.5,,202.5,M,Masters 55-59,Raw,B,203
1,Lara Olson,UT,82.5,81.5,33,,,145,145,F,Open,Raw,D,
1,Katherine Hristou,UT,82.5,77.2,57,,,152.5,152.5,F,Masters 55-59,Raw,D,
1,Shawn Bellon,UT,110,107,46,,,272.5,272.5,M,Open,Raw,D,
1,Shawn Bellon,UT,110,107,46,,,272.5,272.5,M,Masters 45-49,Raw,D,
1,Lance Davis,UT,110,109.7,52,,,237.5,237.5,M,Masters 50-54,Raw,D,
1,Gary Hunter #1,TX,67.5,64.8,31,,,242.5,242.5,M,Open,Single-ply,D,
1,Steven Seril,UT,90,87.2,29,,,197.5,197.5,M,Open,Single-ply,D,
1,Terry Baldwin #1,UT,100,94.4,56,,,240,240,M,Masters 55-59,Single-ply,D,
