Name,Event,Equipment,Sex,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Michael Tuchscherer,SBD,Raw,M,USAPL,M-HW,121.8,125,310,330,342.5,342.5,205,215,-225,215,350,370,-390,370,927.5,2
Andy Ruse,SBD,Raw,M,USAPL,M-HW,119.9,125,280,292.5,-300,292.5,170,180,185,185,282.5,302.5,312.5,312.5,790,5
James Jacobs,SBD,Raw,M,RAW,M-HW,117.8,125,305,-330,-330,305,,,,,,,,,,DQ
Jim Cahill,SBD,Raw,M,USAPL,M-HW,135.8,140,260,277.5,287.5,287.5,180,190,197.5,197.5,290,315,335,335,820,4
Rex Hubbard,SBD,Raw,M,WABDL,M-HW,137.2,140,295,312.5,-320,312.5,160,170,175,175,305,320,-330,320,807.5,6
Jesse Hernandez,SBD,Raw,M,USAPL,M-HW,136.1,140,227.5,245,-260,245,147.5,-160,-167.5,147.5,245,-275,-275,245,637.5,9
Beau Moore,SBD,Raw,M,RAW,M-HW,157.9,140+,317.5,340,350,350,250,265,-272.5,265,337.5,355,365,365,980,1
Dave Damminga,SBD,Raw,M,APF,M-HW,160.1,140+,290,307.5,-320,307.5,185,-192.5,-192.5,185,332.5,350,-365,350,842.5,3
Jonathan Vick,SBD,Raw,M,SPF,M-HW,157,140+,280,300,,300,192.5,200,,200,320,,,320,820,7
Brian Kissel,SBD,Raw,M,RAWU,M-HW,143.7,140+,250,-272.5,-275,250,195,212.5,-222.5,212.5,265,282.5,295,295,757.5,8
David Ricks,SBD,Raw,M,USAPL,M-MW,88.2,90,265,282.5,297.5,297.5,177.5,192.5,202.5,202.5,300,-315,325,325,825,1
Arnold Coleman,SBD,Raw,M,APF,M-MW,87.3,90,-250,250,292.5,292.5,185,197.5,207.5,207.5,302.5,315,-325,315,815,2
Dave Haggett,SBD,Raw,M,USPF,M-MW,90,90,262.5,275,-287.5,275,190,195,200,200,305,320,-335,320,795,4
Eli Burks,SBD,Raw,M,ADFPF,M-MW,89.1,90,210,227.5,235,235,150,160,-165,160,277.5,305,-320,305,700,8
John King,SBD,Raw,M,APF,M-MW,87.7,90,-227.5,227.5,250,250,185,192.5,-200,192.5,227.5,237.5,250,250,692.5,9
Daniel Tinajero,SBD,Raw,M,RAWU,M-MW,88.8,90,205,227.5,-237.5,227.5,170,182.5,-192.5,182.5,237.5,250,260,260,670,11
Jeremy Hamilton,SBD,Raw,M,CAN,M-MW,95.2,100,262.5,277.5,282.5,282.5,200,210,-215,210,305,330,-335,330,822.5,3
Mike Bishop,SBD,Raw,M,USAPL,M-MW,97.8,100,240,252.5,-267.5,252.5,177.5,187.5,-192.5,187.5,290,310,320,320,760,6
Sabre Schnitzer,SBD,Raw,M,USAPL,M-MW,98.6,100,247.5,265,277.5,277.5,192.5,205,-215,205,247.5,265,-272.5,265,747.5,7
Layne Norton,SBD,Raw,M,AAPF,M-MW,98.6,100,245,265,-272.5,265,150,160,165,165,297.5,-320,-320,297.5,727.5,10
Doug Currence,SBD,Raw,M,USAPL,M-MW,100,100,227.5,-250,250,250,155,165,167.5,167.5,260,272.5,280,280,697.5,12
Jon Landau,SBD,Raw,M,USAPL,M-MW,96.3,100,-227.5,-237.5,-237.5,,,,,,,,,,,DQ
Shae Jones,SBD,Raw,M,APF,M-MW,109.2,110,285,305,-317.5,305,-220,227.5,237.5,237.5,275,287.5,295,295,837.5,5
Chip Edalgo,SBD,Raw,M,SPF,M-MW,108.8,110,-272.5,-272.5,-272.5,,,,,,,,,,,DQ
Jesse Kellum,SBD,Raw,M,APF,M-MW,99.5,100,-290,-300,,,215,230,-232.5,230,,,,,,DQ
Ron Hackaspker,SBD,Raw,M,USAPL,M-LW,66.3,67.5,210,225,-227.5,225,152.5,-160,-160,152.5,220,-230,-230,220,597.5,7
David Wilson,SBD,Raw,M,WNPF,M-LW,67,67.5,155,160,-165,160,122.5,-127.5,-127.5,122.5,212.5,217.5,,217.5,500,17
Tony Conyers,SBD,Raw,M,RAWU,M-LW,72,75,230,255,-265,255,137.5,160,172.5,172.5,227.5,282.5,-292.5,282.5,710,1
WC Waldron,SBD,Raw,M,APF,M-LW,74.8,75,202.5,215,-225,215,132.5,142.5,-147.5,142.5,262.5,290,-300,290,647.5,9
Johnny Vasquez,SBD,Raw,M,APA,M-LW,74.3,75,200,210,217.5,217.5,147.5,157.5,-160,157.5,215,222.5,232.5,232.5,607.5,12
Eric Talmant,SBD,Raw,M,RAW,M-LW,74.2,75,187.5,202.5,220,220,115,125,127.5,127.5,257.5,-290,,257.5,605,13
Rob Quatela,SBD,Raw,M,,M-LW,74.3,75,195,202.5,-210,202.5,135,142.5,-145,142.5,240,250,-260,250,595,15
Tom Roselli,SBD,Raw,M,100Raw,M-LW,73.5,75,185,200,210,210,137.5,147.5,-152.5,147.5,212.5,230,235,235,592.5,14
Anthony Hobaica,SBD,Raw,M,WNPF,M-LW,79.7,82.5,237.5,245,255,255,180,-187.5,187.5,187.5,262.5,280,-292.5,280,722.5,2
Terry Acosta,SBD,Raw,M,USAPL,M-LW,82.2,82.5,240,252.5,260,260,137.5,147.5,-157.5,147.5,285,300,302.5,302.5,710,3
Tony Reid,SBD,Raw,M,USAPL,M-LW,80.7,82.5,222.5,240,245,245,160,165,-170,165,262.5,-290,290,290,700,4
Jamie McDougal,SBD,Raw,M,SPF,M-LW,80.7,82.5,212.5,217.5,-227.5,217.5,177.5,192.5,-197.5,192.5,260,282.5,-295,282.5,692.5,5
Gleb Epelbaum,SBD,Raw,M,ADAU,M-LW,81.2,82.5,245,255,-260,255,147.5,-152.5,152.5,152.5,275,285,-290,285,692.5,6
Mike Lane,SBD,Raw,M,USAPL,M-LW,81.6,82.5,215,230,-240,230,137.5,145,150,150,290,307.5,-317.5,307.5,687.5,8
Jason McElroy,SBD,Raw,M,APF,M-LW,81.3,82.5,215,247.5,-257.5,247.5,125,147.5,162.5,162.5,215,247.5,272.5,272.5,682.5,10
Bob Benedix,SBD,Raw,M,,M-LW,81.5,82.5,235,255,-272.5,255,145,152.5,,152.5,232.5,250,260,260,667.5,11
Nicholas Gutierrez,SBD,Raw,M,USAPL,M-LW,82.1,82.5,237.5,-255,-262.5,237.5,132.5,-145,-145,132.5,237.5,250,-260,250,620,16
Art Menton,SBD,Raw,M,USAPL,M-LW,81.4,82.5,160,172.5,-192.5,172.5,85,-100,,85,182.5,202.5,215,215,472.5,18
Suzanne Hartwig-Gary,SBD,Raw,F,USAPL,F-LW,51.6,52,122.5,132.5,140,140,67.5,72.5,77.5,77.5,125,135,145,145,362.5,1
