Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
1,Aaron Hatfield,M,,Raw,Submasters,172.09,140+,,237,,237,B
1,Aaron Hatfield,M,,Wraps,Submasters,172.09,140+,339.29,236.78,294.38,870.44,SBD
1,Michael Tyler #1,M,,Raw,Open,106.14,110,,206.84,,206.84,B
1,Kent Johnson,M,,Raw,Masters 50-54,,,,111.13,,111.13,B
1,Kent Johnson,M,,Raw,Masters 50-54,,,,111.13,133.81,244.94,BD
2,Jared Watson,M,,Raw,Open,95.44,100,,176.9,192.78,369.68,BD
1,George Johnson,M,,Wraps,Juniors,,,235.87,124.74,215.46,576.06,SBD
1,Trevor Miller #3,M,,Single-ply,Teenage 13-15,,,204.12,102.06,170.1,476.27,SBD
1,Keirstyn Williams,F,,Raw,Teenage 13-15,,,,,72.57,72.57,D
1,Keelee Evans,F,,Raw,Juniors,67.36,67.5,,,147.42,147.42,D
1,Anna Stamets,F,,Wraps,Masters 45-49,107.77,110,102.06,83.91,170.1,356.07,SBD
1,Jeff Wilson,M,,Wraps,Masters 50-54,,,181.44,115.67,181.44,478.54,SBD
1,Tathia Johnson,F,,Wraps,Masters 50-54,96.16,100,120.2,52.16,136.08,308.44,SBD
1,Garrett Moore,M,,Raw,Juniors,,,172.37,122.47,217.72,512.56,SBD
1,Jerry Travelstead,M,,Raw,Masters 40-44,88.09,90,,170.1,,170.1,B
1,Steven Jones #1,M,,Wraps,Masters 45-49,,,294.84,165.56,288.03,748.43,SBD
1,Megan Thompson,F,,Wraps,Open,76.43,82.5,147.42,79.38,170.1,396.89,SBD
2,Bethany Fletcher,F,,Wraps,Open,72.62,75,99.79,61.23,120.2,281.23,SBD
1,Kaden Salzman,M,,Raw,Teenage 16-17,69.35,75,,90.72,,90.72,B
1,Haley Jones,F,,Wraps,Submasters,100.43,110,106.59,52.16,142.88,301.64,SBD
1,Sally Perry #2,F,,Raw,Submasters,81.47,82.5,,120.2,199.58,319.78,BD
2,Dax Cantrell,M,,Raw,Teenage 16-17,79.74,82.5,142.88,92.99,195.04,430.91,SBD
1,Brittany Reed,F,,Wraps,Open,74.75,75,172.37,86.18,167.83,426.38,SBD
1,Cameron Liebermann,M,,Wraps,Teenage 18-19,80.29,82.5,183.7,129.27,206.38,519.36,SBD
