Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,M,Zachary Young,B,R-T1,53,Raw,49.7,27.5,32.5,-35,32.5,,,,,32.5
1,M,Jacob Snoddy,B,R-T1,105,Raw,95,65,-72.5,-77.5,65.0,,,,,65
DQ,M,Jason Knobler,B,O,105,Single-ply,104.9,-265,-265,-265,,,,,,
2,M,Steve Snoddy,B,R-O,105,Raw,105,160,172.5,-190,172.5,,,,,172.5
3,M,Ron Lloyd,B,R-O,120+,Raw,124.5,167.5,177.5,-187.5,177.5,,,,,177.5
3,M,Ron Lloyd,B,R-M1a,120+,Raw,124.5,167.5,177.5,-187.5,177.5,,,,,177.5
2,M,Duane Young,B,R-M2b,74,Raw,73.7,90,97.5,-100,97.5,,,,,97.5
2,F,Dickens Jade,B,R-O,84+,Raw,111.1,102.5,110,-120,110.0,,,,,110
1,M,Zachary Young,D,R-T1,53,Raw,49.7,,,,,65,77.5,82.5,82.5,82.5
1,M,Sean Ramsey,D,R-JR,120,Raw,118.3,,,,,252.5,270,280,280.0,280
2,M,Bryon Dermody,D,O,120,Single-ply,117.3,,,,,315,332.5,347.5,347.5,347.5
1,M,Michael Ricker,D,O,120+,Single-ply,138.3,,,,,-240,250,-280,250.0,250
2,M,Ron Lloyd,D,R-O,120+,Raw,124.5,,,,,275,-280,280,280.0,280
2,M,Ron Lloyd,D,R-M1a,120+,Raw,124.5,,,,,275,-280,280,280.0,280
1,M,Michael Ricker,D,M2a,120+,Single-ply,138.3,,,,,-240,250,-280,250.0,250
1,M,Duane Young,D,R-M2b,74,Raw,73.7,,,,,175,187.5,-190,187.5,187.5
1,M,Joseph M. Songco,BD,R-SO,66,Raw,59.5,-57.5,57.5,62.5,62.5,97.5,107.5,112.5,112.5,175
1,M,Trey Sheppard,BD,T1,74,Single-ply,72.4,105,112.5,-117.5,112.5,200,220,227.5,227.5,340
1,M,Alex Maher,BD,JR,74,Single-ply,69.5,135,140,-145,140.0,272.5,295,-300,295.0,435
2,M,Michael Elizondo,BD,JR,74,Single-ply,71.1,-160,-160,160,160.0,245,-255,-255,245.0,405
1,M,Omar Rahman,BD,R-JR,74,Raw,73.5,127.5,-135,-135,127.5,200,-212.5,-212.5,200.0,327.5
2,M,Ryne Lawson,BD,R-JR,74,Raw,73.2,75,87.5,-100,87.5,160,180,-190,180.0,267.5
1,M,Miles Aston,BD,R-JR,105,Raw,94.1,-147.5,170,-185,170.0,205,232.5,-242.5,232.5,402.5
1,M,James Venetta Jr,BD,R-JR,120+,Raw,131.9,170,185,-187.5,185.0,232.5,-242.5,-242.5,232.5,417.5
1,M,Derrick Young,BD,O,120,Single-ply,109.4,192.5,197.5,-205,197.5,277.5,290,-295,290.0,487.5
1,M,Ralph Young,BD,R-O,93,Raw,89.5,175,182.5,185,185.0,227.5,245,-255,245.0,430
2,M,Kyle W. Jones,BD,R-O,93,Raw,92.5,-142.5,155,-162.5,155.0,232.5,245,255,255.0,410
1,M,Miles Aston,BD,R-O,105,Raw,94.1,-147.5,170,-185,170.0,205,232.5,-242.5,232.5,402.5
1,M,Chris Jones,BD,R-O,120,Raw,118.3,230,-240,-240,230.0,310,-327.5,-327.5,310.0,540
2,M,Derrick Young,BD,R-O,120,Raw,109.4,192.5,197.5,-205,197.5,277.5,290,-295,290.0,487.5
1,M,Ron Lloyd,BD,R-O,120+,Raw,124.5,167.5,177.5,-187.5,177.5,275,-280,280,280.0,457.5
1,M,Darell Dansby,BD,R-M1a,66,Raw,64.8,90,95,-97.5,95.0,140,-142.5,,140.0,235
DQ,M,Marcus Warren,BD,R-M1a,105,Raw,103.1,-180,-180,-180,,257.5,265,270,270.0,
1,M,Ron Lloyd,BD,R-M1a,120+,Raw,124.5,167.5,177.5,-187.5,177.5,275,-280,280,280.0,457.5
1,M,Ennis White,BD,R-M2a,120,Raw,111.4,175,185,-187.5,185.0,257.5,265,275,275.0,460
DQ,M,Joseph Donahue,BD,R-M2a,120,Raw,115.6,-120,120,-125,120.0,-182.5,,,,
1,M,John C Conniff,BD,R-M4a,120,Raw,110.4,120,130,135,135.0,-142.5,142.5,157.5,157.5,292.5
1,F,Rebecca Taylor,BD,R-T3,63,Raw,57.6,40,-45,-45,40.0,70,75,85,85.0,125
1,F,Cheyenne Liles,BD,T3,84,Single-ply,81.2,97.5,102.5,-105,102.5,165,175,-177.5,175.0,277.5
1,F,Cursti Cope,BD,T3,84+,Single-ply,93.8,152.5,170,-182.5,170.0,115,125,-137.5,125.0,295
1,F,Nadya Watson,BD,R-O,72,Raw,70.2,55,57.5,60,60.0,130,135,-150,135.0,195
2,F,Megan Roy,BD,R-O,72,Raw,68.1,-45,45,50,50.0,100,107.5,115,115.0,165
1,F,Carmela Montgomery,BD,R-O,84+,Raw,88.4,87.5,-95,-95,87.5,127.5,142.5,150,150.0,237.5
