Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ines Riviere,Juniors,Raw,SBD,,2003,F,51.95,52,102.5,110,115,115,62.5,70,-75,70,130,140,-147.5,140,325
1,Jessica Rabaud,Juniors,Raw,SBD,,2002,F,70.34,76,110,120,125,125,40,45,-52.5,45,120,135,145,145,315
1,Margot Wattel,Juniors,Raw,SBD,,2002,F,103.79,84+,150,160,170,170,82.5,-90,-90,82.5,170,182.5,-195,182.5,435
1,Robin Andrieu,Sub-Juniors,Raw,SBD,,2007,M,65.52,66,-152.5,-162.5,162.5,162.5,95,102.5,107.5,107.5,185,195,-202.5,195,465
1,Isaac Cojean,Sub-Juniors,Raw,SBD,,2007,M,70.64,74,180,182.5,-195,182.5,110,117.5,125,125,-220,220,-240,220,527.5
1,Paul Leveille,Sub-Juniors,Raw,SBD,,2008,M,79.72,83,180,192.5,-200,192.5,117.5,125,-130,125,205,217.5,230,230,547.5
1,Arthur Renou,Juniors,Raw,SBD,,2005,M,65.67,66,190,-197.5,-197.5,190,120,125,-130,125,200,210,-217.5,210,525
2,Maxence Desgarceaux,Juniors,Raw,SBD,,2003,M,64.9,66,162.5,170,177.5,177.5,110,115,117.5,117.5,180,190,200,200,495
3,Alexis Nollet,Juniors,Raw,SBD,,2002,M,65.94,66,157.5,-165,-165,157.5,105,112.5,117.5,117.5,182.5,197.5,205,205,480
4,Noha Terrien,Juniors,Raw,SBD,,2002,M,63.08,66,120,122.5,135,135,80,-85,-85,80,125,135,145,145,360
1,Antoine Maubert,Juniors,Raw,SBD,,2003,M,73.31,74,-195,202.5,-205,202.5,-130,130,-135,130,245,-252.5,252.5,252.5,585
2,Merlin Bouvry,Juniors,Raw,SBD,,2002,M,73.54,74,190,202.5,-212.5,202.5,127.5,132.5,137.5,137.5,205,220,230,230,570
3,Esteban Meslin,Juniors,Raw,SBD,,2006,M,69.54,74,127.5,135,140,140,80,85,-90,85,127.5,-137.5,140,140,365
DQ,Quentin L'Huillier,Juniors,Raw,SBD,,2003,M,71.92,74,190,-202.5,-202.5,190,,,,,,,,,
DQ,Pascal Anquetil,Juniors,Raw,SBD,,2003,M,73.39,74,-182.5,192.5,-197.5,192.5,-112.5,-120,-120,,220,230,-240,230,
G,Matheo Mercier,Juniors,Raw,SBD,,2006,M,68.64,74,145,155,165,165,100,105,112.5,112.5,140,155,170,170,447.5
1,Oscar Lécuyer,Juniors,Raw,SBD,,2005,M,81.43,83,240,-250,-250,240,155,-160,162.5,162.5,275,290,-300,290,692.5
2,Theo Lamare,Juniors,Raw,SBD,,2002,M,82.66,83,240,255,-262.5,255,127.5,132.5,-137.5,132.5,255,277.5,-290,277.5,665
3,Alexandre Hantier,Juniors,Raw,SBD,,2006,M,81.75,83,190,205,215,215,130,132.5,-137.5,132.5,255,-265,-265,255,602.5
4,Julyan Fremont,Juniors,Raw,SBD,,2002,M,82.33,83,180,187.5,-192.5,187.5,120,125,-130,125,210,215,-220,215,527.5
5,Mathis Blondel,Juniors,Raw,SBD,,2006,M,81.96,83,180,187.5,195,195,92.5,100,-105,100,185,200,215,215,510
1,Roman Cojean,Juniors,Raw,SBD,,2003,M,90.82,93,235,250,255,255,145,155,-157.5,155,-280,300,-310,300,710
2,Leven Lolo,Juniors,Raw,SBD,,2003,M,92.43,93,240,-250,-250,240,135,140,-145,140,260,267.5,275,275,655
3,Preston Seck,Juniors,Raw,SBD,,2006,M,92.73,93,175,190,-205,190,115,,,115,260,275,280,280,585
1,Roméo Le Roux,Juniors,Raw,SBD,,2004,M,102.98,105,227.5,237.5,245,245,130,135,-137.5,135,245,257.5,267.5,267.5,647.5
