,,,,,"Feuille de Match 2025 CAEN
25/01/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 01 Janvier 2025                                          Compétition,,,,,,,,,,,Championnats Régionaux Jeunes Normandie,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
049257,"FORCE ATHLETIQUE
CAENNAISE",F,2003,JR,RIVIERE,INES,,"51,95",52 Kg,"0,252717",7,"102,5",110,115,"62,5",70,,75,130,140,"147,5",325,1,"82,132804",N1,N2,FA,,JR,N1
059599,FORCE ATHLETIQUE CAENNAISE,F,2002,JR,RABAUD,JESSICA,,"70,34",76 Kg,"0,205004",9,110,120,125,40,45,,"52,5",120,135,145,315,1,"64,576244",R1,R2,FA,,SNR,R2
048352,LIGUE DE FORCE NORMANDIE,F,2002,JR,WATTEL,MARGOT,,"103,79",+84 Kg,"0,17664",10,150,160,170,"82,5",90,,90,170,"182,5",195,435,1,"76,838325",N1,N2,FA,,SNR,N2
053145,"LIGUE DE FORCE
NORMANDIE",M,2007,SJR,ANDRIEU,ROBIN,,"65,52",66 Kg,"0,156488",4,"152,5","162,5","162,5",95,"102,5",,"107,5",185,195,"202,5",465,1,"72,766712",N1,R2,FA,,JR,R1
059314,"FORCE ATHLETIQUE
LOVERIENNE",M,2007,SJR,COJEAN,ISAAC,,"70,64",74 Kg,"0,150409",6,180,"182,5",195,110,"117,5",,125,220,220,240,"527,5",1,"79,340647",N1,R2,FA,,JR,R1
054222,FORCE ATHLETIQUE CAENNAISE,M,2008,SJR,LEVEILLE,PAUL,,"79,72",83 Kg,"0,14129",3,180,"192,5",200,"117,5",125,,130,205,"217,5",230,"547,5",1,"77,356162",N1,R3,FA,,SJR,N1
050470,FORCE ATHLETIQUE CAENNAISE,M,2005,JR,RENOU,ARTHUR,,"65,67",66 Kg,"0,156299",2,190,"197,5","197,5",120,125,,130,200,210,"217,5",525,1,"82,056568",N2,R1,FA,,JR,N2
052864,"LIGUE DE FORCE
NORMANDIE",M,2003,JR,DESGARCEAUX,MAXENCE,,"64,9",66 Kg,"0,157278",5,"162,5",170,"177,5",110,115,,"117,5",180,190,200,495,2,"77,852517",R1,R2,FA,,JR,R1
050002,"FORCE ATHLETIQUE
CAENNAISE",M,2002,JR,NOLLET,ALEXIS,,"65,94",66 Kg,"0,15596",1,"157,5",165,165,105,"112,5",,"117,5","182,5","197,5",205,480,3,"74,860435",R1,R2,FA,,SNR,R2
