,11/26/2022            Tri-City Drug Tested  -  Cambridge Ontario,,,,,,,,,,,,,,,CPL/IPL,
,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sarah Madden,ON,75kg,72.3,22,92.5,-97.5,-97.5,47.5,50,-55,85,90,-97.5,232.5,230.951,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzy Canham,ON,110kg,106.2,14,130,142.5,150,50,57.5,62.5,137.5,150,160,372.5,310.821,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Carmen Crooks,ON,52kg,51.5,27,80,87.5,92.5,47.5,52.5,55,-112.5,122.5,130,277.5,340.531,
2,Rachel Gerochi,ON,52kg,51.5,27,92.5,-97.5,-97.5,45,47.5,-50,127.5,135,-142.5,275,337.463,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marcia Gaspar,ON,60kg,59.3,28,-95,102.5,110,50,55,-57.5,130,140,-145,305,340.63,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Jobes,AB,75kg,74.1,33,145,-155,-155,70,75,-77.5,145,150,155,375,367.591,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Linda Kimkasone,ON,100kg,99.7,41,-135,135,------,60,-65,-65,150,157.5,162.5,357.5,305.428,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kalin Bedley-Allan,ON,110+,128.1,24,180,190,-200,100,105,110,182.5,192.5,202.5,502.5,396.467,
DQ,Katie Wilson,ON,110+,138.7,37,-85,-85,-85,72.5,75,80,112.5,122.5,135,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
DQ,Katie Wilson,ON,110+,138.7,37,-85,-85,-85,72.5,75,80,112.5,122.5,135,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,ON,75kg,70.9,50,70,80,87.5,50,55,-57.5,95,105,117.5,260,261.061,294.998
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Carolyn Rouse,ON,82.5kg,80.6,44,-65,75,85,30,35,-42.5,72.5,82.5,92.5,212.5,199.487,208.065
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mohamed Shaban,ON,67.5kg,65.2,18,120,140,-155,70,80,-92.5,165,187.5,202.5,422.5,334.066,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Wojick,ON,75kg,72.9,20,172.5,182.5,190,110,117.5,127.5,-207.5,207.5,227.5,545,398.28,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Luke Kranendonk,ON,82.5kg,78.7,22,145,157.5,-165,-87.5,87.5,-0,192.5,200,-227.5,445,309.857,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zachary Castro,ON,90kg,87.8,19,177.5,192.5,202.5,117.5,122.5,-125,-200,215,227.5,552.5,361.805,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hien Vo,AB,100kg,97.5,22,260,270,280,140,155,165,265,290,302.5,747.5,465.264,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Connor Hume,ON,110kg,103.0,17,180,192.5,205,105,117.5,-120,222.5,240,-250,562.5,341.919,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Townsend,ON,110kg,106.9,19,147.5,157.5,162.5,100,107.5,-110,172.5,182.5,190,460,275.453,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Arvee Reyes,ON,75kg,73.5,35,175,200,225,125,145,-152.5,265,275,-290,645,468.823,
2,Hassam Masood,ON,75kg,73.1,24,155,167.5,180,105,115,120,210,225,-235,525,382.971,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordan Courtney,ON,82.5kg,79.8,24,175,185,192.5,115,122.5,127.5,215,235,-250,555,383.264,
2,Paolo Morra,ON,82.5kg,81.0,24,140,150,160,-102.5,110,117.5,190,-210,210,487.5,333.721,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas Osmond,AB,90kg,88.7,24,220,232.5,240,155,162.5,170,230,245,------,655,426.669,
2,Jose Romero,ON,90kg,89.0,28,200,212.5,225,117.5,125,-125,225,242.5,260,610,396.669,
3,Sean Ardis,ON,90kg,88.7,30,157.5,177.5,-195,120,135,-142.5,172.5,187.5,-205,500,325.702,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gursewak Singh,ON,100kg,97.6,28,215,230,245,125,135,-150,245,265,-275.5,645,401.281,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Harry Tibbs,ON,110kg,104.5,27,255,-265,-265,137.5,145,-150,285,-295,-295,685,413.919,
2,Abdulkarim Sekta,ON,110kg,105.0,34,170,-185,185,117.5,132.5,-140,200,220,-240,537.5,324.164,
DQ,James Michaud,ON,110kg,107.9,28,-245,-250,-250,-150,155,-162.5,245,255,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jeff Iorio,ON,100kg,97.65,57,155,165,175,127.5,132.5,137.5,185,197.5,-210,510,317.219,402.234
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Sylvester Sobolewski,ON,110kg,107.0,49,195,197.5,212.5,155,160,-165,250,265,272.5,645,386.091,429.719
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Stefanie Bender,ON,75kg,69.4,32,127.5,137.5,145,70,75,77.5,162.5,-172.5,-172.5,385,391.223,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tony Pham,ON,75kg,73.8,35,165,-175,-175,102.5,110.5,115.5,190,-202.5,202.5,483,350.14,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Malthaner,ON,100kg,95.1,27,197.5,207.5,-215,110,115,120,-225,230,240,567.5,357.277,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Christopher Roseman,ON,125kg,113.2,39,247.5,265,-280,165,175,-182.5,247.5,265,-272.5,705,413.157,
2,Mathieu Aubin,ON,125kg,116.3,29,240,260,-265,162.5,172.5,175,217.5,240,-245,675,391.808,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kaiden Bushey,ON,140kg,136.3,31,-300,317.5,-325,195,-202.5,202.5,300,317.5, 330,850,469.372,
2,Jason Villa,ON,140kg,133.9,26,-232.5,245,255,140,-152.5,-152.5,230,240,-252.5,635,352.457,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Katie Wilson,ON,110+,138.7,37,,,,72.5,75,80,,,,80,62.152,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Katie Wilson,ON,110+,138.7,37,,,,72.5,75,80,,,,80,62.152,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Parsons,ON,110kg,101.5,28,,,,127.5,137.5,-142.5,,,,137.5,84.096,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,William Kevin Stirling,ON,82.5kg,80.9,67,,,,105,112.5,117.5,,,,117.5,80.493,124.201
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Logan Townsend,ON,110kg,106.9,19,,,,,,,172.5,182.5,190,190,113.774,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gregory Putt,ON,90kg,83.9,32,,,,,,,278,-285,-285,278,186.548,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Wesley Parsons,ON,110kg,101.5,28,,,,,,,237.5,265,280,280,171.249,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Hien Vo,AB,100kg,97.5,22,Raw,PL,Jr,Men,465.264,,,,,,,
,Kalin Bedley-Allan,ON,110+,128.1,24,Raw,PL,Open,Women,396.467,,,,,,,
,Arvee Reyes,ON,75kg,73.5,35,Raw,PL,Open,Men,468.823,,,,,,,
,Kaiden Bushey,ON,140kg,136.3,31,Clraw,PL,Open,Men,469.372,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bernice Fuss,,,,,,,,,,,,,,,
,National:,"Amanda Milne, Rebecca Fittante, Jennie McMasters",,,,,,,,,,,,,,,
,State:,"Juliane Watson, Brent Allen, Hollie Rau",,,,,,,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jon Artate, Noah Rau, Chris Jackson, Ryan Allen, Kyle Hendricks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kaiden Bushey, Arvee Reyes, Kalin Bedley Allen, Sylvester Sobolews",,,,,,,,,,,,,,,
