Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sarah Madden,ON,75,72.3,,22,92.5,-97.5,-97.5,92.5,47.5,50,-55,50,85,90,-97.5,90,232.5,SBD,Raw,F,Juniors 20-23,Yes
1,Makenzy Canham,ON,110,106.2,,14,130,142.5,150,150,50,57.5,62.5,62.5,137.5,150,160,160,372.5,SBD,Raw,F,Juniors 13-15,Yes
1,Carmen Crooks,ON,52,51.5,,27,80,87.5,92.5,92.5,47.5,52.5,55,55,-112.5,122.5,130,130,277.5,SBD,Raw,F,Open,Yes
2,Rachel Gerochi,ON,52,51.5,,27,92.5,-97.5,-97.5,92.5,45,47.5,-50,47.5,127.5,135,-142.5,135,275,SBD,Raw,F,Open,Yes
1,Marcia Gaspar,ON,60,59.3,,28,-95,102.5,110,110,50,55,-57.5,55,130,140,-145,140,305,SBD,Raw,F,Open,Yes
1,Nicole Jobes,AB,75,74.1,,33,145,-155,-155,145,70,75,-77.5,75,145,150,155,155,375,SBD,Raw,F,Open,Yes
1,Linda Kimkasone,ON,100,99.7,,41,-135,135,,135,60,-65,-65,60,150,157.5,162.5,162.5,357.5,SBD,Raw,F,Open,Yes
1,Kalin Bedley-Allan,ON,110+,128.1,,24,180,190,-200,190,100,105,110,110,182.5,192.5,202.5,202.5,502.5,SBD,Raw,F,Open,Yes
DQ,Katie Wilson,ON,110+,138.7,,37,-85,-85,-85,,72.5,75,80,80,112.5,122.5,135,135,,SBD,Raw,F,Open,Yes
DQ,Katie Wilson,ON,110+,138.7,,37,-85,-85,-85,,72.5,75,80,80,112.5,122.5,135,135,,SBD,Raw,F,Submasters 35-39,Yes
1,Erin Taylor-Peckover,ON,75,70.9,,50,70,80,87.5,87.5,50,55,-57.5,55,95,105,117.5,117.5,260,SBD,Raw,F,Masters 50-54,Yes
1,Carolyn Rouse,ON,82.5,80.6,,44,-65,75,85,85,30,35,-42.5,35,72.5,82.5,92.5,92.5,212.5,SBD,Raw,F,Masters 40-44,Yes
1,Mohamed Shaban,ON,67.5,65.2,,18,120,140,-155,140,70,80,-92.5,80,165,187.5,202.5,202.5,422.5,SBD,Raw,M,Juniors 18-19,Yes
1,Brandon Wojick,ON,75,72.9,,20,172.5,182.5,190,190,110,117.5,127.5,127.5,-207.5,207.5,227.5,227.5,545,SBD,Raw,M,Juniors 20-23,Yes
1,Luke Kranendonk,ON,82.5,78.7,,22,145,157.5,-165,157.5,-87.5,87.5,,87.5,192.5,200,-227.5,200,445,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Castro,ON,90,87.8,,19,177.5,192.5,202.5,202.5,117.5,122.5,-125,122.5,-200,215,227.5,227.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Hien Vo,AB,100,97.5,,22,260,270,280,280,140,155,165,165,265,290,302.5,302.5,747.5,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Hume,ON,110,103,,17,180,192.5,205,205,105,117.5,-120,117.5,222.5,240,-250,240,562.5,SBD,Raw,M,Juniors 16-17,Yes
1,Logan Townsend,ON,110,106.9,,19,147.5,157.5,162.5,162.5,100,107.5,-110,107.5,172.5,182.5,190,190,460,SBD,Raw,M,Juniors 18-19,Yes
1,Arvee Reyes,ON,75,73.5,,35,175,200,225,225,125,145,-152.5,145,265,275,-290,275,645,SBD,Raw,M,Open,Yes
2,Hassam Masood,ON,75,73.1,,24,155,167.5,180,180,105,115,120,120,210,225,-235,225,525,SBD,Raw,M,Open,Yes
1,Jordan Courtney,ON,82.5,79.8,,24,175,185,192.5,192.5,115,122.5,127.5,127.5,215,235,-250,235,555,SBD,Raw,M,Open,Yes
2,Paolo Morra,ON,82.5,81,,24,140,150,160,160,-102.5,110,117.5,117.5,190,-210,210,210,487.5,SBD,Raw,M,Open,Yes
1,Nicholas Osmond,AB,90,88.7,,24,220,232.5,240,240,155,162.5,170,170,230,245,,245,655,SBD,Raw,M,Open,Yes
2,Jose Romero #1,ON,90,89,,28,200,212.5,225,225,117.5,-125,125,125,225,242.5,260,260,610,SBD,Raw,M,Open,Yes
3,Sean Ardis,ON,90,88.7,,30,157.5,177.5,-195,177.5,120,135,-142.5,135,172.5,187.5,-205,187.5,500,SBD,Raw,M,Open,Yes
1,Gursewak Singh,ON,100,97.6,,28,215,230,245,245,125,135,-150,135,245,265,-275.5,265,645,SBD,Raw,M,Open,Yes
1,Harry Tibbs,ON,110,104.5,,27,255,-265,-265,255,137.5,145,-150,145,285,-295,-295,285,685,SBD,Raw,M,Open,Yes
2,Abdulkarim Sekta,ON,110,105,,34,170,-185,185,185,117.5,132.5,-140,132.5,200,220,-240,220,537.5,SBD,Raw,M,Open,Yes
DQ,James Michaud #2,ON,110,107.9,,28,-245,-250,-250,,-150,155,-162.5,155,245,255,-272.5,255,,SBD,Raw,M,Open,Yes
1,Jeff Iorio,ON,100,97.65,,57,155,165,175,175,127.5,132.5,137.5,137.5,185,197.5,-210,197.5,510,SBD,Raw,M,Masters 55-59,Yes
1,Sylvester Sobolewski,ON,110,107,,49,195,197.5,212.5,212.5,155,160,-165,160,250,265,272.5,272.5,645,SBD,Raw,M,Masters 45-49,Yes
1,Stefanie Bender,ON,75,69.4,,32,127.5,137.5,145,145,70,75,77.5,77.5,162.5,-172.5,-172.5,162.5,385,SBD,Wraps,F,Open,Yes
1,Tony Pham,ON,75,73.8,,35,165,-175,-175,165,102.5,110.5,115.5,115.5,190,-202.5,202.5,202.5,483,SBD,Wraps,M,Open,Yes
1,Adam Malthaner,ON,100,95.1,,27,197.5,207.5,-215,207.5,110,115,120,120,-225,230,240,240,567.5,SBD,Wraps,M,Open,Yes
1,Christopher Roseman,ON,125,113.2,,39,247.5,265,-280,265,165,175,-182.5,175,247.5,265,-272.5,265,705,SBD,Wraps,M,Open,Yes
2,Mathieu Aubin,ON,125,116.3,,29,240,260,-265,260,162.5,172.5,175,175,217.5,240,-245,240,675,SBD,Wraps,M,Open,Yes
1,Kaiden Bushey,ON,140,136.3,,31,-300,317.5,-325,317.5,195,-202.5,202.5,202.5,300,317.5,330,330,850,SBD,Wraps,M,Open,Yes
2,Jason Villa,ON,140,133.9,,26,-232.5,245,255,255,140,-152.5,-152.5,140,230,240,-252.5,240,635,SBD,Wraps,M,Open,Yes
1,Katie Wilson,ON,110+,138.7,,37,,,,,72.5,75,80,80,,,,,80,B,Raw,F,Open,Yes
1,Katie Wilson,ON,110+,138.7,,37,,,,,72.5,75,80,80,,,,,80,B,Raw,F,Submasters 35-39,Yes
1,Wesley Parsons,ON,110,101.5,,28,,,,,127.5,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Open,Yes
1,William Kevin Stirling,ON,82.5,80.9,,67,,,,,105,112.5,117.5,117.5,,,,,117.5,B,Raw,M,Masters 65-69,Yes
1,Logan Townsend,ON,110,106.9,,19,,,,,,,,,172.5,182.5,190,190,190,D,Raw,M,Juniors 18-19,Yes
