Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bronson Putman,Ropesville Ropes,50.35,111.13,61.23,124.74,297.1,Single-ply,SBD,M,
Boys,51.71,DQ,Marcus Gonzales,Plains,51.71,70.31,,90.72,,Single-ply,SBD,M,
Boys,55.79,1,Patricio Garcia,Brownfield,53.98,102.06,56.7,115.67,274.42,Single-ply,SBD,M,
Boys,59.87,1,Inda Acosta,Ropesville Ropes,59.87,167.83,79.38,170.1,417.3,Single-ply,SBD,M,
Boys,59.87,2,Jhoan Menjivar,Plains,59.87,120.2,70.31,147.42,337.93,Single-ply,SBD,M,
Boys,59.87,3,Izaic Gonzales,Lamesa,58.97,113.4,49.9,106.59,269.89,Single-ply,SBD,M,
Boys,59.87,4,Robert Ramirez,Wellman-Union,58.97,90.72,47.63,97.52,235.87,Single-ply,SBD,M,
Boys,67.13,1,Jaylon Luna,Ropesville Ropes,62.6,149.69,83.91,156.49,390.09,Single-ply,SBD,M,
Boys,67.13,2,Braxton Persilver,Ropesville Ropes,67.13,142.88,81.65,156.49,381.02,Single-ply,SBD,M,
Boys,67.13,3,Diego Vidaurre,Lamesa,60.78,113.4,49.9,127.01,290.3,Single-ply,SBD,M,
Boys,74.84,1,Josiah Zapata,Lamesa,69.85,163.29,111.13,185.97,460.4,Single-ply,SBD,M,
Boys,74.84,2,Pancho Garza,Brownfield,74.39,163.29,117.93,165.56,446.79,Single-ply,SBD,M,
Boys,74.84,3,Tobi Bernal,Ropesville Ropes,73.48,158.76,77.11,145.15,381.02,Single-ply,SBD,M,
Boys,74.84,4,Travan Miller,Brownfield,70.31,129.27,68.04,149.69,347,Single-ply,SBD,M,
Boys,74.84,5,Zach Mendez,Plains,72.57,86.18,61.23,102.06,249.48,Single-ply,SBD,M,
Boys,82.1,1,Austin Sisson,Brownfield,77.11,163.29,122.47,188.24,474,Single-ply,SBD,M,
Boys,82.1,2,Austin Ferriera,Wellman-Union,78.93,172.37,113.4,185.97,471.74,Single-ply,SBD,M,
Boys,82.1,3,Cameron Garner,Ropesville Ropes,76.66,113.4,61.23,136.08,310.71,Single-ply,SBD,M,
Boys,82.1,4,Jd O'Briant,Wellman-Union,75.3,90.72,54.43,131.54,276.69,Single-ply,SBD,M,
Boys,89.81,1,Ky Collins,Ropesville Ropes,87.09,149.69,102.06,154.22,405.97,Single-ply,SBD,M,
Boys,89.81,2,Cade Reynolds,Plains,83.91,142.88,81.65,165.56,390.09,Single-ply,SBD,M,
Boys,89.81,3,Andrew Moore,Ropesville Ropes,89.36,102.06,72.57,129.27,303.91,Single-ply,SBD,M,
Boys,89.81,4,Reed Hyatt,Ropesville Ropes,85.28,113.4,58.97,127.01,299.37,Single-ply,SBD,M,
Boys,89.81,DQ,Zach Trull,Ropesville Ropes,82.55,161.03,127.01,,,Single-ply,SBD,M,
Boys,99.79,1,Zayden Morin,Brownfield,96.16,158.76,90.72,145.15,394.63,Single-ply,SBD,M,
Boys,99.79,2,Mason Lazos,Plains,99.79,127.01,68.04,149.69,344.73,Single-ply,SBD,M,
Boys,109.77,1,Louis Herrera,Ropesville Ropes,106.59,222.26,127.01,201.85,551.11,Single-ply,SBD,M,
Boys,109.77,2,Kesean Dever,Brownfield,107.5,208.65,113.4,226.8,548.85,Single-ply,SBD,M,
Boys,109.77,3,Turner Becton,Ropesville Ropes,104.33,149.69,81.65,174.63,405.97,Single-ply,SBD,M,
Boys,109.77,4,Angel Lazano,Plains,104.78,145.15,79.38,161.03,385.55,Single-ply,SBD,M,
Boys,109.77,5,Evan Sullivan,Ropesville Ropes,100.24,117.93,63.5,124.74,306.17,Single-ply,SBD,M,
Boys,124.74,1,Richard Badillo,Plains,120.2,167.83,77.11,172.37,417.3,Single-ply,SBD,M,
Boys,124.74,2,Aiden Marmolejo,Lamesa,117.93,142.88,68.04,158.76,369.68,Single-ply,SBD,M,
Boys,139.71+,1,Julius Alaniz,Wellman-Union,141.52,199.58,108.86,174.63,483.08,Single-ply,SBD,M,
Boys,139.71+,DQ,Sean Castillo,Brownfield,204.12,231.33,172.37,,,Single-ply,SBD,M,
