Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Allen Young,52,Open,M,,137.5,100,165,402.5,SBD,Single-ply,1
Randy Chambers,56,Open,M,,165,107.5,172.5,445,SBD,Single-ply,1
J. Grandjean,60,Open,M,,170,97.5,202.5,470,SBD,Single-ply,1
Cathleen Marksteiner,60,Open,F,,110,65,155,330,SBD,Single-ply,2
Joseph Marksteiner,67.5,Open,M,,212.5,120,220,552.5,SBD,Single-ply,1
Robert Sommers,75,Open,M,,227.5,120,227.5,575,SBD,Single-ply,1
Cody Humphrey,82.5,Open,M,,232.5,140,265,637.5,SBD,Single-ply,1
George Stevens,82.5,Open,M,69,100,57.5,130,287.5,SBD,Single-ply,2
Rick Porter,90,Open,M,,297.5,162.5,262.5,722.5,SBD,Single-ply,1
Steve Sparr,100,Open,M,,302.5,200,300,802.5,SBD,Single-ply,1
M. McCutcheon,110,Open,M,,282.5,175,250,707.5,SBD,Single-ply,1
R. Potts,125,Open,M,,217.5,140,232.5,590,SBD,Single-ply,1
D. Lowrey,125+,Open,M,,272.5,172.5,295,740,SBD,Single-ply,1
