Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Oscar Ramos,Natalia,51.66,117.93,65.77,136.08,319.78,Unlimited,SBD,M,
Boys,51.71,2,Juan Rendon,Devine,50.8,122.47,61.23,129.27,312.98,Unlimited,SBD,M,
Boys,51.71,3,Daniel Perez,San Antonio Holy Cross,50.94,90.72,90.72,117.93,299.37,Unlimited,SBD,M,
Boys,51.71,4,Jaxon Anderson,Castroville Medina Valley,49.62,92.99,56.7,108.86,258.55,Unlimited,SBD,M,
Boys,51.71,5,Dominck Flores,South San Antonio,50.89,92.99,52.16,106.59,251.74,Unlimited,SBD,M,
Boys,51.71,6,Evan Syma,Lytle,40.73,43.09,34.02,56.7,133.81,Unlimited,SBD,M,
Boys,55.79,1,Alfred Garcia,San Antonio Southwest,53.39,172.37,92.99,188.24,453.59,Unlimited,SBD,M,
Boys,55.79,2,Diego Mendoza,Devine,55.79,161.03,74.84,131.54,367.41,Unlimited,SBD,M,
Boys,55.79,3,Chris Garza,San Antonio Southwest,55.79,97.52,79.38,133.81,310.71,Unlimited,SBD,M,
Boys,59.87,1,Joseph Yanes,Natalia,58.69,142.88,79.38,158.76,381.02,Unlimited,SBD,M,
Boys,59.87,2,Melisio Garcia,Pettus,59.87,145.15,56.7,163.29,365.14,Unlimited,SBD,M,
Boys,59.87,3,Josue Quintero,Castroville Medina Valley,59.87,149.69,61.23,147.42,358.34,Unlimited,SBD,M,
Boys,59.87,4,Levi Edwards,Comal Canyon,58.11,108.86,88.45,149.69,347,Unlimited,SBD,M,
Boys,59.87,5,Devin McDole,Natalia,59.74,117.93,72.57,145.15,335.66,Unlimited,SBD,M,
Boys,59.87,6,Joshua Garcia,South San Antonio,57.74,111.13,79.38,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,7,Nathan Palmer,Comal Canyon,56.74,106.59,79.38,122.47,308.44,Unlimited,SBD,M,
Boys,59.87,8,Jeffrey Vargas,Lytle,59.51,65.77,43.09,92.99,201.85,Unlimited,SBD,M,
Boys,59.87,DQ,Mario Valdez,South San Antonio,58.24,138.35,,,,Unlimited,SBD,M,
Boys,67.13,1,Seth DeLeon,Devine,65.14,195.04,138.35,199.58,532.97,Unlimited,SBD,M,
Boys,67.13,2,Jayden Cruz,San Antonio Southwest,66.27,199.58,111.13,192.78,503.49,Unlimited,SBD,M,
