Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Eira Mork Jørgensen,,Raw,Fræna AK,66.58,107.5,112.5,117.5,117.5,77.5,80,-83,80.0,110,117.5,-122.5,117.5,315,Teen 14-18,F,SBD
1,63,Maria Grimstad Nordstrand,,Raw,Giske SK,61.14,85,92.5,-100,92.5,42.5,47.5,50,50.0,90,100,110,110.0,252.5,Juniors 19-23,F,SBD
1,69,Aurora Gutuen Aaser,,Raw,KK-67,67.52,130,140,-145,140.0,85,92.5,98.5,98.5,157.5,170,177.5,177.5,416,Juniors 19-23,F,SBD
1,76,Karianne Haugen,,Raw,Skogn IL,72.33,110,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,132.5,147.5,-160,147.5,332.5,Juniors 19-23,F,SBD
1,84,Nora Ruud-Lilleeidet,,Raw,Trondheim Styrkeløftklubb,80.21,-140,150,-155,150.0,57.5,60,-62.5,60.0,140,155,-162.5,155.0,365,Juniors 19-23,F,SBD
2,84,Elise Heieraas,,Raw,Fræna AK,79.31,-110,110,117.5,117.5,70,-77.5,-77.5,70.0,130,135,140,140.0,327.5,Juniors 19-23,F,SBD
DQ,57,Pernille Søderholm Nyvoll,,Raw,KK-67,56.54,-122.5,-127.5,-127.5,,85,90,95,95.0,150,160,-167.5,160.0,,Open,F,SBD
1,63,Ellen Fossdal Skjelsbæk,,Raw,Trondheim Styrkeløftklubb,62.68,112.5,117.5,-122.5,117.5,65,70,-75,70.0,150,160,-170,160.0,347.5,Open,F,SBD
2,63,Karoline B. E. Myklebust,,Raw,Giske SK,61.07,90,100,-105,100.0,45,52.5,55,55.0,110,120,125,125.0,280,Open,F,SBD
3,63,Silje Meek,,Raw,Kristiansund KK,61.07,70,75,80,80.0,47.5,50,52.5,52.5,97.5,105,110,110.0,242.5,Open,F,SBD
1,69,Ronja Orderløkken Løvik,,Raw,KK-67,68.02,-117.5,117.5,122.5,122.5,67.5,72.5,77.5,77.5,142.5,150,155,155.0,355,Open,F,SBD
2,69,Caitlin Agnes Fraser,,Raw,KK-67,67.44,120,125,130,130.0,70,75,80,80.0,130,140,-152.5,140.0,350,Open,F,SBD
3,69,Ellen Finserås,,Raw,KK-67,64.01,105,-110,110,110.0,70,75,80,80.0,130,142.5,150,150.0,340,Open,F,SBD
1,76,Alexandra Voll Skrove,,Raw,Skogn IL,74.55,135,140,145,145.0,62.5,67.5,-70,67.5,145,155,165,165.0,377.5,Open,F,SBD
1,84,Malin Holm,,Raw,Trøndertun SK,82.61,105,115,125,125.0,45,50,-52.5,50.0,105,115,120,120.0,295,Open,F,SBD
1,84+,Oda Tellugen Dyrendahl,,Raw,Trondheim Styrkeløftklubb,139.75,-112.5,112.5,-127.5,112.5,72.5,77.5,-85,77.5,130,-140,-140,130.0,320,Open,F,SBD
1,69,Gro Helen Jørgensen,,Raw,Fræna AK,64.04,90,-100,,90.0,55,65,-70,65.0,50,,,50.0,205,Masters 40-49,F,SBD
1,84+,Kristina Grimstad Nordstrand,,Raw,Giske SK,85.68,120,127.5,135,135.0,82.5,87.5,90,90.0,135,142.5,147.5,147.5,372.5,Masters 40-49,F,SBD
1,84+,Hilde O. Dretvik,,Raw,Røros SK,86.60,130,137.5,145,145.0,80,85,87.5,87.5,150,160,170,170.0,402.5,Masters 50-59,F,SBD
