Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Madison Berry,F,82.5,82.2,NC,USA,,13,Open,142.5,,90,,155,,387.5,SBD,Raw,1
Madison Berry,F,82.5,82.2,NC,USA,,13,Teen 12-13,142.5,,90,,155,,387.5,SBD,Raw,1
Madison Berry,F,82.5,82.2,NC,USA,,13,Open,,,90,,155,,245,BD,Raw,1
Madison Berry,F,82.5,82.2,NC,USA,,13,Teen 12-13,,,90,,155,,245,BD,Raw,1
Madison Berry,F,82.5,82.2,NC,USA,,13,Open,,,90,,,,90,B,Raw,1
Madison Berry,F,82.5,82.2,NC,USA,,13,Teen 12-13,,,90,,,,90,B,Raw,1
Wesam Mahmoud,M,100,93.7,NC,USA,,47,Open,175,,112.5,,195,,482.5,SBD,Raw,1
Wesam Mahmoud,M,100,93.7,NC,USA,,47,Masters 45-49,175,,112.5,,195,,482.5,SBD,Raw,1
Wesam Mahmoud,M,100,93.7,NC,USA,,47,Law/Fire/Military,175,,112.5,,195,,482.5,SBD,Raw,1
Ben Zak,M,67.5,66.9,NC,USA,,50,Open,,,107.5,,,,107.5,B,Raw,1
Ben Zak,M,67.5,66.9,NC,USA,,50,Masters 50-54,,,107.5,,,,107.5,B,Raw,1
Yogi Sumner,M,82.5,82.1,VA,USA,,75,Masters 75-79,52.5,,55,,95,100,202.5,SBD,Raw,1
Bernie Rhodes,M,110,108.4,VA,USA,,77,Masters 75-79,,,102.5,,,,102.5,B,Raw,1
Jeramiah Skinner,M,60,60,NC,USA,,11,Open,,,55,57.5,,,55,B,Raw,1
Jeramiah Skinner,M,60,60,NC,USA,,11,Youth,,,55,57.5,,,55,B,Raw,1
Carson Mosier,M,75,72.7,NC,USA,,14,Teen 14-15,112.5,,95,,160,,367.5,SBD,Raw,1
Da'Merion Lewis,M,82.5,79.7,NC,USA,,17,Teen 16-17,167.5,,95,,182.5,,445,SBD,Raw,1
Tucker Brinn,M,82.5,82.5,NC,USA,,14,Teen 14-15,132.5,,85,,155,,372.5,SBD,Raw,1
Erik Lawson,M,140+,141.9,NC,USA,,30,Open,,,127.5,,,,127.5,B,Raw,1
Michelle Woods,F,90+,100.9,VA,USA,,52,Masters 50-54,70,,62.5,,105,,237.5,SBD,Raw,1
Nancy Breen,F,82.5,76.7,VA,USA,,66,Masters 65-69,115,,65,,128,,308,SBD,Raw,1
Allison Freemann,F,56,53.3,NC,USA,,37,Open,110,,65.5,,137.5,,313,SBD,Raw,1
Allison Freemann,F,56,53.3,NC,USA,,37,Submasters 35-39,110,,65.5,,137.5,,313,SBD,Raw,1
Savannah Glanville,F,90+,117.5,NC,USA,,18,Teen 18-19,,,82.5,,,,82.5,B,Raw,1
Beth Permelia,F,56,54.5,VA,USA,,59,Open,,,42.5,,87.5,,130,BD,Raw,1
Beth Permelia,F,56,54.5,VA,USA,,59,Masters 55-59,,,42.5,,87.5,,130,BD,Raw,1
Karen Poyner,F,44,43,VA,USA,,69,Masters 65-69,,,45,,82.5,89,127.5,BD,Raw,1
John Permelia,M,75,73.8,NC,USA,,62,Open,152.5,,102.5,,172.5,,427.5,SBD,Raw,1
John Permelia,M,75,73.8,NC,USA,,62,Masters 60-64,152.5,,102.5,,172.5,,427.5,SBD,Raw,1
Dalton Fazio,M,90,88.6,NC,USA,,16,Open,177.5,,107.5,,190,,475,SBD,Raw,1
Dalton Fazio,M,90,88.6,NC,USA,,16,Teen 16-17,177.5,,107.5,,190,,475,SBD,Raw,1
Dalton Fazio,M,90,88.6,NC,USA,,16,Teen 16-17,,,107.5,,190,,297.5,BD,Raw,1
Brayden Dashiell,M,90,87.7,VA,USA,,13,Teen 12-13,137.5,,87.5,,166,,391,SBD,Raw,1
Kayden Smith #1,M,100,91.7,NC,USA,,15,Teen 14-15,205.5,,110,,205,,520.5,SBD,Raw,1
Jordan Morin,M,67.5,66.4,NC,USA,,17,Teen 16-17,137.5,,82.5,,140,,360,SBD,Raw,1
Sylus Pelszynski,M,82.5,79,NC,USA,,17,Teen 16-17,125,,97.5,,167.5,,390,SBD,Raw,2
Jace Whalen,M,82.5,75.9,NC,USA,,11,Youth,40,,27.5,,82.5,,150,SBD,Raw,1
Gene Berry,M,100,95,NC,USA,,67,Open,,,117.5,,,,117.5,B,Raw,1
Gene Berry,M,100,95,NC,USA,,67,Masters 65-69,,,117.5,,,,117.5,B,Raw,1
Ryder Eisel,M,75,72.9,NC,USA,,17,Teen 16-17,,,65,,135,,200,BD,Raw,1
William Ryan,M,48,37.6,NC,USA,,10,Youth,,,,,57.5,,57.5,D,Raw,1
