Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Harper Arrant,F,16,AR,Raw,T16-17,56.1,60,-97.5,107.5,-117.5,107.5,40,-47.5,,40,92.5,112.5,-122.5,112.5,260,SBD,Yes,
1,Jasmine Minero,F,25,AR,Raw,Open,56.8,60,107.5,115,122.5,122.5,50,55,-60,55,130,142.5,155,155,332.5,SBD,Yes,
1,Andrea Norton,F,34,AR,Raw,Open,63.7,67.5,100,107.5,-115,107.5,67.5,70,-72.5,70,110,120,122.5,122.5,300,SBD,Yes,
1,Grace Gill,F,23,AR,Raw,Open,68.8,75,165,175,-182.5,175,80,85,87.5,87.5,170,182.5,-192.5,182.5,445,SBD,Yes,
1,Lyllienn Jameson,F,23,AR,Raw,Open,78.7,82.5,70,75,82.5,82.5,50,55,60,60,102.5,115,130,130,272.5,SBD,Yes,
1,Dana Comer,F,56,AR,Raw,Open,91,100,-70,70,,70,40,45,-50,45,75,80,90,90,205,SBD,Yes,
1,Jennifer Cerasale,F,40,AR,Raw,M40-44,80,82.5,97.5,105,112.5,112.5,45,50,-55,50,115,125,-135,125,287.5,SBD,Yes,
1,Zane Luker,M,15,AR,Raw,T13-15,79.6,82.5,105,112.5,120,120,67.5,75,-77.5,75,140,150,160,160,355,SBD,Yes,
DQ,Ridgley Graham,M,17,AR,Raw,T16-17,77.8,82.5,137.5,157.5,,157.5,75,85,-92.5,85,-195,-205,-205,,,SBD,Yes,
1,Adan Rodriguez,M,20,AR,Raw,J20-23,78.5,82.5,180,195,205,205,102.5,110,-117.5,110,235,247.5,-255,247.5,562.5,SBD,Yes,
2,William Dederich,M,23,AR,Raw,J20-23,78.8,82.5,30,,,30,120,135,-145,135,275,310,,310,475,SBD,Yes,
1,TJ McDonald,M,16,OK,Raw,T16-17,85.8,90,115,125,142.5,142.5,-57.5,57.5,65,65,142.5,-152.5,152.5,152.5,360,SBD,Yes,
1,Peyton Ayres,M,18,OK,Raw,T18-19,92.5,100,125,137.5,152.5,152.5,87.5,100,-110,100,152.5,167.5,187.5,187.5,440,SBD,Yes,
1,Austin Ewbank,M,23,AR,Raw,J20-23,98.1,100,200,210,220,220,127.5,-135,-135,127.5,217.5,-230,237.5,237.5,585,SBD,Yes,
2,Jackson Wollscheid,M,21,AR,Raw,J20-23,98.5,100,-200,200,207.5,207.5,125,135,145,145,192.5,207.5,230,230,582.5,SBD,Yes,
DQ,Nicholas West,M,23,AR,Raw,J20-23,98.8,100,235,-245,245,245,-162.5,-167.5,-167.5,,250,265,-267.5,265,,SBD,Yes,
1,Leo Santamaria,M,21,AR,Raw,J20-23,152.1,140+,220,227.5,-232.5,227.5,147.5,152.5,-160,152.5,205,220,227.5,227.5,607.5,SBD,Yes,
DQ,Nicholas West,M,23,AR,Raw,Open,98.8,100,235,-245,245,245,-162.5,-167.5,-167.5,,250,265,-267.5,265,,SBD,Yes,
1,Reggie Greer,M,67,AR,Raw,M65-69,102.9,110,127.5,135,142.5,142.5,-107.5,107.5,-115,107.5,130,140,150,150,400,SBD,Yes,
1,Trent Proctor,M,25,MO,Wraps,Open,81.6,82.5,247.5,-260,260,260,-137.5,137.5,-140,137.5,245,250,-255,250,647.5,SBD,Yes,
1,Andrea Norton,F,34,AR,Raw,Open,63.7,67.5,,,,,67.5,70,-72.5,70,,,,,70,B,Yes,
1,Tara Comer,F,21,AR,Raw,J20-23,67,67.5,60,65,72.5,72.5,42.5,45,-50,45,70,,,70,187.5,SBD,,
1,Andrea Heins,F,39,AR,Raw,Open,65.2,67.5,40,42.5,-45,42.5,37.5,-40,40,40,87.5,90,92.5,92.5,175,SBD,,
1,Tabetha Held,F,54,MO,Raw,Open,75.9,82.5,157.5,175.5,-182.5,175.5,97.5,107.5,112.5,112.5,155,170.5,177.5,177.5,465.5,SBD,,
1,Alexis Skalberg,F,25,AR,Raw,Open,86.8,90,120,137.5,-142.5,137.5,80,-92.5,-92.5,80,145,170,-177.5,170,387.5,SBD,,
1,Hannah Grace,F,33,OK,Raw,Open,93.2,100,87.5,-92.5,-92.5,87.5,45,-47.5,47.5,47.5,97.5,100,105,105,240,SBD,,
1,Elizabeth Unruh,F,24,AR,Raw,Open,116.1,110+,125,137.5,145,145,62.5,-70,-70,62.5,80,,,80,287.5,SBD,,
1,Tabetha Held,F,54,MO,Raw,M50-54,75.9,82.5,157.5,175.5,-182.5,175.5,97.5,107.5,112.5,112.5,155,170.5,177.5,177.5,465.5,SBD,,
1,Aaron Legrand,M,23,AR,Raw,Open,97.8,100,227.5,240,252.5,252.5,155,165,-175,165,295,-317.5,-317.5,295,712.5,SBD,,
2,Charles Taylor,M,26,AR,Raw,Open,100,100,227.5,237.5,-245,237.5,155,-160,-160,155,227.5,235,255,255,647.5,SBD,,
1,Lexie Castillo,F,17,AR,Wraps,T16-17,73.3,75,85,102.5,-120,102.5,-42.5,50,-57.5,50,102.5,120,-137.5,120,272.5,SBD,,
1,Zak Kirk,M,34,MO,Wraps,Open,158.9,140+,260,-267.5,270,270,140,145,157.5,157.5,245,257.5,272.5,272.5,700,SBD,,
1,Katie Gallagher,F,36,AR,Raw,Open,132.8,110+,,,,,95,97.5,100,100,,,,,100,B,,
1,Katie Gallagher,F,36,AR,Raw,S35-39,132.8,110+,,,,,95,97.5,100,100,,,,,100,B,,
1,Katie Gallagher,F,36,AR,Raw,Open,132.8,110+,,,,,,,,,167.5,180.5,182.5,182.5,182.5,D,,
1,Katie Gallagher,F,36,AR,Raw,S35-39,132.8,110+,,,,,,,,,167.5,180.5,182.5,182.5,182.5,D,,
1,Katie Gallagher,F,36,AR,Raw,Open,132.8,110+,,,,,95,97.5,100,100,167.5,180.5,182.5,182.5,282.5,BD,,
1,Katie Gallagher,F,36,AR,Raw,S35-39,132.8,110+,,,,,95,97.5,100,100,167.5,180.5,182.5,182.5,282.5,BD,,
1,David Hall,M,49,AR,Raw,M45-49,77.9,82.5,,,,,115,-125,-125,115,167.5,177.5,-182.5,177.5,292.5,BD,,
