Name,State,Country,Event,Division,Sex,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Place
Justin Gourley,IL,USA,D,Class 1,M,67.5,,,170,181.5,170,Single-ply,2
Donnie Miskinis,OH,USA,D,Class 1,M,67.5,,,193,,193,Single-ply,1
Michael Sobczak,MI,USA,D,Class 1,M,90,,,205,,205,Single-ply,1
Neal Crago,IL,USA,D,Juniors 20-25,M,60,,,205,,205,Single-ply,1
Andrew Le Clair,MI,USA,D,Juniors 20-25,M,75,,,192.5,,192.5,Single-ply,1
Steven Herrmann,MI,USA,D,Juniors 20-25,M,82.5,,,290,,290,Single-ply,1
Matthew Marsiglia,MI,USA,D,Juniors 20-25,M,90,,,262.5,,262.5,Single-ply,1
Jon Mokma,MI,USA,D,Juniors 20-25,M,90,,,210,,210,Single-ply,2
David Bergman,IL,USA,D,Juniors 20-25,M,117.5,,,257.5,,257.5,Single-ply,1
William Denniston,MI,USA,D,Law-Fire 48-55,M,100,,,172.5,,172.5,Single-ply,1
Will Guy,IL,USA,D,Law-Fire Submasters,M,100,,,235,,235,Single-ply,1
John Pfeiffer,OH,USA,D,Masters 40-46,M,100,,,152.5,,152.5,Single-ply,2
Harlan South,IL,USA,D,Masters 40-46,M,100,,,260,,260,Single-ply,1
Thomas Crampton,MI,USA,D,Masters 40-46,M,140,,,200,,200,Single-ply,1
Tom Eiseman,NJ,USA,D,Masters 47-53,M,82.5,,,315,,315,Single-ply,1
Ron L'Huillier,MI,USA,D,Masters 47-53,M,117.5,,,268.5,,268.5,Single-ply,1
Gregory Kleyn,IL,USA,D,Masters 54-60,M,75,,,240,,240,Single-ply,1
Martin Montgomery,IN,USA,D,Masters 61-67,M,75,,,225,,225,Single-ply,1
Robert Krowech,MN,USA,D,Masters 61-67,M,82.5,,,265,,265,Single-ply,1
Richard Gidcumb,MI,USA,D,Masters 68-74,M,67.5,,,160,,160,Single-ply,1
Ron Ringewold,MI,USA,D,Masters 68-74,M,82.5,,,225,,225,Single-ply,1
Wendell Smith,MI,USA,D,Masters 75-79,M,82.5,,,130,,130,Single-ply,1
Russell Combest,OH,USA,D,Masters 75-79,M,110,,,192.5,,192.5,Single-ply,1
Bladen McClelland,MI,USA,D,Masters 80-84,M,82.5,,,125,138,125,Single-ply,1
Susan Sanaghan,IN,USA,D,Masters 47-53,F,67.5,,,127.5,,127.5,Single-ply,1
Kathy Waugh,MI,USA,D,Masters 47-53,F,67.5,,,95,97.5,95,Single-ply,2
Florence Combest,OH,USA,D,Masters 75-79,F,67.5,,,82.5,85,82.5,Single-ply,1
Tom Eiseman,NJ,USA,D,Open,M,82.5,,,315,,315,Single-ply,1
Taylor Jakubczak,MI,USA,D,Open,M,82.5,,,230,,230,Single-ply,2
Josh Decker,MI,USA,D,Open,M,90,,,315,320,315,Single-ply,1
Ryan Klein,NV,USA,D,Open,M,125,,,342.5,,342.5,Single-ply,1
Chris Cole,MI,USA,D,Open,M,140,,,330,,330,Single-ply,1
Christine Bean,MI,USA,D,Submasters 33-39,F,67.5,,,110,120,110,Single-ply,1
Andrea Lovely,MI,USA,D,Submasters 33-39,F,75,,,85,87.5,85,Single-ply,1
Leilana McKindra,IN,USA,D,Submasters 33-39,F,90+,,,160,165,160,Single-ply,1
Donnie Miskinis,OH,USA,D,Teen 16-17,M,67.5,,,193,,193,Single-ply,1
Taylor Jakubczak,MI,USA,D,Teen 16-17,M,82.5,,,230,,230,Single-ply,1
Justin Gourley,IL,USA,D,Teen 18-19,M,67.5,,,170,181.5,170,Single-ply,1
Ali Miskinis,OH,USA,D,Teen 12-13,F,52,,,70.5,,70.5,Single-ply,1
Sarah Biddle,IN,USA,D,Teen 14-15,F,67.5,,,107.5,,107.5,Single-ply,1
Aubrey Post,MI,USA,D,Teen 16-17,F,52,,,80,82.5,80,Single-ply,1
Hannah Biddle,IN,USA,D,Teen 16-17,F,90+,,,147.5,,147.5,Single-ply,1
John Jachim,MI,USA,B,Class 1,M,90,177.5,,,,177.5,Multi-ply,1
Dave Ewen,IN,USA,B,Class 1,M,117.5,175,,,,175,Multi-ply,1
Tommy Harrison,IL,USA,B,Elite Open,M,125,,,,,,Multi-ply,DQ
Neal Crago,IL,USA,B,Juniors 20-25,M,60,110,,,,110,Multi-ply,1
Steven Herrmann,MI,USA,B,Juniors 20-25,M,82.5,215,,,,215,Multi-ply,1
Greg Girard,MI,USA,B,Juniors 20-25,M,110,165,,,,165,Multi-ply,1
David Bergman,IL,USA,B,Juniors 20-25,M,117.5,165,,,,165,Multi-ply,3
Paul Blackmond,MI,USA,B,Juniors 20-25,M,117.5,185,,,,185,Multi-ply,1
Dave Ewen,IN,USA,B,Juniors 20-25,M,117.5,175,,,,175,Multi-ply,2
William Denniston,MI,USA,B,Law-Fire 48-55,M,100,130,,,,130,Multi-ply,1
Charles Venturella,PA,USA,B,Masters 40-46,M,67.5,180,,,,180,Multi-ply,1
Michael Happach,IL,USA,B,Masters 40-46,M,90,160,,,,160,Multi-ply,2
