,,,,,,,,,
                                ,,,,,,,,,
These are the results from the latest WABDL Bench Press and Dead Lift Championships:,,,,,,,,,
PLEASE NOTIFY GUS RETHWISCH on his cell (503) 901-1622 OF ANY OVERSIGHTS OR MISSPELLING OF NAMES.,,,,,,,,,
Results are posted as soon as they are received in the WABDL office and verified.,,,,,,,,,
"IF THE WABDL OFFICE DOES NOT DO THE MEET PREPARATION, ONLY THE RECORDS FROM THE MEET WILL BE POSTED ON THE WEBSITE!",,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Rancho Cordova CA - July 28-29   Bench Press   Dead Lift,,,,,,,,,
Lansing MI - July 21         Bench Press       Dead Lift,,,,,,,,,
Humble TX    July 14       Bench Press       ,,,,,,,,,
Dead LiftHonolulu HI   July 14       ,,,,,,,,,
RECORDS ONLYBaton Rouge LA June 23 ,,,,,,,,,
RECORDS ONLY,,,,,,,,,
,,,,,,,,,
Rancho Cordova CA,,,,,,,,,
first Name,Last Name,State,Meet Type,Division,Weight Class,Weight Lifted,4th for Record,Record - State,Record - World
Jason,Arnold,CA,D,Class 1 Men,148,440.7,,,
Adrian,Yerby,CA,D,Class 1 Men,198,534.5,,,
Jerry,Castro,CA,D,Class 1 Men,198,490.5,,,
Rafael,Palomino,CA,D,Class 1 Men,242,501.5,,,
Brad,Cikana,CA,D,Class 1 Men,259,551,,,
Stephen,Henry,CA,D,Class 1 Men,259,540,,,
Timothy,Palengat,CA,D,Class 1 Men,308,613.9,,State Record -CA,
Leo,Contreras,CA,D,Class 1 Men,309+,407.7,,,
Anthony,Russell,OR,D,Junior Men 20-25,148,457.2,,,
Erik,Vorsatz,CA,D,Junior Men 20-25,165,407.7,,,
Kyle,Herzik,NV,D,Junior Men 20-25,220,468.2,,State Record -NV,
Adam,Contreras,CA,D,Junior Men 20-25,220,374.7,,,
Ronnie,Castro,CA,D,Junior Men 20-25,308,650.2,,,
Kat,Girard,CA,D,Junior Women,165,374.7,385.7,State Record -CA,
Brianne,Stanley,CA,D,Junior Women,199+,341.5,347,State Record -CA,
Ismyanto,Soekardi,CA,D,Law/Fire Master 40-47,242,661.2,,,
Zachary,Clark,CA,D,Law/Fire Master 40-47,242,650.2,,,
Dennis,Cameron,NV,D,Law/Fire Master 56+,220,473.7,,State Record -NV,
Adrian,Yerby,CA,D,Law/Fire Open,198,534.5,,State Record -CA,
Zachary,Clark,CA,D,Law/Fire Open,242,650.2,,State Record -CA,
Dinael,Martinez,CA,D,Law/Fire Open,275,562,,,
Dariel T.,Unson,WA,D,Master Men 40-46,165,424.2,,,
Jeffrey,Paull,CA,D,Master Men 40-46,198,451.7,,,
Mike,Healy,CA,D,Master Men 40-46,198,451.7,,,
Al,Tortorelli,CA,D,Master Men 40-46,220,617.2,,,
Dan,Peterson,CA,D,Master Men 40-46,220,424.2,,,
Ismyanto,Soekardi,CA,D,Master Men 40-46,242,661.2,,,
Robert,Exum,CA,D,Master Men 40-46,242,600.7,,,
Bryan,Uyeoka,CA,D,Master Men 47-53,148,0,,,
Richard,Cirigliano,CA,D,Master Men 47-53,165,551,,,
Steve,Gaytan,CA,D,Master Men 47-53,242,501.5,,,
