Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Cuccia,56,Open,M,,142.88,95.25,181.44,419.57,SBD,Single-ply,1
J. Wright,56,Open,M,,138.35,68.04,154.22,360.61,SBD,Single-ply,2
M. Capillupo,60,Open,M,,190.51,129.27,190.51,510.29,SBD,Single-ply,1
D. Gutierrez,60,Open,M,,174.63,102.06,204.12,480.81,SBD,Single-ply,2
R. Ambriz,60,Open,M,,147.42,117.93,124.74,390.09,SBD,Single-ply,3
Steve Lower,67.5,Open,M,,197.31,163.29,229.06,589.67,SBD,Single-ply,1
Tom Koveleskie,67.5,Open,M,,210.92,147.42,229.06,587.4,SBD,Single-ply,2
R. Martinez,67.5,Open,M,,192.78,102.06,233.6,528.44,SBD,Single-ply,3
Eric Montoya,75,Open,M,,233.6,154.22,278.96,666.78,SBD,Single-ply,1
Ron Poindexter,75,Open,M,,258.55,156.49,249.48,664.51,SBD,Single-ply,2
Brian Maecker,75,Open,M,,242.67,174.63,242.67,659.98,SBD,Single-ply,3
J. Vitale,82.5,Open,M,,242.67,145.15,254.01,641.83,SBD,Single-ply,1
Dale Boies,82.5,Open,M,,235.87,154.22,249.48,639.57,SBD,Single-ply,2
Dennis Wright #1,90,Open,M,,331.12,215.46,290.3,836.88,SBD,Single-ply,1
K. Steele,90,Open,M,,254.01,149.69,299.37,703.07,SBD,Single-ply,2
Jim Ponzi,90,Open,M,,244.94,172.37,283.5,700.8,SBD,Single-ply,3
Ken Koplitz,100,Open,M,,299.37,204.12,303.91,807.4,SBD,Single-ply,1
Mike Carter,100,Open,M,,240.4,199.58,303.91,743.89,SBD,Single-ply,2
K. Wold,100,Open,M,,276.69,161.03,294.84,732.55,SBD,Single-ply,3
Paul Holmes,110,Open,M,,285.76,192.78,290.3,768.84,SBD,Single-ply,1
Phil Brady,110,Open,M,49,278.96,158.76,288.03,725.75,SBD,Single-ply,2
Bob Owen,110,Open,M,,208.65,167.83,238.14,614.62,SBD,Single-ply,3
Preston Sumner,125,Open,M,,272.16,190.51,272.16,734.82,SBD,Single-ply,1
D. Dubrovin,125,Open,M,,213.19,145.15,276.69,635.03,SBD,Single-ply,2
Phil Brady,,Masters,M,49,278.96,158.76,288.03,725.75,SBD,Single-ply,1
Jim Gonzales,,Masters,M,,195.04,131.54,238.14,564.72,SBD,Single-ply,2
Bill Pearce,,Masters,M,,195.04,97.52,226.8,519.36,SBD,Single-ply,3
MaryAnn Castro,,Open,F,,142.88,72.57,142.88,358.34,SBD,Single-ply,2
Juanita Trujillo,,Open,F,,145.15,74.84,174.63,394.63,SBD,Single-ply,1
Betsy Lough,,Open,F,,124.74,63.5,147.42,335.66,SBD,Single-ply,3
Christine Brady,,Open,F,,108.86,54.43,133.81,297.1,SBD,Single-ply,5
A. Gaumond,,Open,F,,97.52,63.5,124.74,285.76,SBD,Single-ply,6
P. Wervel,,Open,F,,68.04,63.5,106.59,238.14,SBD,Single-ply,8
B. Cheney,,Open,F,,88.45,49.9,138.35,276.69,SBD,Single-ply,7
J. Adams,,Open,F,,72.57,45.36,113.4,231.33,SBD,Single-ply,9
Carol Ha,,Open,F,,111.13,70.31,142.88,324.32,SBD,Single-ply,4
