Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kamren Moore,F,SBD,F-C,63,Single-ply,2002,Sam Houston State University Powerlifting,TX,63,92.5,102.5,105,105,60,-67.5,-67.5,60,100,107.5,-115,107.5,272.5,,
2,Bailee Boyett,F,SBD,F-C,63,Single-ply,2001,Sam Houston State University Powerlifting,TX,58.7,92.5,102.5,-107.5,102.5,35,40,-42.5,40,97.5,110,-130,110,252.5,,
1,Adalia McDowell,F,SBD,F-C,69,Single-ply,1999,Sam Houston State University Powerlifting,TX,66,125,-135,135,135,67.5,72.5,77.5,77.5,142.5,152.5,-162.5,152.5,365,,
1,Cameron Hernandez,F,SBD,F-C,84+,Single-ply,2002,Sam Houston State University Powerlifting,TX,108.8,142.5,150,157.5,157.5,75,80,85,85,90,100,110,110,352.5,,
2,Emily Jansen,F,SBD,F-C,84+,Single-ply,2002,,TX,125.1,100,107.5,-110,107.5,47.5,55,-62.5,55,92.5,97.5,102.5,102.5,265,,
1,Darby Kaminski,F,SBD,FR-C,76,Raw,1998,Sam Houston State University Powerlifting,TX,74,105,115,122.5,122.5,60,67.5,-70,67.5,105,115,-120,115,305,,
1,Sarah Truetken,F,SBD,FR-Jr,57,Raw,1999,,TX,55.8,75,80,-85,80,35,37.5,40,40,87.5,95,97.5,97.5,217.5,,
1,Alexzandria Rattanavong,F,SBD,FR-O,57,Raw,1996,,TX,56.3,125,132.5,137.5,137.5,62.5,67.5,70,70,160,-172.5,-182.5,160,367.5,,
1,Shannon Shelby,F,SBD,FR-O,69,Raw,1994,,TX,64.8,105,112.5,117.5,117.5,57.5,60,62.5,62.5,137.5,147.5,155,155,335,,
1,Jessie Patterson,F,SBD,FR-O,84,Raw,1995,,GA,83,137.5,145,-147.5,145,82.5,-87.5,-87.5,82.5,142.5,152.5,162.5,162.5,390,,
2,Belinda Alvarez,F,SBD,FR-O,84,Raw,1989,,TX,83.1,130,137.5,142.5,142.5,57.5,62.5,65,65,142.5,150,-157.5,150,357.5,,
1,Alexandria Covert,F,SBD,FR-O,84+,Raw,1990,,TX,113,155,167.5,177.5,177.5,97.5,102.5,-107.5,102.5,167.5,177.5,185,185,465,,
2,Hailey Fitzhugh,F,SBD,FR-O,84+,Raw,1993,,TX,128.3,187.5,200,-215,200,82.5,90,-95,90,157.5,162.5,-170,162.5,452.5,,
1,Hadyn McIntyre,M,SBD,M-C,93,Single-ply,2001,Sam Houston State University Powerlifting,TX,89.5,220,235,-247.5,235,137.5,147.5,-152.5,147.5,220,230,240,240,622.5,,
1,Trevor Wilson,M,SBD,MR-C,66,Raw,2000,Sam Houston State University Powerlifting,TX,65.8,140,150,-160,150,95,102.5,-107.5,102.5,175,185,187.5,187.5,440,,
1,Jonathan Rodriguez #2,M,SBD,MR-C,74,Raw,1997,Sam Houston State University Powerlifting,TX,73.4,160,170,177.5,177.5,100,107.5,115,115,165,177.5,185,185,477.5,,
1,David Aguilar,M,SBD,MR-C,83,Raw,1999,Sam Houston State University Powerlifting,TX,80.6,155,167.5,-170,167.5,92.5,-97.5,97.5,97.5,150,160,-170,160,425,,
1,Trevor Banaszak,M,SBD,MR-C,93,Raw,1992,Sam Houston State University Powerlifting,TX,83.4,147.5,-160,-160,147.5,105,115,-122.5,115,172.5,187.5,-192.5,187.5,450,,
1,Ricardo Caballero,M,SBD,MR-C,105,Raw,2001,Sam Houston State University Powerlifting,TX,104.4,185,200,215,215,115,122.5,-125,122.5,215,230,-247.5,230,567.5,,
1,Chancellor Buford,M,SBD,MR-C,120,Raw,2003,Sam Houston State University Powerlifting,TX,119,247.5,262.5,-272.5,262.5,155,160,-165,160,275,295,-320,295,717.5,,
1,Jared Rocha,M,SBD,MR-Jr,66,Raw,2000,,TX,64.7,140,145,-152.5,145,85,95,-100,95,175,182.5,-195,182.5,422.5,,
1,Michael Ursua,M,SBD,MR-Jr,74,Raw,2000,,TX,73.7,135,137.5,140,140,77.5,80,87.5,87.5,182.5,187.5,195,195,422.5,,
1,David Kim #6,M,SBD,MR-Jr,83,Raw,1999,,TX,80.7,182.5,-190,192.5,192.5,115,122.5,-125,122.5,215,-225,-230,215,530,,
2,Joshua Gonzalez,M,SBD,MR-Jr,83,Raw,2000,,TX,83,165,180,-182.5,180,90,95,-97.5,95,210,220,-230,220,495,,
1,Ethan Leutholtz,M,SBD,MR-Jr,93,Raw,1999,,TX,92,170,185,-190,185,132.5,-140,140,140,210,-225,-225,210,535,,
2,Ryan Perez,M,SBD,MR-Jr,93,Raw,2000,,TX,89.4,172.5,-177.5,-180,172.5,107.5,115,-125,115,217.5,230,-232.5,230,517.5,,
3,Jon Linan,M,SBD,MR-Jr,93,Raw,1999,,TX,91,165,177.5,-185,177.5,110,117.5,-125,117.5,170,177.5,187.5,187.5,482.5,,
1,Brandon Davis,M,SBD,MR-Jr,105,Raw,1998,,TX,103,147.5,162.5,172.5,172.5,102.5,120,130,130,235,250,-267.5,250,552.5,,
2,Daniel Oglesby,M,SBD,MR-Jr,105,Raw,2000,,TX,99.6,165,175,182.5,182.5,115,122.5,-127.5,122.5,205,217.5,227.5,227.5,532.5,,
1,Joe Fallwell,M,SBD,MR-Jr,120,Raw,1999,,TX,117.3,195,205,212.5,212.5,147.5,-155,155,155,227.5,242.5,255,255,622.5,,
1,Derek Manaligod,M,SBD,MR-Jr,120+,Raw,1999,,TX,136.3,182.5,197.5,210,210,115,127.5,-135,127.5,230,250,260,260,597.5,,
1,William Braun,M,SBD,MR-O,74,Raw,1983,,TX,72.6,85,-102.5,117.5,117.5,72.5,92.5,102.5,102.5,110,137.5,145,145,365,,
1,Matthew Martinez,M,SBD,MR-O,83,Raw,1995,,TX,81.2,200,207.5,217.5,217.5,142.5,147.5,150,150,242.5,-252.5,-252.5,242.5,610,,
1,Michael Loredo,M,SBD,MR-O,93,Raw,1984,,TX,92.1,182.5,192.5,200,200,137.5,142.5,145,145,212.5,225,232.5,232.5,577.5,,
2,Peter Kim,M,SBD,MR-O,93,Raw,1994,,TX,91,-200,205,-212.5,205,90,100,-110,100,215,227.5,-235,227.5,532.5,,
1,Justin Solko,M,SBD,MR-O,105,Raw,1996,,TX,104.8,252.5,272.5,285,285,165,180,-187.5,180,265,-282.5,-282.5,265,730,,
2,Andy Roberts,M,SBD,MR-O,105,Raw,1990,,TX,105,227.5,240,-250,240,125,-132.5,-132.5,125,247.5,260,-265,260,625,,
1,Ryan Ibarra,M,SBD,MR-O,120,Raw,1994,,TX,109.3,172.5,185,195,195,130,140,-147.5,140,172.5,185,192.5,192.5,527.5,,
1,Kristoff Firedancing,M,SBD,MR-O,120+,Raw,1995,,AZ,121.9,287.5,-307.5,-307.5,287.5,-175,175,-177.5,175,265,275,285,285,747.5,,
1,Trevor Banaszak,M,SBD,MR-PF,93,Raw,1992,Sam Houston State University Powerlifting,TX,83.4,147.5,-160,-160,147.5,105,115,-122.5,115,172.5,187.5,-192.5,187.5,450,,
1,Henrik Chan,M,SBD,MR-T2,120,Raw,2004,,TX,111.5,177.5,-182.5,-182.5,177.5,135,142.5,150,150,125,160,172.5,172.5,500,,
1,Timothy Pao,M,SBD,MR-T3,66,Raw,2002,,TX,64.8,145,152.5,160,160,95,100,-105,100,187.5,-202.5,-215,187.5,447.5,,
1,Corey Riley,M,SBD,MR-T3,74,Raw,2003,,TX,73.2,192.5,-205,-205,192.5,107.5,112.5,120,120,210,225,235,235,547.5,,
1,Henrik Chan,M,BD,MR-T2,120,Raw,2004,,TX,111.5,,,,,135,142.5,150,150,125,160,172.5,172.5,322.5,,
