Name,WeightClassKg,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Alex Galant,52,Masters 50-54,50-54,127.5,75,150,352.5,SBD,Single-ply,M,1
Freddie Higgins,56,Masters 45-49,45-49,147.5,105,187.5,440,SBD,Single-ply,M,1
Kevin Clemens,60,Masters 40-44,40-44,187.5,110,170,467.5,SBD,Single-ply,M,1
Ira Rosen,60,Masters 45-49,45-49,177.5,105,192.5,475,SBD,Single-ply,M,1
Fred Glass,60,Masters 60-64,60-64,155,62.5,167.5,385,SBD,Single-ply,M,1
Nori Kawaski,60,Masters 65-69,65-69,150.5,102.5,165,418,SBD,Single-ply,M,1
Chuck Baite,67.5,Masters 40-44,40-44,205,115,242.5,562.5,SBD,Single-ply,M,1
Doug Gregg,67.5,Masters 40-44,40-44,190,110,215,515,SBD,Single-ply,M,2
Mark Evans #3,67.5,Masters 40-44,40-44,147.5,115,215,477.5,SBD,Single-ply,M,3
Randy Holden,67.5,Masters 40-44,40-44,180,95,202.5,477.5,SBD,Single-ply,M,4
Steve Hill,67.5,Masters 45-49,45-49,182.5,107.5,190,480,SBD,Single-ply,M,1
Sherman Johnson,67.5,Masters 45-49,45-49,,,,,SBD,Single-ply,M,DQ
Robert Trujillo #1,67.5,Masters 50-54,50-54,185,125,200,510,SBD,Single-ply,M,1
Gary Morrison,67.5,Masters 50-54,50-54,155,92.5,160,407.5,SBD,Single-ply,M,2
Max Peek #1,67.5,Masters 60-64,60-64,175,95,192.5,462.5,SBD,Single-ply,M,1
Richard Gidcumb,67.5,Masters 60-64,60-64,137.5,97.5,170,405,SBD,Single-ply,M,2
Robert Cortes,67.5,Masters 65-69,65-69,175,117.5,222.5,515,SBD,Single-ply,M,1
Francis Rudy Ruettiger,75,Masters 40-44,40-44,232.5,137.5,242.5,612.5,SBD,Single-ply,M,1
Dave McCarthy,75,Masters 40-44,40-44,212.5,140,217.5,570,SBD,Single-ply,M,2
James Wells,75,Masters 40-44,40-44,200,130,210,540,SBD,Single-ply,M,3
Al Rojas,75,Masters 40-44,40-44,175,132.5,202.5,510,SBD,Single-ply,M,4
Joe Portman,75,Masters 45-49,45-49,200,145,232.5,577.5,SBD,Single-ply,M,1
Louie Ligouri,75,Masters 45-49,45-49,185,140,232.5,557.5,SBD,Single-ply,M,2
James Krueger,75,Masters 50-54,50-54,212.5,112.5,195,520,SBD,Single-ply,M,2
Dan Hawkinson,75,Masters 50-54,50-54,150,132.5,190,472.5,SBD,Single-ply,M,1
Ray Pamulo,75,Masters 60-64,60-64,222.5,107.5,205,535,SBD,Single-ply,M,1
Fred Archambault,75,Masters 70-74,70-74,160,105,190,455,SBD,Single-ply,M,1
David Wiley #1,82.5,Masters 40-44,40-44,260,160,250,670,SBD,Single-ply,M,1
Jack Cribben,82.5,Masters 40-44,40-44,242.5,140,270,652.5,SBD,Single-ply,M,2
Curtis Wright #1,82.5,Masters 40-44,40-44,230,132.5,280,642.5,SBD,Single-ply,M,3
R. Clench,82.5,Masters 40-44,40-44,235,122.5,265,622.5,SBD,Single-ply,M,4
M. Lichenberger,82.5,Masters 40-44,40-44,230,160,230,620,SBD,Single-ply,M,5
J. Lucchino,82.5,Masters 40-44,40-44,215,147.5,240,602.5,SBD,Single-ply,M,6
Marc Liciardello,82.5,Masters 40-44,40-44,230,125,245,600,SBD,Single-ply,M,7
B. Turner,82.5,Masters 40-44,40-44,200,130,240,570,SBD,Single-ply,M,8
E. Piwonski,82.5,Masters 40-44,40-44,195,137.5,217.5,550,SBD,Single-ply,M,9
Larry Tentinger,82.5,Masters 45-49,45-49,190,172.5,250,612.5,SBD,Single-ply,M,1
Lee Barron,82.5,Masters 45-49,45-49,227.5,122.5,237.5,587.5,SBD,Single-ply,M,2
Sid Reid,82.5,Masters 45-49,45-49,205,127.5,237.5,570,SBD,Single-ply,M,3
Dennis Green,82.5,Masters 45-49,45-49,172.5,122.5,150,445,SBD,Single-ply,M,4
Armington Rafael,82.5,Masters 50-54,50-54,242.5,160,237.5,640,SBD,Single-ply,M,1
Shawn O'Neil,82.5,Masters 50-54,50-54,217.5,142.5,225,585,SBD,Single-ply,M,2
Robert Sainati,82.5,Masters 50-54,50-54,162.5,110,225,497.5,SBD,Single-ply,M,3
Willie Kindred,82.5,Masters 55-59,55-59,,,,,SBD,Single-ply,M,DQ
George Burt,82.5,Masters 60-64,60-64,160,102.5,220,482.5,SBD,Single-ply,M,1
D. Harvey,82.5,Masters 60-64,60-64,152.5,115,210,477.5,SBD,Single-ply,M,2
Calvin Everett,82.5,Masters 65-69,65-69,155,108,185,448,SBD,Single-ply,M,1
Larry Traub,90,Masters 40-44,40-44,292.5,167.5,310,770,SBD,Single-ply,M,1
Russell Janness,90,Masters 45-49,45-49,275,197.5,260,732.5,SBD,Single-ply,M,1
Tom Maupin,90,Masters 45-49,45-49,255,180,267.5,702.5,SBD,Single-ply,M,2
Eddie White,90,Masters 45-49,45-49,232.5,147.5,282.5,662.5,SBD,Single-ply,M,3
J. Luket,90,Masters 45-49,45-49,225,155,232.5,612.5,SBD,Single-ply,M,4
M. Franz,90,Masters 45-49,45-49,232.5,130,237.5,600,SBD,Single-ply,M,5
M. Moonay,90,Masters 45-49,45-49,175,120,185,480,SBD,Single-ply,M,6
Doug Dienelt,90,Masters 50-54,50-54,255,167.5,272.5,695,SBD,Single-ply,M,1
Dennis Johnson,90,Masters 50-54,50-54,177.5,125,252.5,555,SBD,Single-ply,M,2
Jim Wold,90,Masters 50-54,50-54,220,127.5,235,582.5,SBD,Single-ply,M,3
Tom Haggenmiller,90,Masters 50-54,50-54,175,142.5,242.5,560,SBD,Single-ply,M,4
Bud Bower,90,Masters 55-59,55-59,260,162.5,227.5,650,SBD,Single-ply,M,1
Jim Waters,90,Masters 55-59,55-59,175,110,227.5,512.5,SBD,Single-ply,M,2
John Herbein,90,Masters 55-59,55-59,195,120,245,560,SBD,Single-ply,M,3
Leonard Barron,90,Masters 65-69,65-69,127.5,82.5,165,375,SBD,Single-ply,M,1
Lindsay Sample,100,Masters 40-44,40-44,300,180,300,780,SBD,Single-ply,M,2
Kevin Fisher,100,Masters 40-44,40-44,255,162.5,315,732.5,SBD,Single-ply,M,3
Mike Sindt,100,Masters 40-44,40-44,235,170,270,675,SBD,Single-ply,M,4
Roger Silvia,100,Masters 40-44,40-44,265,145,260,670,SBD,Single-ply,M,1
Ed Nellor,100,Masters 45-49,45-49,285,155,297.5,737.5,SBD,Single-ply,M,1
David Clark,100,Masters 45-49,45-49,270,177.5,272.5,720,SBD,Single-ply,M,2
Jim Todd,100,Masters 45-49,45-49,215,175,225,615,SBD,Single-ply,M,3
Brad Coury,100,Masters 45-49,45-49,220,137.5,240,597.5,SBD,Single-ply,M,4
C. Cornelius,100,Masters 45-49,45-49,207.5,175,207.5,590,SBD,Single-ply,M,5
Alfred King Jr,100,Masters 50-54,50-54,235,137.5,280,652.5,SBD,Single-ply,M,1
Bob Maltby,100,Masters 50-54,50-54,210,150,200,560,SBD,Single-ply,M,2
Roland Cote,100,Masters 50-54,50-54,55,192.5,265,512.5,SBD,Single-ply,M,3
Denny Taylor,100,Masters 55-59,55-59,250,147.5,250,647.5,SBD,Single-ply,M,1
Wayne Debnam,100,Masters 55-59,55-59,157.5,180,150,487.5,SBD,Single-ply,M,2
Bill Omundson,100,Masters 60-64,60-64,157.5,110,205,472.5,SBD,Single-ply,M,1
Bill Remley,100,Masters 65-69,65-69,200,155,227.5,582.5,SBD,Single-ply,M,1
Robert Vivier,110,Masters 40-44,40-44,280,200,295,775,SBD,Single-ply,M,1
Dan Renonti,110,Masters 40-44,40-44,265,162.5,282.5,710,SBD,Single-ply,M,2
Clark Brumm,110,Masters 40-44,40-44,262.5,167.5,250,680,SBD,Single-ply,M,3
S. Howard,110,Masters 40-44,40-44,260,147.5,225,632.5,SBD,Single-ply,M,4
S. McReynolds,110,Masters 40-44,40-44,230,132.5,262.5,625,SBD,Single-ply,M,5
R. Mayer,110,Masters 40-44,40-44,190,142.5,237.5,570,SBD,Single-ply,M,6
Johnny Graham,110,Masters 45-49,45-49,340,160,310,810,SBD,Single-ply,M,1
Ron Hudyma,110,Masters 45-49,45-49,285,192.5,277.5,755,SBD,Single-ply,M,2
Joe Gregory,110,Masters 45-49,45-49,280,185,297.5,762.5,SBD,Single-ply,M,3
Fred Kendell,110,Masters 45-49,45-49,275,202.5,242.5,720,SBD,Single-ply,M,4
R. Brown Jr,110,Masters 45-49,45-49,262.5,190,245,697.5,SBD,Single-ply,M,5
C. Wilson,110,Masters 45-49,45-49,227.5,175,257.5,660,SBD,Single-ply,M,6
R. Burnett,110,Masters 45-49,45-49,240,147.5,265,652.5,SBD,Single-ply,M,7
Jack Wendt,110,Masters 45-49,45-49,230,170,250,650,SBD,Single-ply,M,8
Jack Banz,110,Masters 50-54,50-54,250,197.5,262.5,710,SBD,Single-ply,M,1
John Ruiz,110,Masters 50-54,50-54,250,145,215,610,SBD,Single-ply,M,2
Eugene Mobley,110,Masters 60-64,60-64,227.5,147.5,272.5,647.5,SBD,Single-ply,M,1
Stan Chatis,110,Masters 60-64,60-64,225,150,245,620,SBD,Single-ply,M,2
Robert Babbitt,125,Masters 40-44,40-44,305,200,297.5,802.5,SBD,Single-ply,M,1
Mike Frizzell,125,Masters 40-44,40-44,310,210,277.5,797.5,SBD,Single-ply,M,2
Bud Olesen,125,Masters 40-44,40-44,285,192.5,295,772.5,SBD,Single-ply,M,3
Frank Baja,125,Masters 40-44,40-44,302.5,180,282.5,765,SBD,Single-ply,M,4
Tom Giordani,125,Masters 40-44,40-44,282.5,180,290,752.5,SBD,Single-ply,M,5
S. Langvardt,125,Masters 40-44,40-44,257.5,165,267.5,690,SBD,Single-ply,M,6
F. King,125,Masters 40-44,40-44,227.5,172.5,245,645,SBD,Single-ply,M,7
Robert Pierce,125,Masters 40-44,40-44,227.5,150,260,637.5,SBD,Single-ply,M,8
Philip Caltergone,125,Masters 45-49,45-49,276,190,282.5,748.5,SBD,Single-ply,M,1
Charles Milligan,125,Masters 45-49,45-49,242.5,160,250,652.5,SBD,Single-ply,M,2
John Hurle,125,Masters 50-54,50-54,267.5,157.5,237.5,662.5,SBD,Single-ply,M,1
Reggie Blankenship,125,Masters 55-59,55-59,237.5,170,235,642.5,SBD,Single-ply,M,1
L. Coruilli,125,Masters 65-69,65-69,267.5,157.5,237.5,662.5,SBD,Single-ply,M,1
Steve Cunningham,145,Masters 40-44,40-44,295,215,295,805,SBD,Single-ply,M,1
Lialio Fenumei,145,Masters 40-44,40-44,272.5,237.5,272.5,782.5,SBD,Single-ply,M,2
Dave Dallmeyer,145,Masters 45-49,45-49,267.5,160,272.5,700,SBD,Single-ply,M,1
D. Schlattman,145,Masters 45-49,45-49,265,160,240,665,SBD,Single-ply,M,2
Paul Wrenn,145,Masters 50-54,50-54,322.5,170,275,767.5,SBD,Single-ply,M,1
Charles Peterson,145,Masters 50-54,50-54,237.5,160,227.5,625,SBD,Single-ply,M,2
B. Jeffrey,145,Masters 50-54,50-54,340,180,,,SBD,Single-ply,M,DQ
Robert Smith,145+,Masters 40-44,40-44,300,175,265,740,SBD,Single-ply,M,1
John Magee,145+,Masters 45-49,45-49,347.5,205,282.5,835,SBD,Single-ply,M,1
Wayne Andrews,145+,Masters 50-54,50-54,,,,,SBD,Single-ply,M,DQ
Donna McKinney,53,Masters 40-44,40-44,147.5,90,157.5,395,SBD,Single-ply,F,1
Linda Hampe-Barron,63,Masters 40-44,40-44,110,57.5,137.5,305,SBD,Single-ply,F,1
Loretta Barron,63,Masters 60-64,60-64,75,40,105,220,SBD,Single-ply,F,1
