Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Scoble,F,B,FR-T2,100,Raw,2004,,TX,96.7,,,,,57.5,62.5,65,65,,,,,65,,
DQ,Michael Veith,M,B,MR-M2b,110,Raw,1965,,TX,105.5,,,,,-170,-172.5,-172.5,,,,,,,,
1,Nhu Pham,F,SBD,FR-Jr,52,Raw,2002,University of Houston Powerlifting,TX,51.2,90,95,100,100,35,37.5,-40,37.5,97.5,102.5,107.5,107.5,245,,
1,Kimberly Phan,F,SBD,FR-Jr,56,Raw,2002,,TX,55.8,105,117.5,125,125,55,57.5,-62.5,57.5,132.5,142.5,150,150,332.5,,
1,Judith Arias,F,SBD,FR-Jr,67.5,Raw,2001,,TX,67.5,157.5,167.5,-175,167.5,-80,80,87.5,87.5,152.5,162.5,-167.5,162.5,417.5,,
2,Nikita Watson,F,SBD,FR-Jr,67.5,Raw,1999,,TX,65.3,120,130,137.5,137.5,60,-67.5,-67.5,60,140,150,160,160,357.5,,
1,Juli Poe,F,SBD,FR-M2a,82.5,Raw,1972,,TX,82.2,92.5,97.5,107.5,107.5,57.5,62.5,-70,62.5,117.5,122.5,130,130,300,,
1,Maria Quintana,F,SBD,FR-M2b,100+,Raw,1966,,TX,113.5,85,90,100,100,55,60,65,65,117.5,127.5,137.5,137.5,302.5,,
1,Claudia Romero,F,SBD,FR-O,48,Raw,1984,,TX,48,90,95,100,100,52.5,55,-57.5,55,130,137.5,142.5,142.5,297.5,,
1,Tobey Beckendorf,F,SBD,FR-O,52,Raw,1995,,TX,50.8,87.5,92.5,100,100,55,60,62.5,62.5,115,125,135,135,297.5,,
1,Miranda Itchon,F,SBD,FR-O,56,Raw,1997,,TX,55.4,92.5,100,-102.5,100,45,50,52.5,52.5,90,-95,95,95,247.5,,
1,Lou Shamae Regina Dacanay,F,SBD,FR-O,60,Raw,1998,RTS,TX,58.9,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,105,110,117.5,117.5,277.5,,
2,Kimy Nguyen,F,SBD,FR-O,60,Raw,1987,,TX,59.1,90,97.5,-102.5,97.5,47.5,52.5,-57.5,52.5,97.5,102.5,-107.5,102.5,252.5,,
1,Julie Serrano,F,SBD,FR-O,75,Raw,2003,,TX,71.5,132.5,140,145,145,60,65,67.5,67.5,120,130,135,135,347.5,,
1,Nikita Watson,F,SBD,FR-O,67.5,Raw,1999,,TX,65.3,120,130,137.5,137.5,60,-67.5,-67.5,60,140,150,160,160,357.5,,
2,Wendy Clark,F,SBD,FR-O,67.5,Raw,1989,,TX,67.2,75,82.5,87.5,87.5,42.5,45,47.5,47.5,105,110,117.5,117.5,252.5,,
3,Cindy Le,F,SBD,FR-O,67.5,Raw,1990,,KS,65.3,75,80,85,85,35,37.5,40,40,95,97.5,-100,97.5,222.5,,
1,Kelly Lenahan,F,SBD,FR-O,82.5,Raw,1989,Team CRAFTSMANSHIP,TX,77.3,150,165,170,170,77.5,85,90,90,187.5,200,-210,200,460,,
1,Emily Phillips,F,SBD,FR-T2,82.5,Raw,2005,,TX,79.6,110,117.5,125,125,50,55,-60,55,125,132.5,137.5,137.5,317.5,,
1,McKenzie Stevenson,F,SBD,FR-T3,60,Raw,2004,,TX,57.9,70,82.5,-85,82.5,27.5,35,37.5,37.5,72.5,82.5,-85,82.5,202.5,,
1,Julian Rico,M,SBD,M-Jr,67.5,Single-ply,2001,,TX,66.9,205,-217.5,-217.5,205,155,-167.5,-167.5,155,205,215,227.5,227.5,587.5,,
1,Juan Valdez,M,SBD,M-Jr,82.5,Single-ply,2000,,TX,82.5,130,137.5,142.5,142.5,82.5,90,-92.5,90,152.5,160,165,165,397.5,,
1,Alexander Hernandez,M,SBD,MR-C,75,Raw,2002,,TX,72.1,-175,180,187.5,187.5,120,127.5,-135,127.5,217.5,232.5,-240,232.5,547.5,,
1,Ferdinand Florendo,M,SBD,MR-C,90,Raw,2000,UNT Powerlifting,TX,90,215,225,-230,225,112.5,120,127.5,127.5,245,257.5,-270,257.5,610,,
2,Ty Hughes,M,SBD,MR-C,90,Raw,2002,,TX,88.5,220,-232.5,-232.5,220,145,-150,-157.5,145,225,230,240,240,605,,
3,Alejandro Solis,M,SBD,MR-C,90,Raw,2003,UNT Powerlifting,TX,83.4,157.5,167.5,182.5,182.5,125,135,142.5,142.5,170,182.5,190,190,515,,
1,Josiah Nieves,M,SBD,MR-C,82.5,Raw,2003,LSU Powerlifting,FL,80.8,200,-210,210,210,112.5,115,-125,115,230,-255,255,255,580,,
2,Benjamin Mexquitic,M,SBD,MR-C,82.5,Raw,1999,,TX,80.8,185,192.5,-202.5,192.5,122.5,125,127.5,127.5,200,210,220,220,540,,
