First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF PALMETTO PUSH/PULL 9.16.23 GREENVILLE, SC",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
LEA,NORMAN,,SC,JR,F,R,,0.0,132,59.9,21,,0.0,,0.0,,0.0,,0.0,130,,,,,,,,280,,,,,,,,,,,,,
PETER,THOMASON,,SC,17-19,M,R,,0.0,165,74.8,19,,0.0,,0.0,,0.0,,0.0,180,,,,225,,,,300,,,,,,,,,,,,,
JACK,LUCAS,,SC,17-19,M,R,,0.0,181,82.1,19,,0.0,,0.0,,0.0,,0.0,170,,,,,,,,550,,,,,,,,,,,,,
ALEX,HITE,,SC,JR,M,R,,0.0,181,82.1,20,,0.0,,0.0,,0.0,375,170.1,305,,,,,,,,455,,,,,,,,,,,,,
JOSH,BERGER,,SC,JR,M,R,,0.0,198,89.8,21,,0.0,,0.0,,0.0,,0.0,265,,,,,,,,,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,FL,80-84,M,R,,0.0,198,89.8,80,,0.0,,0.0,,0.0,,0.0,185,,,,,,,,,,,,,,,,,,,,,
TEE,MEYERS,,GA,65-69,M,E,,0.0,198,89.8,67,,0.0,,0.0,,0.0,,,,,,,,,,,625,,,,,,,,,,,,,
JOHN,MITSOPOULOS,,FL,80-84,M,SS,,0.0,198,89.8,80,,0.0,,0.0,,0.0,,0.0,240,,,,,,,,,,,,,,,,,,,,,
BUD,PARKER,,SC,60-64,M,R,,0.0,198,89.8,64,,0.0,,0.0,,0.0,,0.0,225,,,,,,,,,,,,,,,,,,,,,
NOAH,RANDALL,,SC,JR,M,R,,0.0,220,99.8,20,,0.0,,0.0,,0.0,,0.0,285,,,,,,,,460,,,,,,,,,,,,,
ROB,PARKER,,SC,SM/O,M,R,,0.0,220,99.8,38,,0.0,,0.0,,0.0,,0.0,285,,,,,,,,,,,,,,,,,,,,,
WILL,QUARM,,SC,17-19,M,R,,0.0,242,109.8,18,,0.0,,0.0,,0.0,,0.0,255,,,,,,,,,,,,,,,,,,,,,
WILLIAM,JOHNSON,,SC,17-19,M,R,,0.0,242,109.8,19,,0.0,,0.0,,0.0,,0.0,,,,,,,,,435,,,,,,,,,,,,,
MATT,KELLER,,SC,JR,M,R,,0.0,242,109.8,20,,0.0,,0.0,,0.0,,0.0,300,,,,,,,,,,,,,,,,,,,,,
ELLIS,EDINKRAH,,SC,JR,M,R,,0.0,308,139.7,21,,0.0,,0.0,,0.0,,0.0,340,,,,,,,,500,,,,,,,,,,,,,
MICKEY,LEE,,SC,JR,M,R,,0.0,SHW,#VALUE!,20,,0.0,,0.0,,0.0,,0.0,315,,,,,,,,450,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
