Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Lea Norman,SC,JR,F,Raw,60,21,58.97,127.01,185.97,1,BD,
Peter Thomason,SC,17-19,M,Raw,75,19,81.65,136.08,217.72,1,BD,
Jack Lucas,SC,17-19,M,Raw,82.5,19,77.11,249.48,326.59,1,BD,
Alex Hite,SC,JR,M,Raw,82.5,20,138.35,206.38,344.73,1,BD,
Josh Berger,SC,JR,M,Raw,90,21,120.2,,120.2,1,B,
John Mitsopoulos,FL,80-84,M,Raw,90,80,83.91,,83.91,1,B,
Tee Meyers,GA,65-69,M,Multi-ply,90,67,,283.5,283.5,1,D,
John Mitsopoulos,FL,80-84,M,Unlimited,90,80,108.86,,108.86,1,B,
Bud Parker,SC,60-64,M,Raw,90,64,102.06,,102.06,1,B,
Noah Randall,SC,JR,M,Raw,100,20,129.27,208.65,337.93,1,BD,
Rob Parker,SC,O,M,Raw,100,38,129.27,,129.27,1,B,
Will Quarm,SC,17-19,M,Raw,110,18,115.67,,115.67,1,B,
William Johnson,SC,17-19,M,Raw,110,19,,197.31,197.31,1,D,
Matt Keller,SC,JR,M,Raw,110,20,136.08,,136.08,1,B,
Ellis Edinkrah,SC,JR,M,Raw,140,21,154.22,226.8,381.02,1,BD,
Mickey Lee,SC,JR,M,Raw,140+,20,142.88,204.12,347,1,BD,
