Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jennifer Zak,F,60,59.9,NC,USA,,48,Open,85,88.5,56,56.5,95,,236,SBD,Raw,1
Jennifer Zak,F,60,59.9,NC,USA,,48,Masters 45-49,85,88.5,56,56.5,95,,236,SBD,Raw,1
Jennifer Zak,F,60,59.9,NC,USA,,48,Masters 45-49,,,56,56.5,95,,151,BD,Raw,1
Jennifer Zak,F,60,59.9,NC,USA,,48,Open,,,56,56.5,,,56,B,Raw,1
Jennifer Zak,F,60,59.9,NC,USA,,48,Masters 45-49,,,56,56.5,,,56,B,Raw,1
Nancy Breen,F,75,72.8,VA,USA,,65,Masters 65-69,110,,65.5,,125,,300.5,SBD,Raw,1
Madison Berry,F,90,87.4,NC,USA,,12,Open,142.5,,82.5,,137.5,,362.5,SBD,Raw,1
Madison Berry,F,90,87.4,NC,USA,,12,Teen 12-13,142.5,,82.5,,137.5,,362.5,SBD,Raw,1
Madison Berry,F,90,87.4,NC,USA,,12,Open,,,82.5,,137.5,,220,BD,Raw,1
Madison Berry,F,90,87.4,NC,USA,,12,Teen 12-13,,,82.5,,137.5,,220,BD,Raw,1
Madison Berry,F,90,87.4,NC,USA,,12,Open,,,82.5,,,,82.5,B,Raw,2
Madison Berry,F,90,87.4,NC,USA,,12,Teen 12-13,,,82.5,,,,82.5,B,Raw,1
Erin Buchart,F,60,57.8,NC,USA,,16,Teen 16-17,80,,40,,110,,230,SBD,Raw,1
Catlin Curran,F,56,55.7,NC,USA,,16,Teen 16-17,42.5,,30,,87.5,,160,SBD,Raw,1
Mackenzie Taylor,F,90,85.4,NC,USA,,16,Open,,,97.5,,,,97.5,B,Raw,1
Mackenzie Taylor,F,90,85.4,NC,USA,,16,Teen 16-17,,,97.5,,,,97.5,B,Raw,1
Jordan Owens,M,90,89.7,NC,USA,,23,Juniors 20-24,142.5,,130,,180,,452.5,SBD,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Open,142.5,145,115,,185,,442.5,SBD,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Masters 55-59,142.5,145,115,,185,,442.5,SBD,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Open,,,115,,185,,300,BD,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Masters 55-59,,,115,,185,,300,BD,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Open,,,115,,,,115,B,Raw,1
Ben Zak,M,67.5,67.4,NC,USA,,55,Masters 55-59,,,115,,,,115,B,Raw,1
Aaron Pickrel,M,90,84.4,NC,USA,,55,Masters 55-59,160,,115,,202.5,,477.5,SBD,Raw,1
John Permelia,M,82.5,80.5,VA,USA,,61,Masters 60-64,150,,100,,180,,430,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Open,137.5,145,175,,182.5,,495,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Masters 60-64,137.5,145,175,,182.5,,495,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Law/Fire/Military,137.5,145,175,,182.5,,495,SBD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Open,,,175,,182.5,,357.5,BD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Masters 60-64,,,175,,182.5,,357.5,BD,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Open,,,175,,,,175,B,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Masters 60-64,,,175,,,,175,B,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Open,,,,,182.5,,182.5,D,Raw,1
Raymond Clasing,M,140+,140.5,MD,USA,,64,Masters 60-64,,,,,182.5,,182.5,D,Raw,1
Jordan Morin,M,67.5,66.4,NC,USA,,16,Teen 16-17,130,,75,,137.5,,342.5,SBD,Raw,1
Jeramiah Skinner,M,56,56,NC,USA,,10,Youth,90,,52.5,,102.5,,245,SBD,Raw,1
Jeramiah Skinner,M,56,56,NC,USA,,10,Youth,,,52.5,,102.5,,155,BD,Raw,1
Jeramiah Skinner,M,56,56,NC,USA,,10,Youth,,,52.5,,,,52.5,B,Raw,1
Ray Berry,M,110,108,NC,USA,,63,Open,,,125,,,,125,B,Raw,1
Ray Berry,M,110,108,NC,USA,,63,Masters 60-64,,,125,,,,125,B,Raw,1
Gene Berry,M,90,89,NC,USA,,66,Open,,,95,,,,95,B,Raw,1
Gene Berry,M,90,89,NC,USA,,66,Masters 65-69,,,95,,,,95,B,Raw,1
Bernie Rhodes,M,110,108.9,VA,USA,,76,Masters 75-79,,,112.5,,,,112.5,B,Raw,1
Luke Haber,M,75,69.1,NC,USA,,16,Teen 16-17,,,,,210,,210,D,Raw,1
