Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Monica Ruechel,F,,24,Raw,F_OR_APF,50.6,52,-60,60,-67.5,60,117.5,-130,-130,117.5,177.5,BD
1,Andi Carranco,F,,30,Raw,F_OR_APF,59,60,32.5,40,-42.5,40,72.5,82.5,92.5,92.5,132.5,BD
1,Elissa Muscara,F,,19,Raw,F_TR_3_APF,63.4,67.5,50,55,-57.5,55,110,127.5,-137.5,127.5,182.5,BD
1,Bailey Stephens,F,,24,Raw,F_OR_APF,63.1,67.5,65,-72.5,-72.5,65,155,-172.5,-172.5,155,220,BD
2,Rachel Cochran,F,,20,Raw,F_OR_APF,62.5,67.5,-42.5,-42.5,42.5,42.5,87.5,90,95,95,137.5,BD
1,Simone Francis,F,,33,Raw,F_OR_APF,97.9,100,82.5,87.5,100,100,140,150,167.5,167.5,267.5,BD
1,Tyler Black #1,M,,18,Raw,M_OR_APF,58.4,60,62.5,67.5,75,75,130,145,155,155,230,BD
2,Matt Daugherty,M,,20,Raw,M_OR_APF,57,60,67.5,72.5,82.5,82.5,92.5,110,-137.5,110,192.5,BD
3,Leo von Winkle,M,,31,Raw,M_OR_APF,57.6,60,-47.5,47.5,-52.5,47.5,-90,97.5,105,105,152.5,BD
1,Cole Durden,M,,22,Raw,M_OR_APF,67.5,67.5,92.5,-102.5,102.5,102.5,155,172.5,185,185,287.5,BD
1,Joey Webb,M,,33,Raw,M_OR_APF,70.8,75,115,125,127.5,127.5,175,187.5,192.5,192.5,320,BD
2,Dylan Riggs,M,,20,Raw,M_OR_APF,75,75,105,112.5,-120,112.5,-195,-205,205,205,317.5,BD
3,Kahlan Epp,M,,20,Raw,M_OR_APF,73.4,75,107.5,110,112.5,112.5,197.5,-215,-220,197.5,310,BD
4,Nick Dunehew,M,,22,Raw,M_OR_APF,74.1,75,97.5,102.5,-110,102.5,155,-177.5,,155,257.5,BD
1,Chase Smith,M,,19,Raw,M_TR_3_APF,78,82.5,95,102.5,-110,102.5,202,222.5,232.5,232.5,335,BD
1,Wesley Cain,M,,18,Raw,M_OR_APF,87.9,90,130,142.5,-152.5,142.5,250,265,-270,265,407.5,BD
2,Joey Tyger,M,,20,Raw,M_OR_APF,83.2,90,140,145,-150,145,240,257.5,-272.5,257.5,402.5,BD
3,Trey Thompson,M,,28,Raw,M_OR_APF,90,90,-137.5,142.5,152.5,152.5,215,-230,230,230,382.5,BD
4,Trey Baldwin,M,,25,Raw,M_OR_APF,83,90,112.5,127.5,-142.5,127.5,202.5,220,-242.5,220,347.5,BD
5,Aiden Wilson,M,,20,Raw,M_OR_APF,88.8,90,105,110,-115,110,177.5,185,195,195,305,BD
1,Wayne Leslie,M,,33,Raw,M_OR_APF,96.5,100,142.5,157.5,180,180,265,290,300,300,480,BD
2,Bart Perez,M,,22,Raw,M_OR_APF,94.6,100,145,155,-167.5,155,192.5,215,237.5,237.5,392.5,BD
3,Justin Zambujo,M,,27,Raw,M_OR_APF,97.9,100,157.5,165,-167.5,165,200,210,220,220,385,BD
4,Cameron Watson #3,M,,26,Raw,M_OR_APF,94.6,100,105,112.5,127.5,127.5,225,235,247.5,247.5,375,BD
5,Aaron McDonald,M,,22,Raw,M_OR_APF,92.1,100,112.5,120,-125,120,202.5,215,227.5,227.5,347.5,BD
6,Will Stephens,M,,20,Raw,M_OR_APF,96.7,100,100,107.5,-112.5,107.5,205,217.5,227.5,227.5,335,BD
1,Cameron Bowlin,M,,15,Raw,M_TR_1_APF,92,100,72.5,-82.5,90,90,150,170,182.5,182.5,272.5,BD
1,Tyler Carver #1,M,,22,Raw,M_OR_APF,109.4,110,-137.5,137.5,-145,137.5,242.5,260,272.5,272.5,410,BD
2,Silas Stephens,M,,25,Raw,M_OR_APF,108.6,110,157.5,170,-177.5,170,207.5,227.5,232.5,232.5,402.5,BD
3,Harrison Lathem,M,,21,Raw,M_OR_APF,109.3,110,-120,125,135,135,220,232.5,250,250,385,BD
1,Matt Kaiser,M,,30,Raw,M_OR_APF,121,125,175,187.5,195,195,265,280,290,290,485,BD
2,Jorge Huerta,M,,26,Raw,M_OR_APF,122.4,125,132.5,140,150,150,230,245,260,260,410,BD
3,Sheldon Mayfield,M,,32,Raw,M_OR_APF,121.7,125,142.5,147.5,157.5,157.5,207.5,227.5,237.5,237.5,395,BD
4,Chuck Simons,M,,32,Raw,M_OR_APF,111.8,125,140,150,155,155,215,235,-242.5,235,390,BD
5,Sam Steward,M,,27,Raw,M_OR_APF,125,125,182.5,187.5,-195,187.5,182.5,190,200,200,387.5,BD
1,Buddy McKee,M,,66,Raw,M_OR_APF,125.2,140,102.5,107.5,110,110,182.5,192.5,210,210,320,BD
1,Dan Oldham,M,,36,Raw,M_OR_APF,138.7,140,170,187.5,-202.5,187.5,200,227.5,250,250,437.5,BD
1,Vinny Montgomery,M,,19,Raw,M_TR_3_APF,67.3,67.5,102.5,112.5,-115,112.5,,,,,112.5,B
1,John Read,M,,49,Raw,M_OR_APF,123.3,125,195,-200,-200,195,,,,,195,B
1,Robert Tate #3,M,,58,Raw,M_OR_APF,140,140,150,-157.5,-157.5,150,,,,,150,B
1,Richard Hagedorn,M,,68,Raw,M_OR_APF,88.7,90,,,,,172.5,185,,185,185,D
1,Eric Roberts,M,,56,Raw,M_OR_APF,141,140+,,,,,260,275,,275,275,D
