Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,72,70.30,Susanna Törrönen,S-V,75,100,-110,100,-122.5,122.5,-123,122.5,100,130,-150,130,352.5,Open,Raw,1998,SBD
2,F,63,57.72,Milka Kanerva,KaVo,102.5,107.5,-110,107.5,52.5,57.5,60,60,102.5,107.5,-112.5,107.5,275,Open,Raw,2002,SBD
3,F,84,77.64,Nenna Asp,TamRy,80,85,87.5,87.5,40,45,47.5,47.5,100,105,110,110,245,Open,Raw,2001,SBD
DQ,F,52,51.52,Olivia Kyösti,KaVo,120,125,-127.5,125,-70,-70,-70,,-130,,,,,Open,Raw,1999,SBD
1,F,72,68.96,Meri Kallio,MeVo,132.5,137.5,142.5,142.5,75,80,82.5,82.5,150,160,170,170,395,Open,Raw,1986,SBD
2,F,72,70.52,Saara Laine,TNT,140,145,-150,145,70,-72.5,-72.5,70,175,182.5,-187.5,182.5,397.5,Open,Raw,1979,SBD
3,F,63,62.52,Anu Loponen,SalVo,132.5,135,-137.5,135,67.5,70,-72.5,70,147.5,152.5,157.5,157.5,362.5,Open,Raw,1991,SBD
4,F,72,64.50,Julia Ruohonen,TNT,122.5,127.5,130,130,67.5,70,72.5,72.5,135,145,152.5,152.5,355,Open,Raw,1992,SBD
5,F,63,62.16,Emilia Tuomikoski,HuiVo,130,135,-140,135,75,-80,-80,75,135,-145,-145,135,345,Open,Raw,1995,SBD
6,F,72,70.82,Susanna Oikari,KarstKi,117.5,125,-130,125,72.5,75,-77.5,75,150,162.5,165,165,365,Open,Raw,1989,SBD
7,F,57,56.54,Maria Äimälä,HAK,100,105,-107.5,105,60,62.5,65,65,120,130,137.5,137.5,307.5,Open,Raw,1995,SBD
8,F,57,52.06,Tuulia Viljanen,TNT,100,-107.5,107.5,107.5,57.5,-60,60,60,105,112.5,120,120,287.5,Open,Raw,1994,SBD
1,M,93,89.44,Oscar Sandler,PV,130,140,150,150,120,130,132.5,132.5,180,200,-220,200,482.5,Open,Raw,2001,SBD
2,M,105,94.40,Ville Kursi,HuiVo,170,180,-185,180,107.5,112.5,117.5,117.5,167.5,175,,175,472.5,Open,Raw,2000,SBD
1,M,93,86.80,Mikko Nuolioja,TVN,205,215,222.5,222.5,160,165,170,170,260,270,277.5,277.5,670,Open,Raw,1994,SBD
2,M,93,91.60,Jere Savolainen,KP,245,255,260,260,140,-150,-150,140,260,270,277.5,277.5,677.5,Open,Raw,1995,SBD
3,M,93,92.30,Rickard Byggmästar,PV,210,225,230,230,150,160,-167.5,160,260,280,290,290,680,Open,Raw,1995,SBD
4,M,105,104.40,Ville Vikman,S-V,237.5,247.5,257.5,257.5,190,-200,-200,190,247.5,262.5,277.5,277.5,725,Open,Raw,1993,SBD
5,M,93,87.96,David Liljekvist,PV,200,215,225,225,120,130,137.5,137.5,260,280,295,295,657.5,Open,Raw,1998,SBD
6,M,83,79.72,Henrik Alenius,TNT,182.5,187.5,-192.5,187.5,125,130,-135,130,230,240,-250,240,557.5,Open,Raw,1993,SBD
7,M,93,90.36,Tapio Tulenheimo,KelVi,192.5,197.5,202.5,202.5,142.5,147.5,-150,147.5,222.5,230,240,240,590,Open,Raw,1995,SBD
8,M,83,81.50,Jan Lipponen,TNT,170,185,200,200,120,127.5,130,130,200,215,220,220,550,Open,Raw,1991,SBD
9,M,93,84.34,Joona Leinonen,TNT,180,185,,185,142.5,150,-155,150,220,,,220,555,Open,Raw,1993,SBD
10,M,83,75.96,Miikka Hyötylä,NaVo,160,170,175,175,135,142.5,-150,142.5,180,195,-205,195,512.5,Open,Raw,1997,SBD
11,M,120,108.70,Tuomas Puhakka,KP,75,,,75,147.5,157.5,-165,157.5,175,,,175,407.5,Open,Raw,1995,SBD
