Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Taylor,Gilmer,42.18,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,47.85,1,Karina Castillo,Gilmer,46.36,106.59,43.09,106.59,256.28,Single-ply,SBD,F
Girls,47.85,2,DeShante Jackson,Longview,45.27,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,47.85,3,Kailey Griffith,Gilmer,46.72,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,47.85,4,Kiasi Young,Longview Pine Tree,45.09,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,47.85,5,Sterling Casperson,Longview,46.9,56.7,29.48,86.18,172.37,Single-ply,SBD,F
Girls,51.94,1,Melissa Butler,Longview Pine Tree,51.89,127.01,72.57,111.13,310.71,Single-ply,SBD,F
Girls,51.94,2,Sophie Ethridge,Gilmer,50.17,86.18,40.82,95.25,222.26,Single-ply,SBD,F
Girls,56.02,1,Brinkley Rash,Gilmer,55.16,104.33,45.36,122.47,272.16,Single-ply,SBD,F
Girls,56.02,2,Victoria Urquidez,Gilmer,55.97,97.52,52.16,108.86,258.55,Single-ply,SBD,F
Girls,56.02,3,Tyetiana Rugley,Longview,53.98,81.65,40.82,113.4,235.87,Single-ply,SBD,F
Girls,56.02,4,Tieyana Thurmond,Longview Pine Tree,52.62,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,60.1,1,Dyasijah Mathis,Longview Pine Tree,58.88,120.2,43.09,131.54,294.84,Single-ply,SBD,F
Girls,60.1,2,Sydney Bell,Gilmer,59.51,113.4,40.82,124.74,278.96,Single-ply,SBD,F
Girls,60.1,3,Anna King,Gilmer,59.51,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,60.1,4,Paola Orona,Longview,56.97,,43.09,122.47,165.56,Single-ply,BD,F
Girls,67.36,1,Valerie Kaluakini,Gilmer,66.77,122.47,52.16,131.54,306.17,Single-ply,SBD,F
Girls,67.36,2,Joanna Campozano,Longview,62.41,90.72,43.09,124.74,258.55,Single-ply,SBD,F
Girls,67.36,3,Allison Monthie-Kemp,Longview,61.23,99.79,43.09,113.4,256.28,Single-ply,SBD,F
Girls,67.36,4,Saran Keita,Longview,64.86,83.91,40.82,113.4,238.14,Single-ply,SBD,F
Girls,67.36,5,Mackinza Scott,Longview Pine Tree,61.42,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,75.07,1,LaJoyra Jackson,Longview,72.57,124.74,54.43,149.69,328.85,Single-ply,SBD,F
Girls,75.07,2,Cady Cantrell,Gilmer,67.49,140.61,56.7,127.01,324.32,Single-ply,SBD,F
Girls,75.07,3,Marshae Davis,Gilmer,71.85,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,75.07,4,Chantrel Hutchings,Longview,74.48,106.59,49.9,142.88,299.37,Single-ply,SBD,F
Girls,75.07,5,Sarah Mata,Longview Pine Tree,72.67,124.74,45.36,102.06,272.16,Single-ply,SBD,F
Girls,75.07,6,Tiffany Turner,Longview,73.39,104.33,45.36,111.13,260.82,Single-ply,SBD,F
Girls,75.07,7,Karen Rodriguez,Longview Pine Tree,71.58,83.91,36.29,83.91,204.12,Single-ply,SBD,F
Girls,75.07,8,Ashly Quintanilla,Longview Pine Tree,70.31,61.23,22.68,61.23,145.15,Single-ply,SBD,F
Girls,82.33,1,Jocalynn Fountain,Gilmer,75.48,147.42,61.23,136.08,344.73,Single-ply,SBD,F
Girls,82.33,2,Andrea Lee,Longview Pine Tree,80.01,124.74,77.11,140.61,342.46,Single-ply,SBD,F
Girls,82.33,3,Isabel Hernández,Longview Pine Tree,79.74,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,90.04,1,Kaitlyn Adams,Longview,82.55,102.06,52.16,136.08,290.3,Single-ply,SBD,F
Girls,90.04,2,Cynthia Rodriguez,Longview,86,102.06,45.36,131.54,278.96,Single-ply,SBD,F
Girls,100.02,1,Jacqueline Ramirez,Longview Pine Tree,95.35,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,100.02+,1,Shannie Jones,Gilmer,110.68,158.76,58.97,140.61,358.34,Single-ply,SBD,F
