1983 EPF Men's European Championships



Mariehamen. 22nd May 1983. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
Phil Stringer       51.3 gbr 205.0  125.0  175.0  505.0  488.18
Kari Ylijoki       51.8 fin 205.0  122.5  150.0  477.5  456.39
56kg
Narendra Bhairo      55.8 gbr 225.0  120.0  200.0  545.0  478.61
Alwi Eriksson       55.9 swe 180.0  127.5  207.5  515.0  451.39
Kari Ojalehto       55.6 fin 192.5  115.0  205.0  512.5  451.87
Lars Flyborg     51 55.8 swe 185.0  112.5  200.0  497.5  436.90
Gerard Tromp     59 55.9 nth 190.0  107.5  185.0  482.5  422.91
60kg
Göran Henrysson      59.9 swe 232.5  130.0  220.0  582.5  474.27
Dave Mannering      59.8 gbr 210.0  130.0  232.5  572.5  466.93
Eddie vanWemmel      58.9 bel 210.0  95.0  230.0  535.0  443.30
Arne Rygh         59.8 nor 190.0  115.0  200.0  505.0  411.87
Lucien Defaria    42 59.4 fra
67.5kg
Eddy Pengelly     49 67.2 gbr 265.0  150.0  272.5  687.5  500.98
Veijo Karvinen      66.8 fin 235.0  160.0  260.0  655.0  479.91
Luigi Pedrazzi      67.4 sui 240.0  125.0  275.0  640.0  465.15
Björn Holmsen     43 67.0 nor 217.5  112.5  252.5  582.5  425.63
Ddidier Gosselin     66.9 fra 222.5  132.5  225.0  580.0  424.38
Wilfried Dörner    52 67.4 ger 210.0  132.5  230.0  572.5  416.09
Kari Elisson       67.2 ice 222.5
75kg
Steve Alexander      74.8 gbr 277.5  180.0  302.5  760.0  506.08
Jarmo Virtanen    63 74.3 fin 280.0  160.0  280.0  720.0  481.96
M Martina         74.6 nth 270.0  162.5  280.0  712.5  475.45
Claudio Ardini      74.0 ita 240.0  175.0  290.0  705.0  471.43
K Johansen        74.9 nor 280.0  160.0  255.0  695.0  462.31
Eddie Wan         74.7 bel 255.0  137.5  250.0  642.5  428.29
G Smeriglio        74.7 sui 252.5  122.5  257.5  632.5  421.62
M Hillier         74.5 fra 245.0  140.0  240.0  625.0  417.50
T Andersen        74.4 nor
82.5kg
Lars Backlund       82.4 swe 285.0  207.5  300.0  792.5  491.19
Mike Duffy        82.1 gbr 292.5  205.0  292.5  790.0  490.90
Janus Schneider      82.2 nth 260.0  185.0  250.0  695.0  431.52
C. Buchs         82.4 fra 265.0  180.0  250.0  695.0  430.76
R Specchia        82.2 sui 250.0  172.5  260.0  682.5  423.76
Albert Mombert    47 82.1 bel 235.0  155.0  255.0  645.0  400.80
Henry Baron        81.8 fra 240.0  150.0  252.5  642.5  400.27
Floriano Domenici     82.5 ita
90kg
Kennthh Mattson    54 89.6 swe 330.0  225.0  335.0  890.0  522.34
Dave Caldwell       89.5 gbr 325.0  200.0  295.0  820.0  481.58
Bill West         88.7 gbr 315.0  180.0  320.0  815.0  481.25
T Hepokangas       89.8 fin 290.0  175.0  340.0  805.0  471.81
L Palmros         89.9 fin 290.0  180.0  335.0  805.0  471.48
Johnny Persson    55 90.0 swe 290.0  215.0  300.0  805.0  471.16
Hugo DeGrauwe     54 88.9 bel 300.0  177.5  300.0  777.5  458.49
K Johansen        88.9 nor 270.0  170.0  280.0  720.0  424.58
Vasco Bernasconi     88.5 sui 265.0  155.0  280.0  700.0  413.98
100kg
Toni Stevens       99.7 gbr 350.0  215.0  340.0  905.0  502.09
Eric Johanssen      98.7 nor 320.0  215.0  347.5  882.5  491.81
Rauno Rinne      52 99.7 fin 320.0  227.5  332.5  880.0  488.22
Miecis Szafranski     98.7 ger 325.0  177.5  285.0  787.5  438.87
A Pollet         99.3 fra 275.0  195.0  275.0  745.0  414.07
R Priester        99.4 nth 290.0  167.5  280.0  737.5  409.68
Anders Solheim    50 98.3 nor 280.0  135.0  270.0  685.0  382.43
110kg
Sami Kivi        108.7 fin 345.0  222.5  355.0  922.5  496.39
Conny Nilsson     55 108.7 swe 360.0  200.0  325.0  885.0  476.21
Hannu Saarelainen   44 109.3 fin 327.5  225.0  320.0  872.5  468.79
R Eriksen        109.2 nor 330.0  185.0  312.5  827.5  444.78
Raider Steen       109.9 nor 315.0  215.0  295.0  825.0  442.69
Luciano Amadei      109.3 ger 315.0  200.0  295.0  810.0  435.21
Michael Brügger    62 108.7 ger 280.0  210.0  300.0  790.0  425.09
R Mayerhofer       109.4 aut 300.0  160.0  300.0  760.0  408.27
G Admiraal        110.0 nth 270.0  180.0  300.0  750.0  402.37
125kg
J Sigmarsson       123.4 fin 357.5  227.5  340.0  925.0  483.96
Aap Wolders       123.2 nth 350.0  210.0  340.0  900.0  471.15
L Nordmark        124.0 swe 355.0  225.0  310.0  890.0  464.49
Piet Vrasdonk      124.3 nth 325.0  202.5  352.5  880.0  459.36
