Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Phil Stringer,,52,51.3,GBR,205,125,175,505,M,Open,SBD,Single-ply,1
Kari Ylijoki,,52,51.8,FIN,205,122.5,150,477.5,M,Open,SBD,Single-ply,2
Narendra Bhairo,,56,55.8,GBR,225,120,200,545,M,Open,SBD,Single-ply,1
Alwi Eriksson,,56,55.9,SWE,180,127.5,207.5,515,M,Open,SBD,Single-ply,2
Kari Ojalehto,,56,55.6,FIN,192.5,115,205,512.5,M,Open,SBD,Single-ply,3
Lars Flyborg,1951,56,55.8,SWE,185,112.5,200,497.5,M,Open,SBD,Single-ply,4
Gerard Tromp,1959,56,55.9,NTH,190,107.5,185,482.5,M,Open,SBD,Single-ply,5
Göran Henrysson,,60,59.9,SWE,232.5,130,220,582.5,M,Open,SBD,Single-ply,1
Dave Mannering,,60,59.8,GBR,210,130,232.5,572.5,M,Open,SBD,Single-ply,2
Eddie van Wemmel,,60,58.9,BEL,210,95,230,535,M,Open,SBD,Single-ply,3
Arne Rygh,,60,59.8,NOR,190,115,200,505,M,Open,SBD,Single-ply,4
Lucien DeFaria,1942,60,59.4,FRA,,,,,M,Open,SBD,Single-ply,DQ
Eddy Pengelly,1949,67.5,67.2,GBR,265,150,272.5,687.5,M,Open,SBD,Single-ply,1
Veijo Karvinen,,67.5,66.8,FIN,235,160,260,655,M,Open,SBD,Single-ply,2
Luigi Pedrazzi,,67.5,67.4,SUI,240,125,275,640,M,Open,SBD,Single-ply,3
Bjørn Andreas Holmsen,1943,67.5,67,NOR,217.5,112.5,252.5,582.5,M,Open,SBD,Single-ply,4
Ddidier Gosselin,,67.5,66.9,FRA,222.5,132.5,225,580,M,Open,SBD,Single-ply,5
Wilfried Dörner,1952,67.5,67.4,GER,210,132.5,230,572.5,M,Open,SBD,Single-ply,6
Kari Elisson,,67.5,67.2,ICE,222.5,,,,M,Open,SBD,Single-ply,DQ
Steve Alexander,,75,74.8,GBR,277.5,180,302.5,760,M,Open,SBD,Single-ply,1
Jarmo Virtanen,1963,75,74.3,FIN,280,160,280,720,M,Open,SBD,Single-ply,2
M. Martina,,75,74.6,NTH,270,162.5,280,712.5,M,Open,SBD,Single-ply,3
Claudio Ardini,,75,74,ITA,240,175,290,705,M,Open,SBD,Single-ply,4
Knuth Johansen,,75,74.9,NOR,280,160,255,695,M,Open,SBD,Single-ply,5
Eddie Wan,,75,74.7,BEL,255,137.5,250,642.5,M,Open,SBD,Single-ply,6
Guerino Smeriglio,,75,74.7,SUI,252.5,122.5,257.5,632.5,M,Open,SBD,Single-ply,7
Michel Hillier,,75,74.5,FRA,245,140,240,625,M,Open,SBD,Single-ply,8
Tormond Andersen,,75,74.4,NOR,,,,,M,Open,SBD,Single-ply,DQ
Lars Backlund,,82.5,82.4,SWE,285,207.5,300,792.5,M,Open,SBD,Single-ply,1
Mike Duffy,,82.5,82.1,GBR,292.5,205,292.5,790,M,Open,SBD,Single-ply,2
Janus Schneider,,82.5,82.2,NTH,260,185,250,695,M,Open,SBD,Single-ply,3
Christian Buchs,,82.5,82.4,FRA,265,180,250,695,M,Open,SBD,Single-ply,4
Romeo Specchia,,82.5,82.2,SUI,250,172.5,260,682.5,M,Open,SBD,Single-ply,5
Albert Mombert,1947,82.5,82.1,BEL,235,155,255,645,M,Open,SBD,Single-ply,6
Henry Baron,,82.5,81.8,FRA,240,150,252.5,642.5,M,Open,SBD,Single-ply,7
Floreano Domenici,,82.5,82.5,ITA,,,,,M,Open,SBD,Single-ply,DQ
Kenneth Mattsson,1954,90,89.6,SWE,330,225,335,890,M,Open,SBD,Single-ply,1
Dave Caldwell,,90,89.5,GBR,325,200,295,820,M,Open,SBD,Single-ply,2
Bill West,,90,88.7,GBR,315,180,320,815,M,Open,SBD,Single-ply,3
Tapio Hepokangas,,90,89.8,FIN,290,175,340,805,M,Open,SBD,Single-ply,4
L Palmros,,90,89.9,FIN,290,180,335,805,M,Open,SBD,Single-ply,5
Johnny Persson,1955,90,90,SWE,290,215,300,805,M,Open,SBD,Single-ply,6
Hugo de Grauwe,1954,90,88.9,BEL,300,177.5,300,777.5,M,Open,SBD,Single-ply,7
Kjell Johansen,,90,88.9,NOR,270,170,280,720,M,Open,SBD,Single-ply,8
Vasco Bernasconi,,90,88.5,SUI,265,155,280,700,M,Open,SBD,Single-ply,9
Tony Stevens,,100,99.7,GBR,350,215,340,905,M,Open,SBD,Single-ply,1
Eric Johanssen,,100,98.7,NOR,320,215,347.5,882.5,M,Open,SBD,Single-ply,2
Rauno Rinne,1952,100,99.7,FIN,320,227.5,332.5,880,M,Open,SBD,Single-ply,3
Miecis Szafranski,,100,98.7,GER,325,177.5,285,787.5,M,Open,SBD,Single-ply,4
Andre Pollet,,100,99.3,FRA,275,195,275,745,M,Open,SBD,Single-ply,5
Rick Priester,,100,99.4,NTH,290,167.5,280,737.5,M,Open,SBD,Single-ply,6
Anders Solheim,1950,100,98.3,NOR,280,135,270,685,M,Open,SBD,Single-ply,7
Sami Kivi,,110,108.7,FIN,345,222.5,355,922.5,M,Open,SBD,Single-ply,1
Conny Nilsson,1955,110,108.7,SWE,360,200,325,885,M,Open,SBD,Single-ply,2
Hannu Saarelainen,1944,110,109.3,FIN,327.5,225,320,872.5,M,Open,SBD,Single-ply,3
Roger Eriksen,,110,109.2,NOR,330,185,312.5,827.5,M,Open,SBD,Single-ply,4
Raider Steen,,110,109.9,NOR,315,215,295,825,M,Open,SBD,Single-ply,5
Luciano Amadei,,110,109.3,GER,315,200,295,810,M,Open,SBD,Single-ply,6
Michael Brügger,1962,110,108.7,GER,280,210,300,790,M,Open,SBD,Single-ply,7
