contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Adriel Martin,NB,Sub-Junior,78.1,83,157.5,165,172.5,172.5,95,100,-105,100,160,170,180,180,452.5,64.609,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Maxime LeBlanc,NB,Junior,72.85,74,182.5,195,-200,195,87.5,92.5,-95,92.5,175,187.5,195,195,482.5,71.415,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Jon Case,NB,Junior,80.55,83,145,-155,155,155,117.5,125,-132.5,125,185,195,205,205,485,68.165,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Nicholas Desjardins,NB,Junior,84.45,93,182.5,-192.5,192.5,192.5,102.5,107.5,115,115,192.5,200,205,205,512.5,70.327,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Nico Seamans,NB,Junior,104.4,105,217.5,232.5,240,240,182.5,-192.5,192.5,192.5,-250,250,-265,250,682.5,84.49,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Roddie Justason,NB,Junior,117.5,120,-200,205,222.5,222.5,105,110,117.5,117.5,212.5,-227.5,227.5,227.5,567.5,66.582,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Nick DeWitt,NB,Open,102.5,105,225,237.5,242.5,242.5,152.5,162.5,-170,162.5,265,-280,-280,265,670,83.659,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Evans McGee,NB,Open,116.1,120,192.5,210,212.5,212.5,102.5,110,120,120,192.5,212.5,225,225,557.5,65.756,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Caleb Reath,NB,Open,108.15,120,182.5,190,200,200,-97.5,105,110,110,190,200,-210,200,510,62.112,yes,2024
Freddy Full Send 2024,2024-12-07,Dec-07-24,Fredericton  NB,All,M,Bradley Edwards,NB,Open,141.3,120+,205,-217.5,217.5,217.5,157.5,-172.5,-172.5,157.5,205,-227.5,-227.5,205,580,62.994,yes,2024
