Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Adriel Martin,SBD,M,NB,,Sub-Juniors,78.1,83,157.5,165,172.5,172.5,95,100,-105,100,160,170,180,180,452.5,Raw
1,Maxime LeBlanc,SBD,M,NB,,Juniors,72.85,74,182.5,195,-200,195,87.5,92.5,-95,92.5,175,187.5,195,195,482.5,Raw
1,Jon Case,SBD,M,NB,,Juniors,80.55,83,145,-155,155,155,117.5,125,-132.5,125,185,195,205,205,485,Raw
1,Nicholas Desjardins,SBD,M,NB,,Juniors,84.45,93,182.5,-192.5,192.5,192.5,102.5,107.5,115,115,192.5,200,205,205,512.5,Raw
1,Nico Seamans,SBD,M,NB,,Juniors,104.4,105,217.5,232.5,240,240,182.5,-192.5,192.5,192.5,-250,250,-265,250,682.5,Raw
1,Roddie Justason,SBD,M,NB,,Juniors,117.5,120,-200,205,222.5,222.5,105,110,117.5,117.5,212.5,-227.5,227.5,227.5,567.5,Raw
1,Nick Dewitt,SBD,M,NB,,Open,102.5,105,225,237.5,242.5,242.5,152.5,162.5,-170,162.5,265,-280,-280,265,670,Raw
1,Evans Mcgee,SBD,M,NB,,Open,116.1,120,192.5,210,212.5,212.5,102.5,110,120,120,192.5,212.5,225,225,557.5,Raw
2,Caleb Reath,SBD,M,NB,,Open,108.15,120,182.5,190,200,200,-97.5,105,110,110,190,200,-210,200,510,Raw
1,Bradley Edwards,SBD,M,NB,,Open,141.3,120+,205,-217.5,217.5,217.5,157.5,-172.5,-172.5,157.5,205,-227.5,-227.5,205,580,Raw
DQ,Alex Giroux,SBD,M,NB,,Open,90.35,93,175,177.5,-180,177.5,-127.5,-130,-130,,187.5,190,-200,190,,Raw
DQ,John Mealey,SBD,M,NB,,Open,90.25,93,200,207.5,210,210,-130,-130,-130,,212.5,217.5,227.5,227.5,,Raw
2,Ryan Creamer,SBD,M,NB,,Open,91.8,93,180,190,200,200,127.5,137.5,-142.5,137.5,197.5,215,227.5,227.5,565,Raw
1,Joel Walker,SBD,M,NB,,Open,92.35,93,230,245,255,255,165,-175,-175,165,225,240,257.5,257.5,677.5,Raw
2,Stephen Harron,SBD,M,NB,,Open,80.75,83,165,172.5,-182.5,172.5,115,120,-125,120,175,190,-192.5,190,482.5,Raw
1,Guillaume LeBlanc,SBD,M,NB,,Open,80.5,83,245,265,282.5,282.5,145,-165,172.5,172.5,275,300,-315,300,755,Raw
3,Jason Parker,SBD,M,NB,,Masters 1,142.5,120+,175,185,192.5,192.5,95,100,105,105,197.5,207.5,217.5,217.5,515,Raw
2,Gregory Walker,SBD,M,NB,,Masters 1,144.9,120+,190,200,212.5,212.5,122.5,130,137.5,137.5,230,255,-265,255,605,Raw
1,Chris Hamiliton,SBD,M,NB,,Masters 1,126.15,120+,187.5,197.5,207.5,207.5,142.5,150,155,155,225,245,257.5,257.5,620,Raw
2,Cole Hobson,SBD,M,NB,,Masters 1,99.65,105,190,200,205,205,122.5,127.5,-132.5,127.5,230,242.5,252.5,252.5,585,Raw
1,Matt Corey,SBD,M,NB,,Masters 1,103.7,105,210,220,-230,220,145,-152.5,-152.5,145,227.5,235,-242.5,235,600,Raw
1,Brendan Crocker,SBD,M,NB,,Masters 1,87.45,93,192.5,205,210,210,117.5,-127.5,-127.5,117.5,235,250,-265,250,577.5,Raw
2,Jason Johnson #5,SBD,M,NB,,Masters 2,79.05,83,160,172.5,182.5,182.5,102.5,110,117.5,117.5,175,182.5,187.5,187.5,487.5,Raw
