Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,DQ,Monica Martinez,Brownsville Veterans Memorial,47.45,,,,,Single-ply,SBD,F,
Girls,51.94,1,Bianca Gutierrez,Brownsville Hanna,50.53,106.59,65.77,92.99,265.35,Single-ply,SBD,F,
Girls,56.02,1,Maryssa Lucio,Brownsville Hanna,55.43,145.15,95.25,131.54,371.95,Single-ply,SBD,F,
Girls,60.1,1,Asia De Leon,Brownsville Pace,57.33,151.95,56.7,149.69,358.34,Single-ply,SBD,F,
Girls,60.1,2,Alexandra Davila,Brownsville Pace,59.74,149.69,70.31,117.93,337.93,Single-ply,SBD,F,
Girls,60.1,3,Claudia Coronado,Brownsville Hanna,57.02,124.74,63.5,106.59,294.84,Single-ply,SBD,F,
Girls,60.1,4,Rosye Ramirez,Brownsville Veterans Memorial,59.33,77.11,40.82,90.72,208.65,Single-ply,SBD,F,
Girls,67.36,1,Andrea Rizo,Brownsville Pace,65.86,147.42,58.97,138.35,344.73,Single-ply,SBD,F,
Girls,67.36,2,Citlali Roman,Brownsville Porter,64.32,72.57,36.29,97.52,206.38,Single-ply,SBD,F,
Girls,75.07,1,Anett Luna,Brownsville Porter,74.3,122.47,63.5,113.4,299.37,Single-ply,SBD,F,
Girls,75.07,2,Evelyn Rodriguez,Brownsville Veterans Memorial,67.86,124.74,61.23,106.59,292.57,Single-ply,SBD,F,
Girls,75.07,DQ,Chantal Macias,Brownsville Hanna,74.89,,,,,Single-ply,SBD,F,
Girls,82.33,1,Kimberly Luna,Brownsville Pace,81.37,179.17,83.91,149.69,412.77,Single-ply,SBD,F,
Girls,82.33,2,Natalie Rivera,Brownsville Pace,80.92,165.56,90.72,131.54,387.82,Single-ply,SBD,F,
Girls,82.33,3,Sofia Garcia,Brownsville Veterans Memorial,76.93,81.65,54.43,106.59,242.67,Single-ply,SBD,F,
Girls,90.04,1,Adriana Cancino,Brownsville Hanna,88.54,156.49,77.11,113.4,347,Single-ply,SBD,F,
Girls,90.04,2,Martha Martinez,Brownsville Pace,85.46,138.35,56.7,133.81,328.85,Single-ply,SBD,F,
Girls,90.04,3,Perla Mercado,Brownsville Porter,88.18,138.35,45.36,127.01,310.71,Single-ply,SBD,F,
Girls,100.02,1,Emily Gonzalez,Brownsville Pace,96.52,183.7,97.52,142.88,424.11,Single-ply,SBD,F,
Girls,100.02,2,Alllyson Gil,Brownsville Porter,99.16,151.95,86.18,142.88,381.02,Single-ply,SBD,F,
Girls,100.02,3,Yvonne De La Fuente,Brownsville Veterans Memorial,99.25,154.22,65.77,136.08,356.07,Single-ply,SBD,F,
Girls,100.02,4,Alexis Rodriguez #9,Brownsville Porter,92.62,68.04,43.09,68.04,179.17,Single-ply,SBD,F,
Girls,117.71,1,Kenya Barrientos,Brownsville Pace,108.32,176.9,97.52,115.67,390.09,Single-ply,SBD,F,
Girls,117.71,2,Ana Dominguez,Brownsville Hanna,109.41,102.06,61.23,92.99,256.28,Single-ply,SBD,F,
Girls,117.71+,1,Ginger Curly,Brownsville Rivera,122.29,154.22,72.57,129.27,356.07,Single-ply,SBD,F,
Girls,117.71+,2,Aaliyah Prater,Brownsville Porter,125.74,68.04,43.09,68.04,179.17,Single-ply,SBD,F,
