Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.55,Claudia Baende,VIS,,,,,,,,72.5,,,,,72.5,Open,Raw,1998,,B
1,F,52,50,Henna Niikko-Pirhonen,dVo,,,,,,,,57.5,,,,,57.5,Open,Raw,1984,,B
1,F,76,75.15,Emmeth Salo,PV,,,,,,,,120.5,,,,,120.5,Open,Raw,1998,,B
1,F,84,83,Iina Nieminen,PieVo,,,,,,,,70,,,,,70,Open,Raw,1988,,B
1,F,84+,91.55,Susan Sinimäki,PTVAK,,,,,,,,80,,,,,80,Open,Raw,1975,,B
1,M,74,72.85,Matias Honkaniemi,PV,,,,,,,,50,,,,,50,Open,Raw,2010,,B
1,M,74,72.25,Anders Nygård,NyKK,,,,,,,,132.5,,,,,132.5,Open,Raw,2004,,B
1,M,83,80.15,Filip Nystrand,NyKK,,,,,,,,147.5,,,,,147.5,Open,Raw,2002,,B
1,M,105,95.15,Simon Kanckos,NyKK,,,,,,,,165,,,,,165,Open,Raw,1994,,B
1,M,105,97.05,Mikael Kock,MSK,,,,,,,,132.5,,,,,132.5,Open,Raw,1981,,B
1,M,120,115.25,Samuel Svartsjö,NyKK,,,,,,,,177.5,,,,,177.5,Open,Raw,2004,,B
1,M,120,116.6,Markus Granö,NyKK,,,,,,,,165,,,,,165,Open,Raw,1979,,B
1,M,120+,173.7,Robert Gleisner,NyKK,,,,,,,,230,,,,,230,Open,Raw,1991,,B
1,M,120+,131.7,Gustav Kargus,MSK,,,,,,,,167.5,,,,,167.5,Open,Raw,1982,,B
1,M,105,104.15,Bertel Holmlund,NyKK,,,,,,,,150,,,,,150,Open,Raw,1951,,B
