Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthbertson,Van Alstyne,50.35,201.85,104.33,170.1,476.27,Single-ply,SBD,M,
Boys,51.71,2,Fabian Garcia,Edinburg Idea College Prep,51.17,174.63,115.67,181.44,471.74,Single-ply,SBD,M,
Boys,51.71,3,Tomas Elizondo,San Diego,51.71,174.63,102.06,192.78,469.47,Single-ply,SBD,M,
Boys,51.71,4,Jaydan Flemmons,Jasper,50.98,179.17,81.65,183.7,444.52,Single-ply,SBD,M,
Boys,51.71,5,Jamie Rios,Big Lake Reagan County,50.35,174.63,99.79,165.56,439.98,Single-ply,SBD,M,
Boys,51.71,6,Hisaac Guerrero,Rio Hondo,50.71,149.69,115.67,172.37,437.72,Single-ply,SBD,M,
Boys,51.71,7,Jason Ramirez,Levelland,48.99,151.95,108.86,167.83,428.64,Single-ply,SBD,M,
Boys,51.71,8,Heath Schlottman,Mount Vernon,51.71,151.95,88.45,161.03,401.43,Single-ply,SBD,M,
Boys,51.71,9,Chase Stansbury,Vidor,51.71,149.69,88.45,156.49,394.63,Single-ply,SBD,M,
Boys,51.71,10,Javier Aleman,Karnes City,51.26,151.95,86.18,149.69,387.82,Single-ply,SBD,M,
Boys,51.71,11,Roberto Ortiz,Alvarado,50.89,156.49,81.65,140.61,378.75,Single-ply,SBD,M,
Boys,51.71,12,Mark Valdez,Brady,51.71,136.08,86.18,154.22,376.48,Single-ply,SBD,M,
Boys,51.71,13,Gage Woodring,Millsap,51.07,117.93,74.84,129.27,322.05,Single-ply,SBD,M,
Boys,51.71,DQ,Nicholas Gutierrez,Boling,50.89,163.29,,,,Single-ply,SBD,M,
Boys,51.71,DQ,Kirkland Cobb,White Oak,50.17,,,,,Single-ply,SBD,M,
Boys,55.79,1,Chase Chapa,Port Lavaca Calhoun,55.16,197.31,120.2,226.8,544.31,Single-ply,SBD,M,
Boys,55.79,2,Lukthaddeus Collins,Jasper,54.43,197.31,106.59,197.31,501.22,Single-ply,SBD,M,
Boys,55.79,3,Jaden Lopez,Port Isabel,55.25,199.58,97.52,197.31,494.42,Single-ply,SBD,M,
Boys,55.79,4,Cristian Orona,Monahans,54.43,190.51,90.72,201.85,483.08,Single-ply,SBD,M,
Boys,55.79,5,Zaniel Florez,Kermit,54.16,195.04,106.59,179.17,480.81,Single-ply,SBD,M,
Boys,55.79,6,Jakovi Dabbs,Paris,55.16,161.03,104.33,213.19,478.54,Single-ply,SBD,M,
Boys,55.79,7,Steven Cantu,Brownsboro,54.79,167.83,120.2,158.76,446.79,Single-ply,SBD,M,
Boys,55.79,8,Kenaj Washington,Kennedale,53.89,163.29,97.52,181.44,442.25,Single-ply,SBD,M,
Boys,55.79,9,Braden Watson,Comfort,55.07,158.76,88.45,156.49,403.7,Single-ply,SBD,M,
Boys,55.79,10,Jake Bartnick,Little River Academy,55.16,145.15,95.25,149.69,390.09,Single-ply,SBD,M,
Boys,55.79,DQ,Donavon Longoria,Mathis,54.16,176.9,95.25,,,Single-ply,SBD,M,
Boys,55.79,DQ,Alex Labrada,Whitesboro,55.34,,,,,Single-ply,SBD,M,
Boys,59.87,1,Robert Rios,Mathis,59.42,222.26,140.61,231.33,594.21,Single-ply,SBD,M,
Boys,59.87,2,Kyle Crawford,Brownsboro,58.6,217.72,106.59,208.65,532.97,Single-ply,SBD,M,
Boys,59.87,3,Ivan Zamora,Andrews,58.24,206.38,120.2,204.12,530.7,Single-ply,SBD,M,
