Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bailey Martinez,Palmer,37.47,54.43,27.22,68.04,149.69,Single-ply,SBD,F
Girls,47.85,1,Aillissa West,Forney,47.08,81.65,34.02,102.06,217.72,Single-ply,SBD,F
Girls,47.85,NS,Kayleigh Mitchell,Forney,,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Chesney Richards,Corsicana Mildred,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Nikki Turner,Corsicana Mildred,51.62,81.65,56.7,106.59,244.94,Single-ply,SBD,F
Girls,51.94,2,Molly Zagala,Palmer,50.44,70.31,36.29,86.18,192.78,Single-ply,SBD,F
Girls,56.02,1,Jordyn Watson,Forney,53.93,106.59,45.36,113.4,265.35,Single-ply,SBD,F
Girls,56.02,2,Brooke Woods,Forney,54.34,77.11,38.56,95.25,210.92,Single-ply,SBD,F
Girls,60.1,1,Anais Mancera,Palmer,59.24,79.38,38.56,95.25,213.19,Single-ply,SBD,F
Girls,60.1,2,Mary Gradt,Forney,56.7,81.65,36.29,92.99,210.92,Single-ply,SBD,F
Girls,60.1,3,Krystal Lynch,Palmer,57.24,61.23,31.75,81.65,174.63,Single-ply,SBD,F
Girls,60.1,NS,Jessika Roberts,Forney,,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Trinity Bullard,Corsicana Mildred,59.87,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Emily Wilcox,Forney,59.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Anna Gafford,Forney,65.18,92.99,40.82,97.52,231.33,Single-ply,SBD,F
Girls,67.36,DQ,Jaeden Thrasher,Forney,66.13,104.33,58.97,,,Single-ply,SBD,F
Girls,67.36,DQ,Brice Shepherd,Corsicana Mildred,65.32,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Makayla Miller,Palmer,74.21,92.99,58.97,102.06,254.01,Single-ply,SBD,F
Girls,75.07,2,Kayla Beers,Forney,73.62,99.79,45.36,97.52,242.67,Single-ply,SBD,F
Girls,75.07,3,Briann Warner,Palmer,72.48,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,75.07,4,Elizabeth Vera,Palmer,73.57,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,75.07,5,Maria Anguiano,Terrell,69.31,68.04,36.29,104.33,208.65,Single-ply,SBD,F
Girls,75.07,6,Rayanna Rowan,Forney,69.72,83.91,36.29,86.18,206.38,Single-ply,SBD,F
Girls,82.33,1,Nikki Marshall,Rockwall-Heath,79.2,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,82.33,2,Chaney Elliott,Forney,82.15,88.45,49.9,106.59,244.94,Single-ply,SBD,F
Girls,90.04,1,Abby Huitt,Corsicana Mildred,87.72,113.4,68.04,127.01,308.44,Single-ply,SBD,F
Girls,90.04,2,Eva Snelgrove,Forney,87.86,115.67,56.7,113.4,285.76,Single-ply,SBD,F
Girls,100.02,1,Sadie Hewitt,Forney,97.66,192.78,86.18,170.1,449.06,Single-ply,SBD,F
Girls,100.02,2,Emily Turney,Palmer,99.88,102.06,65.77,106.59,274.42,Single-ply,SBD,F
Girls,100.02,3,McKayla Hand,Palmer,99.43,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,100.02,4,Lisandro Ortega,Terrell,94.98,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,117.71,1,Hannah Middleton,Corsicana Mildred,112.85,111.13,65.77,127.01,303.91,Single-ply,SBD,F
Girls,117.71,2,Alexis Payne,Palmer,111.67,115.67,65.77,111.13,292.57,Single-ply,SBD,F
Girls,117.71,3,Olivia Massey,Terrell,104.69,74.84,49.9,102.06,226.8,Single-ply,SBD,F
Girls,,NS,Paloma Pacheco,Terrell,,,,,,Single-ply,SBD,F
