Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Ilysa Cantu,Freeport Brazosport,43.54,52.16,22.68,65.77,140.61,Unlimited,SBD,F,
Girls,51.94,1,Aubrey Martinez,Freeport Brazosport,50.8,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,51.94,2,Amara Martinez,Freeport Brazosport,50.8,72.57,47.63,83.91,204.12,Unlimited,SBD,F,
Girls,56.02,1,Paris Turner,Galveston Ball,55.57,81.65,40.82,97.52,219.99,Unlimited,SBD,F,
Girls,56.02,2,Domminique Blomstrom,Needville,54.88,56.7,36.29,86.18,179.17,Unlimited,SBD,F,
Girls,56.02,3,Elizabeth Carreon,Needville,54.88,45.36,34.02,81.65,161.03,Unlimited,SBD,F,
Girls,60.1,1,Claire Jetton,Needville,58.74,95.25,49.9,90.72,235.87,Unlimited,SBD,F,
Girls,60.1,2,Aleigha Madrigal,Freeport Brazosport,59.42,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,60.1,3,Karmen England,Freeport Brazosport,56.93,74.84,40.82,77.11,192.78,Unlimited,SBD,F,
Girls,60.1,4,Adrian Cantu #3,Needville,57.38,68.04,38.56,83.91,190.51,Unlimited,SBD,F,
Girls,60.1,5,Maddison Malek,Needville,57.15,63.5,31.75,74.84,170.1,Unlimited,SBD,F,
Girls,67.36,1,Savannah Marin,Needville,63.28,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,67.36,2,Jaliyah Dotson,Galveston Ball,62.69,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,75.07,1,Meirabella Rouane,Needville,74.16,136.08,79.38,136.08,351.53,Unlimited,SBD,F,
Girls,75.07,2,Samantha Silvas,Needville,70.31,97.52,40.82,124.74,263.08,Unlimited,SBD,F,
Girls,82.33,1,Emily Martinez,Needville,77.11,81.65,58.97,102.06,242.67,Unlimited,SBD,F,
Girls,82.33,2,Lillian Dean,Galveston Ball,80.2,79.38,36.29,92.99,208.65,Unlimited,SBD,F,
Girls,82.33,DQ,Arianna Martinez,Galveston Ball,76.2,,,,,Unlimited,SBD,F,
Girls,90.04,1,Shelby Kaack,Needville,88.22,124.74,77.11,122.47,324.32,Unlimited,SBD,F,
Girls,90.04,2,Lizet Jimenez,Freeport Brazosport,88.36,92.99,56.7,108.86,258.55,Unlimited,SBD,F,
Girls,90.04,3,Raelyn Perez,Galveston Ball,83.01,86.18,34.02,92.99,213.19,Unlimited,SBD,F,
Girls,100.02,1,Bryanna Leija,Freeport Brazosport,94.8,65.77,34.02,68.04,167.83,Unlimited,SBD,F,
Girls,117.71,1,Thalia Pina,Freeport Brazosport,111.13,165.56,77.11,147.42,390.09,Unlimited,SBD,F,
Girls,117.71,2,Trishten Herrera,Galveston Ball,108.5,92.99,45.36,113.4,251.74,Unlimited,SBD,F,
Girls,117.71,3,Amaya Ramos,Freeport Brazosport,106.78,81.65,56.7,83.91,222.26,Unlimited,SBD,F,
Girls,117.71,4,Klaryssa Cortes,Needville,107.95,79.38,27.22,90.72,197.31,Unlimited,SBD,F,
Girls,117.71+,1,Kaitlyn Lowe,Needville,151.95,122.47,52.16,124.74,299.37,Unlimited,SBD,F,
Girls,117.71+,DQ,Tarah Boone,Needville,118.84,,,,,Unlimited,SBD,F,
Girls,117.71+,DQ,Kaitlyn Vela,Freeport Brazosport,161.12,,,,,Unlimited,SBD,F,
