Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Haley Robinette,F,2002,20,,KS,Raw,FR-Jr,54.9,56,80,87.5,92.5,92.5,37.5,42.5,45,45,85,95,100,100,237.5,SBD
1,Keiana Newman,F,2000,22,,KS,Raw,FR-Jr,71,75,110,-120,125,125,52.5,60,-65,60,-127.5,135,137.5,137.5,322.5,SBD
1,Marisa Salazar,F,2002,20,,KS,Raw,FR-Jr,81.7,82.5,-115,115,,115,57.5,-60,-62.5,57.5,122.5,127.5,-132.5,127.5,300,SBD
1,Allyson Sparks,F,2002,20,,KS,Raw,FR-Jr,101.3,100+,115,122.5,130,130,57.5,65,67.5,67.5,-122.5,130,137.5,137.5,335,SBD
1,Alicia Rickstrew,F,1996,26,,KS,Raw,FR-O,64.3,67.5,87.5,97.5,102.5,102.5,50,-55,-55,50,-107.5,112.5,115,115,267.5,SBD
1,Jacqualine Ouellette,F,1993,28,,KS,Raw,FR-O,69.3,75,65,70,-75,70,-52.5,52.5,55,55,75,85,95,95,220,SBD
1,Missy Stiner,F,1989,32,,KS,Raw,FR-O,77.5,82.5,102.5,110,115,115,40,45,-50,45,117.5,122.5,125,125,285,SBD
1,Makayla Gonzales,F,2003,19,,KS,Raw,FR-T3,50.1,52,70,80,-85,80,-30,35,37.5,37.5,100,110,117.5,117.5,235,SBD
1,Kameryn Popp,F,2004,18,,KS,Raw,FR-T3,55,56,-35,-35,35,35,15,20,22.5,22.5,37.5,47.5,-55,47.5,105,SBD
1,Rocio Balbuena,F,2004,18,,KS,Raw,FR-T3,76.7,82.5,112.5,120,125,125,60,65,70,70,127.5,135,142.5,142.5,337.5,SBD
1,Dorthy Tudor,F,2011,11,,KS,Raw,FR-Y,41.9,44,15,20,25,25,15,20,-22.5,20,35,40,50,50,95,SBD
1,Liliana Hughes,F,2010,12,,KS,Raw,FR-Y,38.4,40,20,32.5,45,45,20,25,27.5,27.5,47.5,55,65,65,137.5,SBD
1,Emma Holuska,F,2009,13,,KS,Raw,FR-Y,47.9,48,15,20,22.5,22.5,15,20,22.5,22.5,37.5,45,55,55,100,SBD
1,Mikel Bozarth,M,2000,22,,KS,Raw,MR-Jr,89.1,90,255,265,-272.5,265,152.5,160,162.5,162.5,252.5,260,272.5,272.5,700,SBD
2,Braden Morris,M,2002,20,,KS,Raw,MR-Jr,88.05,90,212.5,220,-225,220,135,-140,-140,135,252.5,-262.5,-262.5,252.5,607.5,SBD
3,Jeremy Lilly,M,1999,23,,KS,Raw,MR-Jr,86.95,90,165,,,165,-150,150,-155,150,242.5,250,-262.5,250,565,SBD
1,Edgar Burrola,M,2001,21,,KS,Raw,MR-Jr,97.35,100,200,210,-220,210,125,130,-135,130,185,195,205,205,545,SBD
1,Bryce Braun,M,1999,23,,KS,Raw,MR-Jr,107.2,110,260,270,,270,170,-177.5,-182.5,170,272.5,285,-292.5,285,725,SBD
1,Joshua Holuska,M,1981,40,,KS,Raw,MR-M1a,128.5,140,192.5,205,-227.5,205,137.5,147.5,155,155,222.5,237.5,247.5,247.5,607.5,SBD
1,Tom Grant,M,1958,64,,KS,Raw,MR-M3a,78.8,82.5,-75,85,100,100,55,65,-75,65,105,120,137.5,137.5,302.5,SBD
1,Paul McDonald,M,1992,30,,KS,Raw,MR-O,63.95,67.5,135,145,147.5,147.5,87.5,-92.5,92.5,92.5,150,155,160,160,400,SBD
1,Ryan McDonald,M,1996,26,,KS,Raw,MR-O,89.45,90,100,102.5,105,105,140,-145,-145,140,200,-220,,200,445,SBD
1,Alejandro Espinoza,M,1997,25,,KS,Raw,MR-O,90.4,100,210,220,227.5,227.5,147.5,157.5,165,165,235,255,270,270,662.5,SBD
1,Alex Bebermeyer,M,2006,16,,KS,Raw,MR-T2,54.8,56,102.5,110,-120,110,90,92.5,-95,92.5,122.5,137.5,150,150,352.5,SBD
1,Nolan Lambertson,M,2006,16,,NE,Raw,MR-T2,70.4,75,152.5,-167.5,167.5,167.5,90,-95,-95,90,-192.5,205,-212.5,205,462.5,SBD
1,Elyin Galicia,M,2004,18,,NE,Raw,MR-T3,66.95,67.5,160,165,167.5,167.5,92.5,97.5,100,100,167.5,185,190,190,457.5,SBD
1,Clayton Bailey,M,2003,19,,KS,Raw,MR-T3,74.35,75,180,187.5,195,195,-100,105,-110,105,185,195,205,205,505,SBD
1,Kevin Garcia,M,2003,19,,KS,Raw,MR-T3,79.5,82.5,207.5,215,-220,215,115,-122.5,-125,115,232.5,245,257.5,257.5,587.5,SBD
2,Braydon Garcia,M,2003,19,,KS,Raw,MR-T3,77,82.5,200,212.5,,212.5,105,110,115,115,212.5,225,-235,225,552.5,SBD
1,Garrett Huff,M,2003,19,,KS,Raw,MR-T3,86.75,90,195,205,-215,205,127.5,135,-142.5,135,217.5,230,240,240,580,SBD
1,Christian Mason,M,2003,19,,KS,Raw,MR-T3,92.65,100,165,175,187.5,187.5,120,122.5,-127.5,122.5,190,200,212.5,212.5,522.5,SBD
1,Logan Davis,M,2004,18,,KS,Raw,MR-T3,104.85,110,205,215,225,225,117.5,-125,-125,117.5,-245,245,250,250,592.5,SBD
1,Samuel Hargrave,M,1996,26,,KS,Wraps,MW-O,129.35,140,225,240,245,245,125,132.5,140,140,242.5,250,265,265,650,SBD
