Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Barbara Harrell,52,Open,F,,,,301.64,SBD,Single-ply,1
C. Catoe,52,Open,M,,,,301.64,SBD,Single-ply,2
Mary-Ann Price,52,Open,F,,,,285.76,SBD,Single-ply,3
Jeanine Farabee,52,Open,F,,,,242.67,SBD,Single-ply,4
K. Latham,56,Open,M,,,,353.8,SBD,Single-ply,1
Judith Averbach,56,Open,F,,,,315.25,SBD,Single-ply,2
S. Allen #4,56,Open,F,,,,276.69,SBD,Single-ply,3
Quenton Karlberg,60,Open,M,,,,376.48,SBD,Single-ply,1
RuthAnn Walker,60,Open,F,,,,362.87,SBD,Single-ply,2
Charles Lawson,67.5,Open,M,,,,557.92,SBD,Single-ply,1
C. Boykin,67.5,Open,M,,,,458.13,SBD,Single-ply,2
Jeff Lawson #1,75,Open,M,,,,562.46,SBD,Single-ply,1
Ron Collier,75,Open,M,,,,530.7,SBD,Single-ply,2
E. Wright,75,Open,M,,,,496.68,SBD,Single-ply,3
J. Conners,82.5,Open,M,,,,664.51,SBD,Single-ply,1
Dennis Jessup,82.5,Open,M,,,,653.17,SBD,Single-ply,2
Bill Nusbaum,82.5,Open,M,,,,653.17,SBD,Single-ply,3
Ed Caudle,82.5,Open,M,,,,653.17,SBD,Single-ply,4
Alex Greyard,90,Open,M,,,,764.3,SBD,Single-ply,1
Marshall Peck,90,Open,M,,,,743.89,SBD,Single-ply,2
Joe Haithcox,90,Open,M,,,,716.68,SBD,Single-ply,3
Mike Oliver,90,Open,M,,,,703.07,SBD,Single-ply,4
Greg Ferguson,100,Open,M,,,,764.3,SBD,Single-ply,1
Randy Reittinger,100,Open,M,,,,716.68,SBD,Single-ply,2
Michael Villers,100,Open,M,,,,682.66,SBD,Single-ply,3
Robert Harrell,100,Open,M,,,,612.35,SBD,Single-ply,4
Gary Ward,110,Open,M,,,,786.98,SBD,Single-ply,1
B. Crawford,110,Open,M,,,,784.72,SBD,Single-ply,2
Phil Bodenheimer,110,Open,M,,,,750.7,SBD,Single-ply,3
Robert Wilkins,110,Open,M,,,,703.07,SBD,Single-ply,4
Joe Polvinale,125,Open,M,,,,771.11,SBD,Single-ply,1
Paul Sheedy,125,Open,M,,,,748.43,SBD,Single-ply,2
M. Melton,125,Open,M,,,,657.71,SBD,Single-ply,3
Jimmy Roberson,125+,Open,M,,,,691.73,SBD,Single-ply,1
D. Fery,125+,Open,M,,,,596.47,SBD,Single-ply,2
