Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Ermakova,Марина Ермакова,1988,48,45.8,70,40,96,206,SBD,Single-ply,F,Open
DQ,Irina Kiryushina,Ирина Кирюшина,1967,52,48.8,50,37.5,,,SBD,Single-ply,F,Open
1,Vitaliy Vorobev,Виталий Воробьев,1986,60,58.4,140,90,130,360,SBD,Single-ply,M,Open
DQ,Andrey Svistunov,Андрей Свистунов,1977,60,59.6,150,,,,SBD,Single-ply,M,Open
1,Dmitriy Volodin,Дмитрий Володин,1981,67.5,67.4,120,87.55,152.5,360,SBD,Single-ply,M,Open
DQ,Aleksey Perevozchikov,Алексей Перевозчиков,1973,67.5,65.65,135,,,,SBD,Single-ply,M,Open
1,Vladimir Protchenko,Владимир Протченко,1971,75,74.5,185,148.5,202,535.5,SBD,Single-ply,M,Open
2,Sergey Zvorygin,Сергей Зворыгин,1958,75,73.6,170,105,195,470,SBD,Single-ply,M,Open
DQ,Aleksandr Tolstikhin,Александр Толстихин,1976,75,72.7,145,125,,,SBD,Single-ply,M,Open
1,Sergey Shatalov,Сергей Шаталов,1983,90,87.9,310,200,275,785,SBD,Single-ply,M,Open
2,Igor Baskakov,Игорь Баскаков,1981,90,89.55,310,192.5,260,762.5,SBD,Single-ply,M,Open
3,Aleksandr Polyanskiy,Александр Полянский,1989,90,87.35,130,85,140,355,SBD,Single-ply,M,Open
DQ,Aleksey Mukhametov,Алексей Мухаметов,1972,90,87.9,205,,,,SBD,Single-ply,M,Open
1,Sergey Mikhalev #1,Сергей Михалев,1989,100,95.5,291,190,281,762.5,SBD,Single-ply,M,Open
2,Aleksandr Bukanov,Александр Буканов,1960,100,90.1,230,135,232.5,597.5,SBD,Single-ply,M,Open
3,Aleksandr Ivanov,Александр Иванов,1978,100,91.5,220,137.5,220,577.5,SBD,Single-ply,M,Open
DQ,Denis Druzhinin,Денис Дружинин,1981,100,99.4,250,,,,SBD,Single-ply,M,Open
