South East Summer Divisional - 22/08/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
D,David Cassidy-Garcia,SE,M-SJ-U,58.60,59,21,U16,MCP,8,90.0,-100.0,-105.0,90.0,12C,55.0,-62.5,-62.5,55.0,145.0,120.0,130.0,-142.5,130.0,275.0,1/M-SJ-U/59/PL,275.0,1,45.67,0.00,PL,,
A,Oliver Perkins,SE,M-J-U,65.45,66,7,,MCP,9,140.0,147.5,-155.0,147.5,10C,95.0,100.0,102.5,102.5,250.0,205.0,215.0,-227.5,215.0,465.0,1/M-J-U/66/PL,465.0,1,72.81,185.59,PL,,
A,Conor Eede,SE,M-J-U,73.30,74,10,,MCP,6,200.0,212.5,217.5,217.5,9C,110.0,115.0,117.5,117.5,335.0,210.0,225.0,-235.0,225.0,560.0,1/M-J-U/74/PL,560.0,1,82.62,210.60,PL,,
A,Daniel Pink,SE,M-J-U,70.50,74,11,,MCP,10,135.0,145.0,155.0,155.0,10C,90.0,100.0,107.5,107.5,262.5,155.0,167.5,182.5,182.5,445.0,2/M-J-U/74/PL,445.0,2,67.00,170.79,PL,,
A,Peter Jessop,SE,M-J-U,71.15,74,8,,MCP,7,145.0,150.0,155.0,155.0,9C,85.0,-90.0,-90.0,85.0,240.0,157.5,167.5,-180.0,167.5,407.5,3/M-J-U/74/PL,407.5,3,61.06,155.65,PL,,
A,Adem Aktas,GL,M-J-U,70.35,74,9,,MCP,10,127.5,132.5,137.5,137.5,11C,97.5,102.5,105.0,105.0,242.5,-155.0,-160.0,160.0,160.0,402.5,4/M-J-U/74/PL,402.5,4,60.67,154.65,PL,,
A,Isaac Wong,SE,M-SJ-U,69.35,74,20,U16,MCP,8,155.0,167.5,-180.0,167.5,9C,92.5,100.5,-105.0,100.5,268.0,190.0,200.0,205.0,205.0,473.0,1/M-SJ-U/74/PL,473.0,1,71.83,0.00,PL,,
A,Taliesin Edwards,SE,M-SJ-U,68.85,74,23,U18,MCP,10,-140.0,140.0,150.0,150.0,11C,80.0,85.0,90.0,90.0,240.0,160.0,175.0,185.0,185.0,425.0,2/M-SJ-U/74/PL,425.0,2,64.79,0.00,PL,,
A,Thomas Bennett,SE,M-SJ-U,70.75,74,26,U18,MCP,10,-165.0,-170.0,-170.0,0.0,10C,-105.0,105.0,115.0,115.0,0.0,180.0,190.0,200.0,200.0,0.0,,0.0,,0.00,0.00,PL,,
B,Harry Latos,SE,M-J-U,83.00,83,14,,MCP,8,190.0,205.0,215.0,215.0,8C,140.0,150.0,155.5,155.5,370.5,225.0,237.5,247.5,247.5,618.0,1/M-J-U/83/PL,618.0,1,85.55,218.06,PL,,
