Place,Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Equipment,Sex,Event
1,David Cassidy-Garcia,SE,M-C-U16,58.60,59,90.0,-100.0,-105.0,90.0,55.0,-62.5,-62.5,55.0,120.0,130.0,-142.5,130.0,275.0,,Raw,M,SBD
1,Oliver Perkins,SE,M-C-U23,65.45,66,140.0,147.5,-155.0,147.5,95.0,100.0,102.5,102.5,205.0,215.0,-227.5,215.0,465.0,,Raw,M,SBD
1,Conor Eede,SE,M-C-U23,73.30,74,200.0,212.5,217.5,217.5,110.0,115.0,117.5,117.5,210.0,225.0,-235.0,225.0,560.0,,Raw,M,SBD
2,Daniel Pink,SE,M-C-U23,70.50,74,135.0,145.0,155.0,155.0,90.0,100.0,107.5,107.5,155.0,167.5,182.5,182.5,445.0,,Raw,M,SBD
3,Peter Jessop,SE,M-C-U23,71.15,74,145.0,150.0,155.0,155.0,85.0,-90.0,-90.0,85.0,157.5,167.5,-180.0,167.5,407.5,,Raw,M,SBD
G,Adem Aktas,GL,M-C-G,70.35,74,127.5,132.5,137.5,137.5,97.5,102.5,105.0,105.0,-155.0,-160.0,160.0,160.0,402.5,,Raw,M,SBD
1,Isaac Wong,SE,M-C-U16,69.35,74,155.0,167.5,-180.0,167.5,92.5,100.5,-105.0,100.5,190.0,200.0,205.0,205.0,473.0,,Raw,M,SBD
1,Taliesin Edwards,SE,M-C-U18,68.85,74,-140.0,140.0,150.0,150.0,80.0,85.0,90.0,90.0,160.0,175.0,185.0,185.0,425.0,,Raw,M,SBD
DQ,Thomas Bennett,SE,M-C-U18,70.75,74,-165.0,-170.0,-170.0,,-105.0,105.0,115.0,115.0,180.0,190.0,200.0,200.0,,,Raw,M,SBD
1,Harry Latos,SE,M-C-U23,83.00,83,190.0,205.0,215.0,215.0,140.0,150.0,155.5,155.5,225.0,237.5,247.5,247.5,618.0,,Raw,M,SBD
2,Ben Slattery,SE,M-C-U23,80.90,83,170.0,180.0,192.5,192.5,122.5,130.0,-132.5,130.0,210.0,-220.0,220.0,220.0,542.5,,Raw,M,SBD
3,Thomas Griffiths,SE,M-C-U23,81.15,83,160.0,170.0,,170.0,-140.0,140.0,-150.0,140.0,185.0,,,185.0,495.0,,Raw,M,SBD
4,Jack Palmer,SE,M-C-U23,82.50,83,130.0,140.0,145.0,145.0,105.0,110.0,-115.0,110.0,170.0,-180.0,180.0,180.0,435.0,,Raw,M,SBD
1,Rufus Guest,SE,M-C-U16,82.95,83,135.0,145.0,147.5,147.5,95.0,102.5,105.0,105.0,170.0,185.0,190.0,190.0,442.5,,Raw,M,SBD
1,Thomas Hiscock,SE,M-C-U23,91.70,93,215.0,227.5,-235.0,227.5,127.5,135.0,140.0,140.0,220.0,235.0,242.5,242.5,610.0,,Raw,M,SBD
2,Alex Wesley,SE,M-C-U23,91.00,93,202.5,215.0,225.0,225.0,102.5,110.0,-115.0,110.0,225.0,245.0,262.5,262.5,597.5,,Raw,M,SBD
4,Charlie Dissington,SE,M-C-U23,85.35,93,190.0,200.0,202.5,202.5,120.0,125.0,-127.5,125.0,200.0,207.5,215.0,215.0,542.5,,Raw,M,SBD
3,Alexander Low,SE,M-C-U23,89.00,93,182.5,-195.0,202.5,202.5,107.5,115.0,-120.0,115.0,217.5,235.0,-250.0,235.0,552.5,,Raw,M,SBD
5,Sam Booth,SE,M-C-U23,88.70,93,170.0,180.0,190.0,190.0,120.0,125.0,-132.5,125.0,190.0,200.0,210.0,210.0,525.0,,Raw,M,SBD
G,Adam Khan,WM,M-C-G,84.60,93,-125.0,132.5,140.0,140.0,100.0,107.5,115.0,115.0,190.0,200.0,210.0,210.0,465.0,,Raw,M,SBD
DQ,Nick Green,SE,M-C-U23,93.00,93,,,,,120.0,127.5,132.5,132.5,,,,,,,Raw,M,SBD
1,Seb Hillsdon,SE,M-C-U16,92.00,93,180.0,190.0,-202.5,190.0,100.0,-105.0,105.0,105.0,220.0,230.5,240.0,240.0,535.0,,Raw,M,SBD
1,Joshua Bullard,SE,M-C-U18,91.30,93,160.0,,,160.0,100.0,,,100.0,180.0,,,180.0,440.0,,Raw,M,SBD
G,Sam Stuckey,EM,M-C-G,97.15,105,202.5,207.5,212.5,212.5,130.0,135.0,140.0,140.0,230.0,240.0,245.0,245.0,597.5,,Raw,M,SBD
1,Anthony Vella,SE,M-C-U18,99.10,105,195.0,215.0,-235.0,215.0,140.0,150.0,160.0,160.0,220.0,240.0,260.0,260.0,635.0,,Raw,M,SBD
1,Alisha Ali,SE,F-C-U23,51.80,52,-67.5,67.5,72.5,72.5,37.5,42.5,45.0,45.0,87.5,95.0,100.0,100.0,217.5,,Raw,F,SBD
1,Lily Houston,SE,F-C-U18,67.40,69,80.0,90.0,95.0,95.0,50.0,52.5,55.0,55.0,110.0,115.0,120.0,120.0,270.0,,Raw,F,SBD
1,Lyn Hunt,SE,F-C-M3,61.25,63,-45.0,45.0,50.0,50.0,-30.0,35.0,-42.5,35.0,65.0,75.0,85.0,85.0,170.0,,Raw,F,SBD
1,Ashley Barnes,SE,F-C-Open,54.05,57,75.0,82.5,87.5,87.5,42.5,47.5,-50.0,47.5,95.0,105.0,112.5,112.5,247.5,,Raw,F,SBD
1,Abbie Fairhead,SE,F-C-Open,85.20,84+,100.0,105.0,110.0,110.0,90.0,95.0,-100.0,95.0,140.0,145.0,150.0,150.0,355.0,,Raw,F,SBD
1,Martha Day,SE,F-C-U18,82.70,84,-127.5,135.0,142.5,142.5,57.5,65.0,72.5,72.5,147.5,155.0,162.5,162.5,377.5,,Raw,F,SBD
1,Barry Lilley,SE,M-C-M3,57.80,59,100.0,105.0,110.0,110.0,-60.0,65.0,70.0,70.0,110.0,120.0,130.0,130.0,310.0,,Raw,M,SBD
1,Gary Cooper,SE,M-C-Open,79.85,83,172.5,182.5,-190.0,182.5,135.0,140.0,145.0,145.0,210.0,220.0,227.5,227.5,555.0,,Raw,M,SBD
2,Cristian Nicolae,SE,M-C-Open,81.80,83,170.0,180.0,185.0,185.0,-125.0,-130.0,130.0,130.0,205.0,210.0,-215.0,210.0,525.0,,Raw,M,SBD
3,Daniel Parry,SE,M-C-Open,81.30,83,140.0,145.0,150.0,150.0,105.0,115.0,-120.0,115.0,190.0,200.0,210.0,210.0,475.0,,Raw,M,SBD
1,Richard Cooper,SE,M-C-Open,90.55,93,210.0,225.0,235.0,235.0,152.5,160.0,162.5,162.5,265.0,285.0,300.0,300.0,697.5,,Raw,M,SBD
2,George Mostyn,SE,M-C-Open,90.75,93,-217.5,-217.5,217.5,217.5,145.0,-152.5,-152.5,145.0,232.5,247.5,-255.0,247.5,610.0,,Raw,M,SBD
