Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Denise Crudup,53,FM3R,70.35,75,92.5,102.5,115,,115,47.5,-50,52.5,52.5,90,95,-117.5,95,262.5,1,F,SBD,Wraps
Stephanie Barry,42,FM1R,63.55,67.5,62.5,70,-77.5,,70,42.5,47.5,-50,47.5,87.5,95,102.5,102.5,220,1,F,SBD,Wraps
Keith Boltz,54,MM3R,89.9,90,215,227.5,237.5,,237.5,127.5,135,142.5,142.5,165,187.5,200,200,580,1,M,SBD,Wraps
Matt West,46,MM2R,126.3,140,205,230,235,,235,152.5,-162.5,-162.5,152.5,242.5,255,260,260,647.5,1,M,SBD,Wraps
Stephen Dembrowski,49,MM2R,122,125,170,182.5,212.5,,212.5,150,-172.5,-172.5,150,175,202.5,-230,202.5,565,2,M,SBD,Wraps
Justin Caputo,41,MM1R,79.35,82.5,265,275,280,285,280,100,105,110,110,250,262.5,270,270,660,1,M,SBD,Raw
Orlando Lopez,43,MM1R,88.95,90,192.5,-202.5,202.5,,202.5,-125,-135,-135,,175,192.5,-230,192.5,,DQ,M,SBD,Wraps
Patrick Scavuzzo,33,MSR,103.1,110,257.5,275,285,,285,182.5,192.5,200,200,257.5,272.5,-280,272.5,757.5,1,M,SBD,Wraps
Daniel McLeod,36,MSR,122.6,125,192.5,-205,205,,205,140,-152.5,-152.5,140,222.5,-235,-235,222.5,567.5,2,M,SBD,Wraps
Ariel Albores,39,MSR,105.8,110,235,-240,252.5,,252.5,-160,-160,-160,,227.5,235,-240,235,,DQ,M,SBD,Wraps
Nedal Eid,20,MJR,65.25,67.5,162.5,170,-182.5,,170,92.5,97.5,-105,97.5,175,-185,-187.5,175,442.5,1,M,SBD,Wraps
Jack Baeppler,17,MT2R,73.4,75,102.5,107.5,-117.5,,107.5,100,105,-110,105,-142.5,142.5,-160,142.5,355,1,M,SBD,Wraps
Luke Baeppler,15,MT1R,58.5,60,92.5,100,107.5,,107.5,70,77.5,-82.5,77.5,107.5,-120,122.5,122.5,307.5,1,M,SBD,Wraps
Chris Leskiw,31,MOR,67.1,67.5,172.5,-177.5,177.5,,177.5,95,-100,-100,95,207.5,215,-220,215,487.5,1,M,SBD,Wraps
Adam Reeder,30,MOR,70.8,75,110,117.5,132.5,,132.5,-102.5,107.5,115,115,142.5,170,187.5,187.5,435,1,M,SBD,Wraps
Jeromy Bryk,,MOR,96.95,100,300,327.5,340,,340,157.5,-167.5,167.5,167.5,265,287.5,290,290,797.5,1,M,SBD,Wraps
Bryan Misencik,29,MOR,98.35,100,292.5,305,-317.5,,305,167.5,180,190,190,272.5,287.5,292.5,292.5,787.5,2,M,SBD,Wraps
Kevin Freeman,30,MOR,123.2,125,207.5,220,227.5,,227.5,167.5,177.5,182.5,182.5,257.5,272.5,-277.5,272.5,682.5,1,M,SBD,Wraps
George Nettey,32,MOR,88.15,90,-225,225,-230,,225,140,147.5,-152.5,147.5,225,-232.5,232.5,232.5,605,1,M,SBD,Wraps
Sean Kahl,30,MOR,87.8,90,187.5,207.5,-210,,207.5,137.5,145,152.5,152.5,215,227.5,237.5,237.5,597.5,2,M,SBD,Wraps
Jeff Brannigan,32,MOR,89.6,90,220,227.5,-230,,227.5,125,-130,-130,125,235,245,-260,245,597.5,3,M,SBD,Wraps
Tyler West,15,MT1R,64.7,67.5,70,-77.5,77.5,,77.5,42.5,50,-60,50,-80,-82.5,-85,,,DQ,M,SBD,Wraps
