Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Denisa Turková,2003,51.41,TJ Viktorie Bohumín,65.0,,,65.0,30.0,,,30.0,75.0,,,75.0,170.0,Open,F,52,Raw,SBD
1,Petra Žampová,1985,56.52,ARENA Pavly Kladivové,110.0,116.0,120.0,120.0,57.5,62.5,65.0,65.0,140.0,146.0,-150.0,146.0,331.0,Open,F,57,Raw,SBD
2,Kristýna Vacková,1993,56.61,Powerlifting Brno,-102.5,105.0,-112.5,105.0,52.5,57.5,-60.0,57.5,130.0,137.5,-145.0,137.5,300.0,Open,F,57,Raw,SBD
3,Jana Válková,1983,56.21,Sporting APIS Praha,75.0,80.0,-85.0,80.0,45.0,-50.0,-50.0,45.0,90.0,97.5,100.0,100.0,225.0,Open,F,57,Raw,SBD
1,Štěpánka Židová,1994,61.93,Powerlifting TJJM Chodov,135.0,140.0,-145.5,140.0,80.0,85.5,90.0,90.0,155.0,163.0,170.0,170.0,400.0,Open,F,63,Raw,SBD
2,Monika Vindišová,1991,62.15,Colbert club SSK Vítkovice,125.0,-135.0,135.0,135.0,62.5,67.5,-70.0,67.5,135.0,145.0,150.0,150.0,352.5,Open,F,63,Raw,SBD
3,Lenka Strolená,1984,61.42,TJ Spartak Chodov,115.0,120.0,-125.0,120.0,72.5,77.5,-80.0,77.5,130.0,145.0,-155.0,145.0,342.5,Open,F,63,Raw,SBD
1,Tereza Korecká,1992,69.98,Powerlifting TJJM Chodov,135.0,140.0,-142.5,140.0,77.5,82.5,-85.0,82.5,175.0,186.0,-187.5,186.0,408.5,Open,F,72,Raw,SBD
2,Helena Nucová,1991,67.19,TJ Olympia Zlín,120.0,130.0,-135.0,130.0,75.0,80.0,-82.5,80.0,140.0,150.0,155.0,155.0,365.0,Open,F,72,Raw,SBD
3,Kristýna Rakovská,1993,70.68,ARENA Pavly Kladivové,-130.0,130.0,-137.5,130.0,-65.0,-65.0,65.0,65.0,150.0,157.5,-165.0,157.5,352.5,Open,F,72,Raw,SBD
4,Věra Fišerová,1973,70.79,TJ AŠ Marvel Gym Ml. Boleslav,95.0,105.0,110.0,110.0,45.0,-50.0,50.0,50.0,120.0,130.0,140.0,140.0,300.0,Open,F,72,Raw,SBD
1,Veronika Břízová,1989,79.6,ARENA Pavly Kladivové,127.5,135.0,140.0,140.0,65.0,70.0,-75.0,70.0,170.0,185.0,190.0,190.0,400.0,Open,F,84,Raw,SBD
2,Michaela Dubská,1997,80.79,TJ AŠ Marvel Gym Ml. Boleslav,105.0,-115.0,115.0,115.0,67.5,72.5,77.5,77.5,115.0,125.0,137.5,137.5,330.0,Open,F,84,Raw,SBD
1,Zuzana Bitterová,1984,109.47,Sportovní klub TER,-152.5,152.5,165.5,165.5,75.0,82.5,87.5,87.5,140.0,150.0,157.5,157.5,410.5,Open,F,84+,Raw,SBD
1,Viliam Kováč,2000,58.89,Autobrzdy Jablonec nad Nisou,145.0,-157.5,-157.5,145.0,95.0,102.5,105.0,105.0,175.0,-195.0,-195.0,175.0,425.0,Open,M,59,Raw,SBD
1,Jan More,1993,65.39,Fitness Staňkov,-170.0,170.0,182.5,182.5,115.0,122.5,-127.5,122.5,215.0,225.0,230.0,230.0,535.0,Open,M,66,Raw,SBD
2,Martin Kavka,1993,65.36,TJ Viktorie Bohumín,150.0,160.0,-170.0,160.0,100.0,110.0,-115.0,110.0,170.0,190.0,200.0,200.0,470.0,Open,M,66,Raw,SBD
1,Tomáš Juříček,1992,69.81,TJ Lokomotiva Krnov,210.0,220.0,-225.5,220.0,145.0,150.0,-152.5,150.0,230.0,242.5,250.0,250.0,620.0,Open,M,74,Raw,SBD
2,Martin Hladík,1994,73.32,Sporting APIS Praha,182.5,192.5,200.0,200.0,115.0,122.5,127.5,127.5,215.0,230.0,-242.5,230.0,557.5,Open,M,74,Raw,SBD
3,Vlastimil Románek,1994,72.93,TJ Olympia Zlín,190.0,200.0,202.5,202.5,110.0,115.0,120.0,120.0,210.0,217.5,225.0,225.0,547.5,Open,M,74,Raw,SBD
4,Martin Hait,1994,71.27,Sportovní klub ZLOBR,175.0,185.0,-190.0,185.0,110.0,117.5,-122.5,117.5,200.0,217.5,-225.0,217.5,520.0,Open,M,74,Raw,SBD
5,Lukáš Nosek,1991,72.9,Doplnejch powerlifting,160.0,170.0,-175.0,170.0,115.0,120.0,-122.5,120.0,200.0,-205.0,,200.0,490.0,Open,M,74,Raw,SBD
6,Josef Klíma,1999,72.82,Sportovní klub ZLOBR,-100.0,120.0,150.0,150.0,95.0,102.5,-107.5,102.5,200.0,210.0,215.0,215.0,467.5,Open,M,74,Raw,SBD
1,Radomil Vašík,1994,82.13,Iron Warriors,230.0,240.0,-247.5,240.0,127.5,132.5,137.5,137.5,255.0,272.5,-282.5,272.5,650.0,Open,M,83,Raw,SBD
2,František Kružík,1992,80.74,Powerlifting Jihlava,190.0,-200.0,-200.0,190.0,160.0,165.0,-167.5,165.0,210.0,225.0,237.5,237.5,592.5,Open,M,83,Raw,SBD
3,Ladislav Popp,1989,81.45,Sporting APIS Praha,205.0,220.0,230.0,230.0,115.0,122.5,-127.5,122.5,225.0,237.5,-242.5,237.5,590.0,Open,M,83,Raw,SBD
4,Vítězslav Rosík,1989,81.56,Doplnejch powerlifting,180.0,190.0,200.0,200.0,115.0,122.5,125.0,125.0,230.0,247.5,-257.5,247.5,572.5,Open,M,83,Raw,SBD
5,Denis Zsibrita,2000,75.14,Iron Warriors,190.0,202.5,210.0,210.0,112.5,117.5,-122.5,117.5,200.0,212.5,-225.0,212.5,540.0,Open,M,83,Raw,SBD
6,Pavel Dřevojánek,1991,80.01,TJ Sokol Těškovice,160.0,170.0,175.0,175.0,130.0,137.5,-140.0,137.5,210.0,220.0,-227.5,220.0,532.5,Open,M,83,Raw,SBD
1,Jakub Sedláček,1988,92.61,TJ Svitavy,280.0,295.0,,295.0,200.0,210.0,,210.0,250.0,280.0,,280.0,785.0,Open,M,93,Raw,SBD
2,Jiří Váchal,1994,91.88,Sportovní klub ZLOBR,237.5,250.0,260.0,260.0,142.5,150.0,-157.5,150.0,270.0,290.0,-300.0,290.0,700.0,Open,M,93,Raw,SBD
3,Pavel Cajthaml,1994,90.99,POWERLIFTING DK,240.0,250.0,260.0,260.0,150.0,160.0,165.0,165.0,-255.0,260.0,267.5,267.5,692.5,Open,M,93,Raw,SBD
4,Radek Polnický,1992,92.29,TJ AŠ Marvel Gym Ml. Boleslav,215.0,230.0,240.0,240.0,142.5,150.0,-155.0,150.0,215.0,230.0,-237.5,230.0,620.0,Open,M,93,Raw,SBD
